segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:36:139.500000:1,LH,36,139.500000,m.35 beat 4.500,1,0.125,1.033854167,0.908854167,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:43:138.875000:1,LH,43,138.875000,m.35 beat 3.875,1,0.125,0.408854167,0.283854167,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:47:139.500000:1,LH,47,139.500000,m.35 beat 4.500,1,0.125,1.033854167,0.908854167,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:48:139.500000:1,LH,48,139.500000,m.35 beat 4.500,1,0.125,1.033854167,0.908854167,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:125.875000:1,LH,55,125.875000,m.32 beat 2.875,1,0.5,0.5,0.0,0.875,normal,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;0.875000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,0.5,independent-voice,independent voice: written 0.5 covers following LH onset (gap 0.875)
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:126.750000:1,LH,55,126.750000,m.32 beat 3.750,1,0.125,0.369791667,0.244791667,2.75,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;1.000000;1.250000;2.750000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:129.500000:1,LH,55,129.500000,m.33 beat 2.500,1,0.5,1.247395833,0.747395833,1.0,medium,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;1.000000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:130.500000:1,LH,55,130.500000,m.33 beat 3.500,1,0.125,0.247395833,0.122395833,2.75,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;1.000000;1.500000;2.750000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:133.250000:1,LH,55,133.250000,m.34 beat 2.250,1,0.125,3.057291667,2.932291667,1.083333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;1.083333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:134.333333:1,LH,55,134.333333,m.34 beat 3.333,1,0.25,1.973958333,1.723958333,0.916666667,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
