interval_index,start_ql,end_ql,start_location,end_location,clipped_start_ql,clipped_end_ql,retake_gap_ql
95,123.835937,124.414062,m.31 beat 4.836,m.32 beat 1.414,124.000000,124.414062,
96,124.494792,125.247396,m.32 beat 1.495,m.32 beat 2.247,124.494792,125.247396,0.080729
97,125.440104,125.940104,m.32 beat 2.440,m.32 beat 2.940,125.440104,125.940104,0.192708
98,126.442708,127.119792,m.32 beat 3.443,m.32 beat 4.120,126.442708,127.119792,0.502604
99,127.312500,128.835937,m.32 beat 4.312,m.33 beat 1.836,127.312500,128.835937,0.192708
100,128.989583,129.455729,m.33 beat 1.990,m.33 beat 2.456,128.989583,129.455729,0.153646
101,129.645833,130.747396,m.33 beat 2.646,m.33 beat 3.747,129.645833,130.747396,0.190104
102,130.979167,132.653646,m.33 beat 3.979,m.34 beat 1.654,130.979167,132.653646,0.231771
103,132.812500,136.307292,m.34 beat 1.812,m.35 beat 1.307,132.812500,136.307292,0.158854
104,136.421875,137.716146,m.35 beat 1.422,m.35 beat 2.716,136.421875,137.716146,0.114583
105,137.869792,138.817708,m.35 beat 2.870,m.35 beat 3.818,137.869792,138.817708,0.153646
106,138.932292,139.283854,m.35 beat 3.932,m.35 beat 4.284,138.932292,139.283854,0.114583
107,139.437500,140.533854,m.35 beat 4.437,m.36 beat 1.534,139.437500,140.000000,0.153646
