hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,2.000000,P1,1,64,0.000000
RH,64,5.125000,P1,1,64,1.000000
RH,64,8.375000,P1,1,64,2.000000
RH,65,12.000000,P1,1,65,3.000000
RH,64,15.333333,P1,1,64,4.000000
RH,60,18.500000,P1,1,60,5.000000
RH,64,22.500000,P1,1,64,6.000000
LH,48,30.375000,P1,5,48,8.000000
LH,55,30.375000,P1,1,55,8.000000
RH,60,30.375000,P1,1,60,8.000000
RH,64,30.375000,P1,1,64,8.000000
LH,48,33.500000,P1,5,48,9.000000
LH,55,33.500000,P1,1,55,9.000000
RH,60,33.500000,P1,1,60,9.000000
RH,64,33.500000,P1,1,64,9.000000
LH,48,36.750000,P1,5,48,10.000000
LH,55,36.750000,P1,1,55,10.000000
RH,64,36.750000,P1,1,64,10.000000
RH,60,36.875000,P1,1,60,10.000000
LH,41,40.000000,P1,5,41,11.000000
LH,57,40.000000,P1,1,57,11.000000
RH,60,40.000000,P1,1,60,11.000000
RH,65,40.000000,P1,1,65,11.000000
LH,55,43.250000,P1,1,55,12.000000
RH,60,43.250000,P1,1,60,12.000000
RH,64,43.250000,P1,1,64,12.000000
LH,36,43.333333,P1,5,36,12.000000
LH,57,46.625000,P1,1,57,13.000000
RH,60,46.625000,P1,1,60,13.000000
LH,41,46.666667,P1,5,41,13.000000
LH,36,50.500000,P1,5,36,14.000000
LH,55,50.500000,P1,2,55,14.000000
RH,60,50.500000,P1,2,60,14.000000
RH,64,50.500000,P1,1,64,14.000000
LH,35,56.625000,P1,5,35,15.000000
LH,56,56.625000,P1,2,56,15.000000
RH,62,56.625000,P1,2,62,15.000000
LH,33,63.666667,P1,5,33,16.000000
RH,101,63.666667,P1,1,101,16.000000
RH,96,63.875000,P1,1,96,16.166667
RH,100,64.125000,P1,1,100,16.333333
RH,93,64.250000,P1,1,93,16.500000
RH,99,64.333333,P1,1,99,16.666667
RH,96,64.500000,P1,1,96,16.833333
LH,57,64.625000,P1,5,57,17.000000
RH,60,64.625000,P1,5,60,17.000000
RH,64,64.625000,P1,5,64,17.000000
RH,98,64.625000,P1,1,98,17.000000
RH,93,64.875000,P1,1,93,17.166667
RH,97,64.875000,P1,1,97,17.333333
RH,93,65.125000,P1,1,93,17.500000
RH,96,65.250000,P1,1,96,17.666667
