hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,77,1.333333,P1,1,77,0.250000
RH,76,1.500000,P1,1,76,0.500000
RH,81,22.333333,P1,1,81,24.500000
RH,69,30.625000,P1,1,69,34.000000
RH,73,40.000000,P1,1,73,45.000000
RH,64,56.500000,P1,1,64,64.500000
RH,77,57.125000,P1,2,77,65.125000
RH,77,58.000000,P1,2,77,66.125000
RH,77,58.875000,P1,2,77,67.125000
RH,77,59.666667,P1,2,77,68.125000
RH,77,60.500000,P1,2,77,69.125000
RH,77,61.333333,P1,2,77,70.125000
RH,62,66.750000,P1,5,62,76.250000
RH,88,71.375000,P1,1,88,81.750000
RH,89,72.000000,P1,1,89,82.250000
RH,69,96.250000,P1,1,69,109.500000
RH,72,97.500000,P1,1,72,111.000000
RH,76,98.875000,P1,1,76,112.500000
RH,72,100.125000,P1,1,72,114.000000
LH,52,106.875000,P1,5,52,121.500000
LH,52,112.125000,P1,5,52,127.500000
RH,69,114.666667,P1,1,69,130.500000
RH,81,114.875000,P1,1,81,130.750000
RH,76,124.250000,P1,1,76,141.500000
RH,77,138.875000,P1,1,77,158.250000
LH,45,141.333333,P1,5,45,161.250000
LH,52,141.500000,P1,1,52,161.500000
RH,81,144.333333,P1,1,81,164.750000
RH,62,149.500000,P1,5,62,170.750000
RH,74,152.750000,P1,1,74,174.750000
LH,50,152.875000,P1,5,50,174.750000
RH,74,158.000000,P1,1,74,180.750000
LH,48,168.750000,P1,5,48,192.750000
RH,72,170.125000,P1,1,72,194.250000
RH,72,171.000000,P1,1,72,195.250000
RH,77,179.750000,P1,1,77,205.250000
RH,77,183.250000,P1,1,77,209.500000
LH,57,207.375000,P1,5,57,236.000000
RH,69,225.125000,P1,2,69,255.750000
RH,69,228.125000,P1,2,69,258.750000
RH,69,241.125000,P1,5,69,273.500000
RH,70,243.875000,P1,1,70,276.750000
RH,69,244.125000,P1,1,69,277.000000
RH,69,246.375000,P1,5,69,279.500000
RH,69,249.500000,P1,1,69,283.000000
RH,75,252.666667,P1,1,75,286.500000
RH,72,253.666667,P1,1,72,287.750000
RH,82,258.375000,P1,1,82,293.250000
RH,77,259.000000,P1,1,77,294.000000
RH,74,260.250000,P1,1,74,295.250000
RH,77,261.750000,P1,1,77,297.000000
RH,74,262.750000,P1,1,74,298.250000
RH,72,268.000000,P1,1,72,304.500000
RH,70,270.750000,P1,1,70,307.750000
RH,65,283.625000,P1,5,65,323.250000
RH,72,314.500000,P1,1,72,361.500000
RH,65,323.625000,P1,1,65,372.000000
LH,53,324.500000,P1,5,53,373.000000
RH,60,324.875000,P1,1,60,373.500000
RH,67,335.250000,P1,1,67,385.500000
LH,55,336.000000,P1,5,55,386.500000
RH,70,353.375000,P1,2,70,407.125000
LH,52,354.750000,P1,5,52,409.000000
LH,57,355.000000,P1,5,57,409.250000
LH,57,356.250000,P1,5,57,410.750000
RH,69,357.750000,P1,1,69,412.500000
RH,70,366.625000,P1,1,70,423.000000
LH,52,367.375000,P1,5,52,424.000000
LH,57,367.666667,P1,5,57,424.250000
LH,57,369.000000,P1,5,57,425.750000
RH,74,377.000000,P1,1,74,435.500000
LH,50,378.375000,P1,5,50,437.250000
LH,52,379.500000,P1,5,52,438.750000
RH,79,379.750000,P1,1,79,439.000000
RH,76,382.125000,P1,1,76,442.000000
RH,73,396.750000,P1,1,73,460.000000
RH,62,399.875000,P1,5,62,463.250000
RH,77,404.333333,P1,1,77,468.500000
RH,62,408.750000,P1,5,62,473.750000
RH,86,409.375000,P1,1,86,474.500000
RH,74,410.500000,P1,1,74,475.750000
RH,74,414.750000,P1,1,74,480.750000
RH,77,428.375000,P1,1,77,497.250000
RH,74,430.750000,P1,5,74,500.000000
RH,79,461.875000,P1,1,79,536.500000
RH,62,463.750000,P1,5,62,538.750000
LH,57,470.500000,P1,5,57,546.750000
RH,61,470.500000,P1,1,61,546.750000
RH,69,472.250000,P1,1,69,548.750000
RH,70,474.375000,P1,1,70,551.250000
RH,65,478.250000,P1,1,65,555.750000
LH,57,479.375000,P1,5,57,557.000000
RH,69,481.875000,P1,1,69,559.875000
LH,57,482.000000,P1,5,57,560.000000
RH,81,482.000000,P1,1,81,560.000000
LH,57,484.625000,P1,5,57,563.000000
LH,57,487.333333,P1,5,57,566.000000
RH,74,490.625000,P1,1,74,569.750000
RH,62,495.875000,P1,5,62,575.875000
RH,74,495.875000,P1,1,74,575.875000
RH,65,503.666667,P1,5,65,584.250000
RH,69,505.000000,P1,1,69,585.750000
RH,65,506.375000,P1,5,65,587.250000
RH,62,511.500000,P1,5,62,593.000000
RH,65,511.875000,P1,5,65,593.250000
RH,69,514.125000,P1,1,69,596.000000
RH,65,514.250000,P1,1,65,596.250000
LH,53,515.000000,P1,1,53,597.000000
