hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,3.875000,P1,1,64,0.000000
RH,64,5.750000,P1,1,64,1.000000
RH,64,7.125000,P1,1,64,1.750000
RH,64,7.500000,P1,1,64,2.000000
RH,65,9.333333,P1,1,65,3.000000
RH,64,11.250000,P1,1,64,4.000000
RH,60,13.250000,P1,1,60,5.000000
RH,64,15.375000,P1,1,64,6.000000
RH,60,22.125000,P1,1,60,8.000000
RH,64,22.125000,P1,1,64,8.000000
LH,55,22.250000,P1,1,55,8.000000
LH,55,23.875000,P1,1,55,9.000000
RH,60,23.875000,P1,1,60,9.000000
RH,64,23.875000,P1,1,64,9.000000
LH,48,24.000000,P1,5,48,9.000000
LH,55,25.125000,P1,1,55,9.750000
RH,60,25.125000,P1,1,60,9.750000
RH,64,25.125000,P1,1,64,9.750000
LH,48,25.250000,P1,5,48,9.750000
LH,48,25.625000,P1,5,48,10.000000
LH,55,25.625000,P1,1,55,10.000000
RH,60,25.625000,P1,1,60,10.000000
RH,64,25.625000,P1,1,64,10.000000
LH,41,27.375000,P1,5,41,11.000000
LH,57,27.375000,P1,1,57,11.000000
RH,60,27.375000,P1,1,60,11.000000
RH,65,27.375000,P1,1,65,11.000000
LH,36,29.333333,P1,5,36,12.000000
LH,55,29.333333,P1,1,55,12.000000
RH,60,29.333333,P1,1,60,12.000000
RH,64,29.333333,P1,1,64,12.000000
LH,41,31.333333,P1,5,41,13.000000
LH,57,31.333333,P1,1,57,13.000000
RH,60,31.333333,P1,1,60,13.000000
LH,55,33.750000,P1,2,55,14.000000
RH,64,33.750000,P1,1,64,14.000000
LH,36,33.875000,P1,5,36,14.000000
RH,60,33.875000,P1,2,60,14.000000
LH,35,38.333333,P1,5,35,15.000000
LH,56,38.333333,P1,2,56,15.000000
RH,62,38.333333,P1,2,62,15.000000
LH,33,42.125000,P1,5,33,16.000000
RH,101,42.125000,P1,1,101,16.000000
RH,96,42.375000,P1,1,96,16.166667
RH,100,42.500000,P1,1,100,16.333333
RH,93,42.666667,P1,1,93,16.500000
RH,99,42.875000,P1,1,99,16.666667
RH,96,43.000000,P1,1,96,16.833333
RH,60,43.125000,P1,5,60,17.000000
RH,64,43.125000,P1,5,64,17.000000
LH,57,43.250000,P1,5,57,17.000000
RH,98,43.250000,P1,1,98,17.000000
RH,93,43.333333,P1,1,93,17.166667
RH,97,43.500000,P1,1,97,17.333333
RH,93,43.625000,P1,1,93,17.500000
LH,57,43.875000,P1,5,57,17.750000
RH,60,43.875000,P1,5,60,17.750000
RH,64,43.875000,P1,5,64,17.750000
RH,96,43.875000,P1,1,96,17.666667
RH,88,44.000000,P1,1,88,17.833333
LH,57,44.125000,P1,5,57,18.000000
RH,60,44.125000,P1,5,60,18.000000
RH,64,44.125000,P1,5,64,18.000000
RH,95,44.125000,P1,1,95,18.000000
RH,88,44.250000,P1,1,88,18.166667
RH,94,44.375000,P1,1,94,18.333333
RH,84,44.625000,P1,1,84,18.500000
RH,93,44.750000,P1,1,93,18.666667
RH,88,44.875000,P1,1,88,18.833333
RH,65,45.000000,P1,5,65,19.000000
RH,92,45.000000,P1,1,92,19.000000
LH,57,45.125000,P1,5,57,19.000000
RH,60,45.125000,P1,5,60,19.000000
RH,84,45.125000,P1,1,84,19.166667
RH,91,45.333333,P1,1,91,19.333333
RH,84,45.500000,P1,1,84,19.500000
RH,90,45.625000,P1,1,90,19.666667
RH,81,45.875000,P1,1,81,19.833333
LH,57,46.000000,P1,5,57,20.000000
RH,60,46.000000,P1,5,60,20.000000
RH,64,46.000000,P1,5,64,20.000000
RH,89,46.000000,P1,1,89,20.000000
RH,84,46.125000,P1,1,84,20.166667
RH,88,46.250000,P1,1,88,20.333333
RH,81,46.500000,P1,1,81,20.500000
RH,87,46.625000,P1,1,87,20.666667
RH,84,46.750000,P1,1,84,20.833333
LH,52,46.875000,P1,5,52,21.000000
RH,60,46.875000,P1,5,60,21.000000
RH,86,46.875000,P1,1,86,21.000000
LH,57,47.000000,P1,5,57,21.000000
RH,81,47.125000,P1,1,81,21.166667
RH,85,47.250000,P1,1,85,21.333333
RH,81,47.375000,P1,1,81,21.500000
RH,84,47.500000,P1,1,84,21.666667
RH,76,47.666667,P1,1,76,21.833333
LH,57,47.875000,P1,5,57,22.000000
RH,60,47.875000,P1,5,60,22.000000
RH,64,47.875000,P1,5,64,22.000000
RH,83,47.875000,P1,1,83,22.000000
RH,76,48.000000,P1,1,76,22.166667
RH,82,48.125000,P1,1,82,22.333333
RH,72,48.375000,P1,1,72,22.500000
RH,81,48.500000,P1,1,81,22.666667
RH,76,48.625000,P1,1,76,22.833333
RH,80,48.750000,P1,1,80,23.000000
RH,72,48.875000,P1,1,72,23.166667
RH,79,49.125000,P1,1,79,23.333333
RH,72,49.250000,P1,1,72,23.500000
RH,78,49.333333,P1,1,78,23.666667
RH,69,49.500000,P1,1,69,23.833333
LH,33,49.666667,P1,5,33,24.000000
RH,77,49.666667,P1,1,77,24.000000
RH,72,49.875000,P1,1,72,24.166667
RH,76,50.000000,P1,1,76,24.333333
RH,69,50.250000,P1,1,69,24.500000
RH,75,50.375000,P1,1,75,24.666667
RH,72,50.500000,P1,1,72,24.833333
