hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,2.000000,P1,1,64,0.000000
RH,64,5.000000,P1,1,64,1.000000
RH,64,8.125000,P1,1,64,2.000000
RH,65,11.125000,P1,1,65,3.000000
RH,64,14.125000,P1,1,64,4.000000
RH,60,17.125000,P1,1,60,5.000000
RH,64,20.625000,P1,1,64,6.000000
LH,48,29.000000,P1,5,48,8.000000
LH,55,29.000000,P1,1,55,8.000000
RH,60,29.000000,P1,1,60,8.000000
RH,64,29.000000,P1,1,64,8.000000
LH,48,31.666667,P1,5,48,9.000000
LH,55,31.666667,P1,1,55,9.000000
RH,60,31.666667,P1,1,60,9.000000
RH,64,31.666667,P1,1,64,9.000000
LH,48,34.000000,P1,5,48,9.750000
LH,55,34.000000,P1,1,55,9.750000
RH,60,34.000000,P1,1,60,9.750000
RH,64,34.000000,P1,1,64,9.750000
LH,48,34.625000,P1,5,48,10.000000
LH,55,34.625000,P1,1,55,10.000000
RH,60,34.625000,P1,1,60,10.000000
RH,64,34.625000,P1,1,64,10.000000
LH,41,37.500000,P1,5,41,11.000000
LH,57,37.500000,P1,1,57,11.000000
RH,60,37.500000,P1,1,60,11.000000
RH,65,37.500000,P1,1,65,11.000000
LH,55,40.375000,P1,1,55,12.000000
RH,60,40.375000,P1,1,60,12.000000
RH,64,40.375000,P1,1,64,12.000000
LH,36,40.500000,P1,5,36,12.000000
LH,41,43.333333,P1,5,41,13.000000
LH,57,43.333333,P1,1,57,13.000000
RH,60,43.333333,P1,1,60,13.000000
LH,36,47.000000,P1,5,36,14.000000
LH,55,47.000000,P1,2,55,14.000000
RH,60,47.000000,P1,2,60,14.000000
RH,64,47.000000,P1,1,64,14.000000
LH,56,51.333333,P1,2,56,15.000000
RH,62,51.333333,P1,2,62,15.000000
LH,35,51.375000,P1,5,35,15.000000
LH,33,56.125000,P1,5,33,16.000000
RH,101,56.125000,P1,1,101,16.000000
RH,96,56.375000,P1,1,96,16.166667
RH,100,56.500000,P1,1,100,16.333333
RH,93,56.625000,P1,1,93,16.500000
RH,99,56.750000,P1,1,99,16.666667
RH,96,56.875000,P1,1,96,16.833333
LH,57,57.125000,P1,5,57,17.000000
RH,60,57.125000,P1,5,60,17.000000
RH,64,57.125000,P1,5,64,17.000000
RH,98,57.125000,P1,1,98,17.000000
RH,93,57.250000,P1,1,93,17.166667
RH,97,57.375000,P1,1,97,17.333333
RH,93,57.625000,P1,1,93,17.500000
RH,96,57.750000,P1,1,96,17.666667
LH,57,57.875000,P1,5,57,17.750000
RH,60,57.875000,P1,5,60,17.750000
RH,64,57.875000,P1,5,64,17.750000
RH,88,57.875000,P1,1,88,17.833333
LH,57,58.000000,P1,5,57,18.000000
RH,60,58.000000,P1,5,60,18.000000
RH,64,58.000000,P1,5,64,18.000000
RH,95,58.000000,P1,1,95,18.000000
RH,88,58.250000,P1,1,88,18.166667
RH,94,58.375000,P1,1,94,18.333333
RH,84,58.500000,P1,1,84,18.500000
RH,93,58.666667,P1,1,93,18.666667
RH,88,58.875000,P1,1,88,18.833333
LH,57,59.000000,P1,5,57,19.000000
RH,60,59.000000,P1,5,60,19.000000
RH,65,59.000000,P1,5,65,19.000000
RH,92,59.000000,P1,1,92,19.000000
RH,84,59.125000,P1,1,84,19.166667
RH,91,59.333333,P1,1,91,19.333333
RH,84,59.500000,P1,1,84,19.500000
RH,90,59.625000,P1,1,90,19.666667
RH,81,59.750000,P1,1,81,19.833333
LH,57,59.875000,P1,5,57,20.000000
RH,60,59.875000,P1,5,60,20.000000
RH,64,59.875000,P1,5,64,20.000000
RH,89,59.875000,P1,1,89,20.000000
RH,84,60.125000,P1,1,84,20.166667
RH,88,60.250000,P1,1,88,20.333333
RH,81,60.375000,P1,1,81,20.500000
RH,87,60.625000,P1,1,87,20.666667
RH,84,60.750000,P1,1,84,20.833333
LH,52,60.875000,P1,5,52,21.000000
LH,57,60.875000,P1,5,57,21.000000
RH,60,60.875000,P1,5,60,21.000000
RH,86,60.875000,P1,1,86,21.000000
RH,81,61.000000,P1,1,81,21.166667
RH,85,61.250000,P1,1,85,21.333333
RH,81,61.375000,P1,1,81,21.500000
RH,84,61.500000,P1,1,84,21.666667
RH,76,61.666667,P1,1,76,21.833333
LH,57,61.750000,P1,5,57,22.000000
RH,60,61.750000,P1,5,60,22.000000
RH,64,61.750000,P1,5,64,22.000000
RH,83,61.750000,P1,1,83,22.000000
