hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,48,3.875000,P1,5,48,0.000000
LH,55,3.875000,P1,5,55,0.000000
LH,59,5.500000,P1,1,59,2.000000
RH,62,5.500000,P1,1,62,2.000000
RH,60,5.625000,P1,1,60,2.250000
RH,64,5.625000,P1,1,64,2.250000
LH,59,5.875000,P1,1,59,2.500000
RH,62,5.875000,P1,1,62,2.500000
RH,60,6.000000,P1,1,60,2.750000
RH,64,6.000000,P1,1,64,2.750000
RH,62,6.125000,P1,1,62,3.000000
RH,65,6.125000,P1,1,65,3.000000
RH,60,6.625000,P1,1,60,3.500000
RH,64,6.625000,P1,1,64,3.500000
LH,43,7.000000,P1,5,43,4.000000
LH,55,7.000000,P1,5,55,4.000000
LH,59,7.000000,P1,1,59,4.000000
RH,62,7.000000,P1,1,62,4.000000
LH,43,7.750000,P1,5,43,5.000000
LH,55,7.750000,P1,5,55,5.000000
LH,59,7.750000,P1,1,59,5.000000
RH,67,7.750000,P1,1,67,5.000000
RH,65,10.125000,P1,1,65,8.000000
LH,43,10.250000,P1,5,43,8.000000
LH,59,10.250000,P1,5,59,8.000000
RH,62,10.250000,P1,1,62,8.000000
RH,61,11.750000,P1,1,61,10.000000
RH,64,11.750000,P1,1,64,10.000000
RH,62,11.875000,P1,1,62,10.250000
RH,65,11.875000,P1,1,65,10.250000
RH,61,12.000000,P1,1,61,10.500000
RH,64,12.000000,P1,1,64,10.500000
RH,62,12.250000,P1,1,62,10.750000
RH,65,12.250000,P1,1,65,10.750000
RH,64,12.375000,P1,1,64,11.000000
RH,67,12.375000,P1,1,67,11.000000
RH,62,12.875000,P1,1,62,11.500000
RH,65,12.875000,P1,1,65,11.500000
LH,48,13.333333,P1,5,48,12.000000
LH,55,13.333333,P1,5,55,12.000000
RH,60,13.333333,P1,1,60,12.000000
RH,64,13.333333,P1,1,64,12.000000
LH,48,14.125000,P1,5,48,13.000000
LH,55,14.125000,P1,5,55,13.000000
RH,64,14.125000,P1,1,64,13.000000
RH,72,14.125000,P1,1,72,13.000000
RH,72,16.500000,P1,1,72,16.000000
LH,55,16.625000,P1,5,55,16.000000
RH,64,16.625000,P1,2,64,16.000000
LH,48,17.333333,P1,6,48,17.000000
LH,50,18.000000,P1,6,50,18.000000
RH,65,18.000000,P1,2,65,18.000000
RH,71,18.000000,P1,1,71,18.000000
RH,72,18.250000,P1,1,72,18.250000
RH,71,18.375000,P1,1,71,18.500000
RH,72,18.625000,P1,1,72,18.750000
LH,43,18.750000,P1,6,43,19.000000
RH,74,18.750000,P1,1,74,19.000000
RH,71,19.250000,P1,1,71,19.500000
RH,67,19.625000,P1,1,67,20.000000
LH,48,20.375000,P1,6,48,21.000000
LH,55,20.375000,P1,5,55,21.000000
RH,64,20.375000,P1,2,64,21.000000
RH,72,20.375000,P1,1,72,21.000000
LH,50,21.125000,P1,6,50,22.000000
RH,65,21.125000,P1,2,65,22.000000
RH,71,21.125000,P1,1,71,22.000000
RH,72,21.333333,P1,1,72,22.250000
RH,71,21.500000,P1,1,71,22.500000
RH,72,21.666667,P1,1,72,22.750000
LH,43,21.875000,P1,6,43,23.000000
RH,74,21.875000,P1,1,74,23.000000
RH,71,22.250000,P1,1,71,23.500000
RH,67,22.666667,P1,1,67,24.000000
LH,52,22.750000,P1,6,52,24.000000
LH,48,23.375000,P1,6,48,25.000000
RH,72,23.375000,P1,1,72,25.000000
LH,53,24.250000,P1,6,53,26.000000
LH,57,24.250000,P1,5,57,26.000000
RH,60,24.250000,P1,2,60,26.000000
LH,50,25.000000,P1,6,50,27.000000
RH,69,25.000000,P1,1,69,27.000000
LH,55,25.750000,P1,5,55,28.000000
LH,59,25.750000,P1,2,59,28.000000
RH,62,25.750000,P1,1,62,28.000000
RH,67,26.500000,P1,1,67,29.000000
LH,43,26.625000,P1,5,43,29.000000
LH,48,27.333333,P1,5,48,30.000000
RH,60,27.333333,P1,2,60,30.000000
RH,64,27.333333,P1,1,64,30.000000
LH,55,27.625000,P1,5,55,30.333333
LH,54,27.875000,P1,5,54,30.666667
LH,53,28.125000,P1,5,53,31.000000
LH,52,28.333333,P1,5,52,31.333333
LH,50,28.500000,P1,5,50,31.666667
LH,48,28.875000,P1,6,48,32.000000
LH,55,29.625000,P1,5,55,33.000000
RH,64,29.625000,P1,2,64,33.000000
RH,67,29.625000,P1,1,67,33.000000
LH,47,30.375000,P1,6,47,34.000000
RH,62,30.375000,P1,2,62,34.000000
LH,48,30.625000,P1,6,48,34.250000
LH,47,30.750000,P1,6,47,34.500000
LH,48,30.875000,P1,6,48,34.750000
LH,50,31.125000,P1,6,50,35.000000
