hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,48,2.000000,P1,1,48,0.000000
LH,52,3.000000,P1,1,52,0.750000
RH,72,12.375000,P1,1,72,8.000000
RH,77,13.333333,P1,1,77,8.750000
RH,60,13.625000,P1,7,60,9.000000
RH,72,28.000000,P1,1,72,20.000000
RH,77,29.000000,P1,1,77,20.750000
RH,60,29.333333,P1,7,60,21.000000
LH,53,42.500000,P1,1,53,31.000000
RH,64,57.333333,P1,7,64,42.000000
RH,67,57.333333,P1,6,67,42.000000
RH,65,58.250000,P1,7,65,42.750000
RH,67,59.875000,P1,6,67,44.000000
RH,67,62.500000,P1,2,67,46.000000
LH,53,74.125000,P1,1,53,55.000000
RH,64,88.375000,P1,7,64,66.000000
RH,67,88.375000,P1,6,67,66.000000
RH,65,89.333333,P1,7,65,66.750000
RH,67,91.000000,P1,6,67,68.000000
RH,67,93.500000,P1,2,67,70.000000
RH,60,100.250000,P1,6,60,75.000000
LH,45,103.000000,P1,6,45,77.333333
LH,57,103.000000,P1,6,57,77.333333
RH,60,111.500000,P1,1,60,84.333333
RH,72,111.500000,P1,1,72,84.333333
RH,60,117.666667,P1,6,60,89.333333
RH,69,117.666667,P1,1,69,89.333333
RH,60,118.000000,P1,6,60,89.666667
RH,60,118.500000,P1,6,60,90.000000
RH,69,118.500000,P1,1,69,90.000000
RH,60,118.875000,P1,6,60,90.333333
RH,79,118.875000,P1,1,79,90.333333
RH,60,119.250000,P1,6,60,90.666667
LH,57,120.125000,P1,6,57,91.333333
LH,57,120.875000,P1,6,57,92.000000
LH,55,122.125000,P1,6,55,93.000000
LH,55,124.625000,P1,6,55,95.000000
LH,55,127.125000,P1,6,55,97.000000
LH,43,134.000000,P1,6,43,102.666667
LH,41,134.375000,P1,6,41,103.000000
RH,71,134.375000,P1,1,71,103.000000
RH,83,134.375000,P1,1,83,103.000000
LH,40,134.875000,P1,6,40,103.333333
RH,72,134.875000,P1,1,72,103.333333
RH,84,134.875000,P1,1,84,103.333333
LH,38,135.250000,P1,6,38,103.666667
RH,74,135.250000,P1,1,74,103.666667
RH,86,135.250000,P1,1,86,103.666667
LH,36,135.625000,P1,6,36,104.000000
LH,43,135.625000,P1,6,43,104.000000
RH,76,135.625000,P1,1,76,104.000000
RH,88,135.625000,P1,1,88,104.000000
LH,38,136.000000,P1,6,38,104.333333
LH,43,136.000000,P1,6,43,104.333333
RH,74,136.000000,P1,1,74,104.333333
RH,86,136.000000,P1,1,86,104.333333
LH,40,136.500000,P1,6,40,104.666667
LH,43,136.500000,P1,6,43,104.666667
RH,72,136.500000,P1,1,72,104.666667
RH,84,136.500000,P1,1,84,104.666667
LH,41,136.875000,P1,6,41,105.000000
LH,43,136.875000,P1,6,43,105.000000
RH,71,136.875000,P1,1,71,105.000000
RH,83,136.875000,P1,1,83,105.000000
LH,40,137.250000,P1,6,40,105.333333
