hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,42,2.000000,P1,5,42,-0.000000
LH,49,2.000000,P1,5,49,-0.000000
RH,61,4.875000,P1,2,61,2.000000
LH,58,5.125000,P1,2,58,2.333333
RH,61,5.375000,P1,2,61,2.666667
RH,66,5.750000,P1,2,66,3.000000
RH,61,6.000000,P1,2,61,3.333333
LH,58,6.250000,P1,2,58,3.666667
LH,42,6.666667,P1,5,42,4.000000
LH,49,6.666667,P1,5,49,4.000000
LH,58,6.875000,P1,2,58,4.333333
RH,61,7.250000,P1,2,61,4.666667
RH,66,7.500000,P1,2,66,5.000000
RH,61,7.750000,P1,2,61,5.333333
LH,42,8.500000,P1,5,42,6.000000
LH,49,8.500000,P1,5,49,6.000000
LH,58,8.666667,P1,2,58,6.333333
LH,39,10.625000,P1,5,39,8.000000
LH,51,10.625000,P1,5,51,8.000000
RH,70,10.666667,P1,1,70,8.000000
LH,58,12.666667,P1,2,58,9.666667
RH,63,13.000000,P1,2,63,10.000000
LH,58,13.250000,P1,2,58,10.333333
RH,63,13.500000,P1,2,63,10.666667
RH,66,13.875000,P1,2,66,11.000000
RH,63,14.125000,P1,2,63,11.333333
LH,58,14.500000,P1,2,58,11.666667
RH,66,14.750000,P1,1,66,12.000000
LH,54,15.125000,P1,2,54,12.333333
LH,58,15.375000,P1,2,58,12.666667
RH,63,15.625000,P1,2,63,13.000000
LH,58,16.000000,P1,2,58,13.333333
LH,54,16.250000,P1,2,54,13.666667
LH,58,16.500000,P1,2,58,14.000000
LH,54,16.875000,P1,2,54,14.333333
RH,68,18.666667,P1,1,68,16.000000
LH,35,18.750000,P1,5,35,16.000000
LH,47,18.750000,P1,5,47,16.000000
LH,59,20.333333,P1,2,59,17.333333
LH,59,20.875000,P1,2,59,18.000000
LH,56,21.125000,P1,2,56,18.333333
LH,59,21.500000,P1,2,59,18.666667
RH,63,21.875000,P1,2,63,19.000000
LH,59,22.250000,P1,2,59,19.333333
LH,56,22.375000,P1,2,56,19.666667
LH,37,22.875000,P1,5,37,20.000000
LH,49,22.875000,P1,5,49,20.000000
RH,66,22.875000,P1,1,66,20.000000
LH,56,23.250000,P1,2,56,20.333333
LH,59,23.500000,P1,2,59,20.666667
RH,65,23.750000,P1,1,65,21.000000
LH,56,24.125000,P1,2,56,21.333333
LH,59,24.375000,P1,2,59,21.666667
RH,63,24.666667,P1,1,63,22.000000
LH,56,25.000000,P1,2,56,22.333333
LH,59,25.250000,P1,2,59,22.666667
RH,61,25.625000,P1,1,61,23.000000
LH,47,25.666667,P1,5,47,23.000000
LH,49,25.666667,P1,5,49,23.000000
LH,53,25.875000,P1,2,53,23.333333
LH,56,26.250000,P1,2,56,23.666667
LH,49,26.625000,P1,5,49,24.000000
RH,66,26.625000,P1,1,66,24.000000
LH,46,26.666667,P1,5,46,24.000000
LH,54,27.000000,P1,2,54,24.333333
LH,58,27.250000,P1,2,58,24.666667
RH,61,27.625000,P1,2,61,25.000000
LH,58,27.875000,P1,2,58,25.333333
LH,54,28.125000,P1,2,54,25.666667
LH,51,28.500000,P1,5,51,26.000000
RH,70,28.500000,P1,1,70,26.000000
LH,42,28.625000,P1,5,42,26.000000
RH,60,29.000000,P1,2,60,26.333333
RH,63,29.250000,P1,2,63,26.666667
RH,66,29.625000,P1,2,66,27.000000
RH,63,30.000000,P1,2,63,27.333333
RH,60,30.375000,P1,2,60,27.666667
LH,56,33.125000,P1,2,56,29.666667
RH,61,33.500000,P1,2,61,30.000000
LH,56,33.750000,P1,2,56,30.333333
RH,65,34.500000,P1,2,65,31.000000
RH,70,35.875000,P1,1,70,32.000000
LH,42,36.000000,P1,5,42,32.000000
LH,49,36.000000,P1,5,49,32.000000
LH,58,37.875000,P1,2,58,33.666667
RH,61,38.125000,P1,2,61,34.000000
LH,58,38.375000,P1,2,58,34.333333
RH,61,38.625000,P1,2,61,34.666667
RH,66,39.000000,P1,2,66,35.000000
RH,61,39.250000,P1,2,61,35.333333
LH,58,39.500000,P1,2,58,35.666667
RH,70,39.750000,P1,1,70,36.000000
LH,42,39.875000,P1,5,42,36.000000
LH,49,39.875000,P1,5,49,36.000000
LH,58,40.125000,P1,2,58,36.333333
RH,61,40.375000,P1,2,61,36.666667
RH,66,40.750000,P1,2,66,37.000000
RH,61,41.000000,P1,2,61,37.333333
LH,58,41.250000,P1,2,58,37.666667
RH,70,41.625000,P1,1,70,38.000000
LH,49,41.666667,P1,5,49,38.000000
LH,42,41.750000,P1,5,42,38.000000
LH,58,41.875000,P1,2,58,38.333333
RH,70,43.750000,P1,1,70,40.000000
LH,39,43.875000,P1,5,39,40.000000
LH,51,43.875000,P1,5,51,40.000000
RH,66,45.000000,P1,2,66,41.000000
LH,58,45.625000,P1,2,58,41.666667
RH,63,45.875000,P1,2,63,42.000000
LH,58,46.125000,P1,2,58,42.333333
RH,63,46.500000,P1,2,63,42.666667
RH,66,46.750000,P1,2,66,43.000000
LH,58,47.250000,P1,2,58,43.666667
RH,66,47.625000,P1,1,66,44.000000
LH,54,48.000000,P1,2,54,44.333333
LH,58,48.250000,P1,2,58,44.666667
RH,63,48.500000,P1,2,63,45.000000
LH,58,48.750000,P1,2,58,45.333333
LH,54,49.125000,P1,2,54,45.666667
LH,34,49.500000,P1,5,34,46.000000
LH,46,49.500000,P1,5,46,46.000000
RH,65,49.500000,P1,1,65,46.000000
LH,53,49.875000,P1,2,53,46.333333
LH,56,50.125000,P1,2,56,46.666667
RH,62,50.333333,P1,2,62,47.000000
LH,56,50.666667,P1,2,56,47.333333
LH,53,50.875000,P1,2,53,47.666667
LH,47,51.250000,P1,5,47,48.000000
RH,63,51.250000,P1,1,63,48.000000
LH,35,51.333333,P1,5,35,48.000000
LH,51,51.625000,P1,2,51,48.333333
