hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,79,1.000000,P1,1,79,0.000000
RH,79,1.375000,P1,1,79,0.500000
RH,60,2.500000,P1,5,60,2.000000
RH,60,3.250000,P1,5,60,3.000000
RH,72,4.000000,P1,1,72,4.000000
RH,74,5.500000,P1,1,74,6.000000
RH,76,6.875000,P1,1,76,8.000000
RH,76,7.750000,P1,1,76,9.000000
RH,74,9.250000,P1,5,74,11.000000
RH,60,11.625000,P1,5,60,14.000000
RH,60,12.500000,P1,5,60,15.000000
RH,76,16.250000,P1,1,76,20.000000
RH,79,18.500000,P1,1,79,23.000000
RH,79,19.250000,P1,1,79,24.000000
RH,74,23.000000,P1,5,74,29.000000
RH,60,24.500000,P1,7,60,31.000000
RH,76,26.000000,P1,5,76,33.000000
RH,72,27.125000,P1,5,72,34.500000
RH,76,27.125000,P1,1,76,34.500000
RH,79,28.666667,P1,1,79,36.500000
RH,79,31.333333,P1,1,79,40.000000
RH,74,32.125000,P1,1,74,41.000000
RH,72,35.375000,P1,1,72,45.500000
LH,59,37.250000,P1,5,59,48.000000
RH,72,39.125000,P1,1,72,50.500000
RH,76,42.875000,P1,1,76,55.500000
LH,53,44.000000,P1,5,53,57.000000
RH,60,55.625000,P1,5,60,72.000000
RH,76,55.625000,P1,1,76,72.000000
RH,78,57.375000,P1,1,78,74.500000
RH,81,57.875000,P1,1,81,75.000000
RH,79,58.250000,P1,1,79,75.500000
RH,86,59.250000,P1,1,86,77.000000
RH,86,60.750000,P1,1,86,79.000000
RH,64,68.625000,P1,5,64,89.500000
RH,74,72.500000,P1,1,74,94.500000
RH,60,74.250000,P1,5,60,96.500000
LH,54,75.750000,P1,5,54,98.500000
LH,59,80.875000,P1,5,59,105.000000
RH,60,83.125000,P1,5,60,108.000000
RH,69,93.250000,P1,5,69,121.000000
LH,48,98.000000,P1,6,48,127.000000
LH,52,98.000000,P1,6,52,127.000000
RH,76,98.250000,P1,5,76,127.250000
RH,81,99.625000,P1,1,81,129.000000
RH,78,100.000000,P1,5,78,129.500000
RH,62,102.333333,P1,1,62,132.500000
RH,62,105.500000,P1,1,62,136.500000
LH,59,106.750000,P1,5,59,138.000000
RH,75,109.500000,P1,1,75,141.500000
LH,59,119.333333,P1,5,59,154.000000
LH,59,122.500000,P1,6,59,158.000000
LH,59,124.125000,P1,6,59,160.000000
RH,60,124.875000,P1,6,60,161.000000
RH,60,125.375000,P1,6,60,161.500000
RH,72,131.125000,P1,1,72,167.500000
LH,55,131.500000,P1,6,55,168.000000
RH,71,131.500000,P1,1,71,168.000000
RH,67,132.333333,P1,1,67,169.000000
LH,59,132.375000,P1,1,59,169.000000
RH,67,133.125000,P1,1,67,170.000000
RH,67,136.333333,P1,1,67,174.000000
RH,71,140.250000,P1,1,71,179.000000
RH,74,152.625000,P1,1,74,195.000000
RH,76,154.375000,P1,1,76,197.000000
RH,76,156.375000,P1,1,76,199.500000
RH,64,158.500000,P1,5,64,202.000000
RH,65,159.333333,P1,5,65,203.000000
LH,55,167.375000,P1,7,55,213.000000
LH,59,167.375000,P1,6,59,213.000000
RH,74,169.125000,P1,5,74,215.000000
RH,72,173.625000,P1,5,72,220.500000
RH,76,173.625000,P1,1,76,220.500000
LH,55,175.625000,P1,6,55,223.000000
RH,60,176.000000,P1,6,60,223.500000
RH,60,182.750000,P1,5,60,232.000000
RH,67,184.750000,P1,1,67,234.500000
RH,76,186.750000,P1,1,76,237.000000
RH,77,188.000000,P1,1,77,238.500000
RH,81,189.125000,P1,1,81,240.000000
RH,77,190.250000,P1,1,77,241.000000
RH,81,194.500000,P1,1,81,245.000000
RH,72,196.750000,P1,1,72,248.000000
RH,60,212.875000,P1,1,60,268.500000
RH,70,214.875000,P1,1,70,271.000000
RH,63,216.375000,P1,1,63,273.000000
RH,60,219.125000,P1,1,60,276.500000
RH,60,223.000000,P1,1,60,281.500000
RH,60,227.500000,P1,1,60,287.000000
LH,50,248.250000,P1,6,50,313.500000
LH,55,250.125000,P1,6,55,316.000000
RH,67,253.500000,P1,6,67,320.000000
RH,60,259.375000,P1,6,60,327.500000
RH,60,262.500000,P1,6,60,331.500000
LH,59,265.333333,P1,6,59,335.000000
RH,60,279.750000,P1,6,60,353.000000
RH,72,286.375000,P1,5,72,361.500000
RH,60,289.125000,P1,5,60,365.000000
RH,82,294.500000,P1,1,82,372.000000
RH,70,299.250000,P1,5,70,378.000000
RH,64,301.125000,P1,7,64,380.500000
RH,67,301.125000,P1,6,67,380.500000
RH,72,302.875000,P1,5,72,382.500000
RH,82,303.250000,P1,1,82,383.000000
RH,60,304.500000,P1,6,60,384.500000
RH,60,306.125000,P1,5,60,386.500000
LH,53,306.500000,P1,5,53,387.000000
RH,74,311.250000,P1,1,74,393.000000
RH,71,317.000000,P1,5,71,400.000000
RH,74,317.375000,P1,5,74,400.500000
RH,77,318.875000,P1,1,77,402.000000
RH,73,345.250000,P1,1,73,433.000000
RH,74,347.875000,P1,1,74,436.500000
RH,77,350.750000,P1,1,77,440.000000
RH,74,351.125000,P1,5,74,440.500000
RH,77,353.500000,P1,1,77,443.500000
LH,48,356.500000,P1,6,48,447.000000
RH,81,365.125000,P1,1,81,458.000000
LH,55,367.125000,P1,5,55,460.500000
LH,53,367.500000,P1,5,53,461.000000
LH,55,368.000000,P1,5,55,461.500000
LH,55,368.666667,P1,6,55,462.500000
LH,53,369.125000,P1,6,53,463.000000
RH,79,369.875000,P1,1,79,464.000000
RH,72,373.625000,P1,1,72,468.750000
RH,72,375.000000,P1,1,72,470.500000
LH,48,376.125000,P1,6,48,472.000000
RH,67,379.125000,P1,5,67,476.000000
RH,68,384.333333,P1,1,68,482.500000
LH,52,390.250000,P1,5,52,490.000000
RH,74,391.500000,P1,1,74,491.500000
RH,74,395.500000,P1,1,74,495.500000
RH,76,402.250000,P1,1,76,502.000000
RH,77,403.500000,P1,1,77,503.500000
RH,76,403.875000,P1,1,76,504.000000
RH,64,404.625000,P1,1,64,505.000000
RH,72,404.625000,P1,1,72,505.000000
RH,72,405.375000,P1,1,72,506.000000
RH,60,408.500000,P1,1,60,510.000000
RH,72,412.666667,P1,5,72,515.500000
LH,59,419.250000,P1,5,59,524.000000
LH,55,421.875000,P1,5,55,527.500000
