hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,66,4.250000,P1,1,66,0.000000
RH,75,4.250000,P1,1,75,0.000000
LH,48,4.875000,P1,5,48,0.333333
LH,56,4.875000,P1,5,56,0.333333
RH,77,4.875000,P1,1,77,0.333333
RH,66,5.125000,P1,1,66,0.666667
RH,75,5.125000,P1,1,75,0.666667
LH,51,5.250000,P1,5,51,0.666667
LH,56,5.500000,P1,5,56,1.000000
RH,63,5.500000,P1,5,63,1.000000
RH,68,5.500000,P1,1,68,1.000000
RH,77,5.500000,P1,1,77,1.000000
LH,51,5.750000,P1,5,51,1.333333
RH,60,5.750000,P1,5,60,1.333333
RH,66,5.750000,P1,1,66,1.333333
RH,75,5.750000,P1,1,75,1.333333
LH,48,6.000000,P1,5,48,1.666667
LH,56,6.000000,P1,5,56,1.666667
RH,77,6.000000,P1,1,77,1.666667
LH,37,6.375000,P1,5,37,2.000000
RH,65,6.500000,P1,1,65,2.000000
RH,73,6.500000,P1,1,73,2.000000
LH,56,6.875000,P1,5,56,2.333333
RH,66,6.875000,P1,1,66,2.333333
RH,75,6.875000,P1,1,75,2.333333
LH,53,7.125000,P1,5,53,2.666667
RH,76,7.125000,P1,1,76,2.666667
RH,61,7.250000,P1,5,61,2.666667
RH,67,7.250000,P1,1,67,2.666667
LH,49,7.375000,P1,5,49,3.000000
LH,56,7.375000,P1,5,56,3.000000
RH,70,7.375000,P1,1,70,3.000000
RH,78,7.375000,P1,1,78,3.000000
RH,61,7.666667,P1,5,61,3.333333
RH,68,7.666667,P1,1,68,3.333333
RH,77,7.666667,P1,1,77,3.333333
LH,53,7.750000,P1,5,53,3.333333
RH,65,8.000000,P1,1,65,3.666667
RH,73,8.000000,P1,1,73,3.666667
LH,44,8.250000,P1,5,44,4.000000
RH,68,8.333333,P1,1,68,4.000000
RH,77,8.333333,P1,1,77,4.000000
LH,48,8.625000,P1,5,48,4.333333
LH,56,8.625000,P1,5,56,4.333333
RH,66,8.625000,P1,1,66,4.333333
RH,75,8.625000,P1,1,75,4.333333
LH,51,8.875000,P1,5,51,4.666667
RH,60,8.875000,P1,5,60,4.666667
RH,68,8.875000,P1,1,68,4.666667
RH,77,8.875000,P1,1,77,4.666667
LH,56,9.125000,P1,5,56,5.000000
RH,63,9.125000,P1,5,63,5.000000
RH,66,9.125000,P1,1,66,5.000000
RH,75,9.125000,P1,1,75,5.000000
LH,51,9.375000,P1,5,51,5.333333
RH,60,9.375000,P1,5,60,5.333333
RH,77,9.375000,P1,1,77,5.333333
RH,68,9.500000,P1,1,68,5.333333
LH,48,9.625000,P1,5,48,5.666667
LH,56,9.666667,P1,5,56,5.666667
RH,75,9.666667,P1,1,75,5.666667
RH,66,9.750000,P1,1,66,5.666667
LH,37,10.000000,P1,5,37,6.000000
RH,65,10.000000,P1,1,65,6.000000
RH,73,10.000000,P1,1,73,6.000000
LH,49,10.333333,P1,5,49,6.333333
LH,56,10.333333,P1,5,56,6.333333
RH,75,10.333333,P1,1,75,6.333333
LH,53,10.625000,P1,5,53,6.666667
RH,61,10.625000,P1,5,61,6.666667
RH,76,10.625000,P1,1,76,6.666667
LH,49,10.875000,P1,5,49,7.000000
