hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,54,2.125000,P1,5,54,0.000000
RH,61,2.125000,P1,5,61,0.000000
RH,94,2.250000,P1,1,94,0.166667
RH,85,2.375000,P1,1,85,0.333333
LH,54,2.500000,P1,5,54,0.500000
LH,59,2.500000,P1,5,59,0.500000
RH,63,2.500000,P1,5,63,0.500000
RH,66,2.500000,P1,5,66,0.500000
RH,90,2.500000,P1,1,90,0.500000
RH,87,2.666667,P1,1,87,0.666667
RH,90,2.875000,P1,1,90,0.833333
LH,54,3.000000,P1,5,54,1.000000
LH,58,3.000000,P1,5,58,1.000000
RH,61,3.000000,P1,5,61,1.000000
RH,66,3.000000,P1,5,66,1.000000
RH,85,3.000000,P1,1,85,1.000000
RH,90,3.250000,P1,1,90,1.166667
RH,82,3.375000,P1,1,82,1.333333
RH,85,3.500000,P1,1,85,1.500000
RH,78,3.625000,P1,1,78,1.666667
RH,82,3.875000,P1,1,82,1.833333
LH,42,4.000000,P1,5,42,2.000000
LH,54,4.000000,P1,5,54,2.000000
RH,78,4.000000,P1,1,78,2.000000
RH,82,4.125000,P1,1,82,2.166667
RH,73,4.375000,P1,1,73,2.333333
RH,63,4.500000,P1,5,63,2.500000
RH,78,4.500000,P1,1,78,2.500000
RH,75,4.666667,P1,1,75,2.666667
RH,78,4.750000,P1,1,78,2.833333
LH,58,5.000000,P1,5,58,3.000000
RH,61,5.000000,P1,5,61,3.000000
RH,66,5.000000,P1,5,66,3.000000
RH,73,5.000000,P1,1,73,3.000000
RH,78,5.125000,P1,1,78,3.166667
RH,70,5.375000,P1,1,70,3.333333
RH,73,5.500000,P1,1,73,3.500000
RH,66,5.625000,P1,1,66,3.666667
RH,70,5.750000,P1,1,70,3.833333
LH,37,5.875000,P1,5,37,4.000000
LH,49,5.875000,P1,5,49,4.000000
RH,61,5.875000,P1,1,61,4.000000
RH,73,6.125000,P1,1,73,4.166667
RH,68,6.333333,P1,1,68,4.333333
RH,73,6.375000,P1,1,73,4.500000
LH,56,6.500000,P1,5,56,4.500000
RH,61,6.500000,P1,5,61,4.500000
RH,65,6.500000,P1,5,65,4.500000
RH,68,6.500000,P1,1,68,4.666667
RH,80,6.750000,P1,1,80,4.833333
LH,56,6.875000,P1,5,56,5.000000
LH,59,6.875000,P1,5,59,5.000000
RH,63,6.875000,P1,5,63,5.000000
RH,68,6.875000,P1,1,68,5.000000
RH,80,7.125000,P1,1,80,5.166667
RH,75,7.250000,P1,1,75,5.333333
LH,44,7.375000,P1,5,44,5.500000
RH,80,7.375000,P1,1,80,5.500000
RH,75,7.500000,P1,1,75,5.666667
RH,87,7.750000,P1,1,87,5.833333
LH,49,7.875000,P1,6,49,6.000000
RH,75,7.875000,P1,1,75,6.000000
RH,87,8.000000,P1,1,87,6.166667
RH,80,8.125000,P1,1,80,6.333333
RH,63,8.333333,P1,5,63,6.500000
RH,87,8.333333,P1,1,87,6.500000
LH,56,8.375000,P1,5,56,6.500000
RH,80,8.500000,P1,1,80,6.666667
RH,92,8.666667,P1,1,92,6.833333
LH,56,8.875000,P1,5,56,7.000000
LH,59,8.875000,P1,5,59,7.000000
RH,61,8.875000,P1,5,61,7.000000
RH,80,8.875000,P1,1,80,7.000000
RH,92,9.000000,P1,1,92,7.166667
RH,92,9.250000,P1,1,92,7.500000
RH,85,9.500000,P1,1,85,7.666667
RH,97,9.625000,P1,1,97,7.833333
LH,54,9.750000,P1,5,54,8.000000
LH,58,9.750000,P1,5,58,8.000000
RH,61,9.750000,P1,5,61,8.000000
RH,66,9.750000,P1,5,66,8.000000
RH,90,9.750000,P1,1,90,8.000000
RH,94,10.000000,P1,1,94,8.166667
RH,85,10.125000,P1,1,85,8.333333
LH,59,10.250000,P1,5,59,8.500000
RH,63,10.250000,P1,5,63,8.500000
RH,66,10.250000,P1,5,66,8.500000
RH,90,10.250000,P1,1,90,8.500000
LH,54,10.375000,P1,5,54,8.500000
RH,87,10.375000,P1,1,87,8.666667
RH,90,10.625000,P1,1,90,8.833333
LH,54,10.750000,P1,5,54,9.000000
LH,58,10.750000,P1,5,58,9.000000
RH,61,10.750000,P1,5,61,9.000000
RH,66,10.750000,P1,5,66,9.000000
RH,85,10.750000,P1,1,85,9.000000
RH,90,10.875000,P1,1,90,9.166667
RH,82,11.125000,P1,1,82,9.333333
RH,85,11.250000,P1,1,85,9.500000
RH,78,11.375000,P1,1,78,9.666667
RH,82,11.500000,P1,1,82,9.833333
LH,42,11.666667,P1,5,42,10.000000
LH,54,11.666667,P1,5,54,10.000000
RH,78,11.750000,P1,1,78,10.000000
RH,82,11.875000,P1,1,82,10.166667
RH,73,12.000000,P1,1,73,10.333333
LH,59,12.250000,P1,5,59,10.500000
RH,63,12.250000,P1,5,63,10.500000
RH,66,12.250000,P1,5,66,10.500000
RH,78,12.250000,P1,1,78,10.500000
RH,75,12.375000,P1,1,75,10.666667
RH,78,12.500000,P1,1,78,10.833333
LH,58,12.666667,P1,5,58,11.000000
