hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,63,0.000000,P1,1,63,0.000000
RH,62,2.000000,P1,1,62,1.000000
RH,65,2.000000,P1,1,65,1.000000
RH,61,2.666667,P1,5,61,1.500000
RH,67,2.666667,P1,1,67,1.500000
RH,63,2.750000,P1,1,63,1.500000
RH,60,3.125000,P1,5,60,2.000000
RH,63,3.125000,P1,1,63,2.000000
RH,68,3.125000,P1,1,68,2.000000
LH,55,3.750000,P1,5,55,2.500000
RH,63,3.750000,P1,1,63,2.500000
RH,72,4.500000,P1,1,72,3.000000
LH,56,4.625000,P1,5,56,3.000000
RH,63,4.625000,P1,1,63,3.000000
LH,51,6.250000,P1,5,51,4.000000
LH,59,6.250000,P1,5,59,4.000000
RH,62,6.250000,P1,5,62,4.000000
RH,65,6.250000,P1,1,65,4.000000
RH,68,6.250000,P1,1,68,4.000000
RH,77,6.250000,P1,1,77,4.000000
RH,60,7.375000,P1,5,60,4.500000
RH,63,7.375000,P1,1,63,4.500000
RH,68,7.375000,P1,1,68,4.500000
RH,75,7.375000,P1,1,75,4.500000
RH,61,10.333333,P1,5,61,6.000000
RH,63,10.333333,P1,2,63,6.000000
RH,67,10.333333,P1,2,67,6.000000
RH,60,11.000000,P1,5,60,6.500000
LH,58,11.500000,P1,5,58,7.000000
LH,58,11.875000,P1,5,58,7.500000
RH,67,12.000000,P1,2,67,7.500000
RH,73,12.000000,P1,2,73,7.500000
RH,63,12.125000,P1,2,63,7.500000
LH,58,12.250000,P1,5,58,7.500000
LH,57,12.750000,P1,5,57,8.000000
LH,58,13.333333,P1,5,58,8.500000
RH,60,14.000000,P1,5,60,9.000000
RH,72,14.000000,P1,1,72,9.000000
RH,63,14.125000,P1,1,63,9.000000
RH,68,14.125000,P1,1,68,9.000000
LH,56,14.875000,P1,5,56,9.500000
LH,51,16.500000,P1,5,51,10.250000
LH,51,17.000000,P1,5,51,10.500000
LH,39,20.000000,P1,5,39,12.000000
LH,55,20.000000,P1,3,55,12.000000
RH,61,20.000000,P1,2,61,12.000000
RH,63,20.000000,P1,1,63,12.000000
LH,41,21.666667,P1,5,41,13.000000
LH,43,22.250000,P1,5,43,13.500000
LH,58,22.250000,P1,2,58,13.500000
LH,44,22.750000,P1,5,44,14.000000
RH,60,22.750000,P1,2,60,14.000000
LH,46,23.333333,P1,5,46,14.500000
LH,55,23.333333,P1,2,55,14.500000
LH,48,24.000000,P1,5,48,15.000000
LH,56,24.000000,P1,1,56,15.000000
LH,53,25.500000,P1,5,53,16.000000
LH,56,25.500000,P1,1,56,16.000000
LH,59,25.500000,P1,1,59,16.000000
RH,62,25.500000,P1,1,62,16.000000
LH,51,26.625000,P1,5,51,16.500000
LH,56,26.625000,P1,1,56,16.500000
RH,60,26.625000,P1,1,60,16.500000
RH,63,26.625000,P1,1,63,16.500000
RH,60,29.625000,P1,6,60,18.500000
RH,68,29.625000,P1,1,68,18.500000
RH,63,29.750000,P1,6,63,18.500000
RH,70,30.250000,P1,1,70,19.000000
RH,61,30.333333,P1,6,61,19.000000
RH,63,30.333333,P1,6,63,19.000000
RH,63,31.000000,P1,6,63,19.500000
RH,68,31.000000,P1,6,68,19.500000
RH,72,31.000000,P1,1,72,19.500000
RH,70,32.333333,P1,1,70,20.500000
RH,61,32.375000,P1,1,61,20.500000
RH,63,32.375000,P1,1,63,20.500000
RH,68,33.333333,P1,1,68,21.000000
RH,72,33.333333,P1,1,72,21.000000
LH,44,33.375000,P1,5,44,21.000000
RH,63,33.375000,P1,1,63,21.000000
RH,60,35.125000,P1,1,60,22.000000
RH,63,35.125000,P1,1,63,22.000000
RH,68,36.375000,P1,1,68,22.500000
LH,56,36.500000,P1,5,56,22.500000
RH,60,36.500000,P1,1,60,22.500000
RH,63,36.500000,P1,1,63,22.500000
LH,32,39.500000,P1,5,32,24.000000
LH,44,39.500000,P1,5,44,24.000000
RH,80,39.500000,P1,1,80,24.000000
RH,92,39.500000,P1,1,92,24.000000
RH,66,40.750000,P1,5,66,25.000000
RH,75,40.750000,P1,5,75,25.000000
RH,68,40.875000,P1,5,68,25.000000
RH,65,41.625000,P1,5,65,25.500000
RH,68,41.625000,P1,5,68,25.500000
RH,74,41.625000,P1,5,74,25.500000
LH,32,43.500000,P1,5,32,27.000000
LH,44,43.500000,P1,5,44,27.000000
RH,68,43.500000,P1,1,68,27.000000
RH,80,43.500000,P1,1,80,27.000000
LH,52,44.750000,P1,5,52,28.000000
LH,56,44.750000,P1,5,56,28.000000
RH,61,44.750000,P1,5,61,28.000000
LH,51,45.625000,P1,5,51,28.500000
RH,60,45.625000,P1,5,60,28.500000
RH,60,46.500000,P1,1,60,29.250000
RH,72,46.500000,P1,1,72,29.250000
RH,65,46.750000,P1,1,65,29.500000
RH,77,46.750000,P1,1,77,29.500000
LH,27,47.500000,P1,5,27,30.000000
LH,39,47.500000,P1,5,39,30.000000
RH,63,48.375000,P1,1,63,30.750000
RH,75,48.375000,P1,1,75,30.750000
LH,51,48.625000,P1,5,51,31.000000
RH,60,48.625000,P1,5,60,31.000000
RH,63,48.625000,P1,1,63,31.000000
RH,75,48.625000,P1,1,75,30.750000
LH,50,49.375000,P1,5,50,31.500000
LH,59,49.375000,P1,5,59,31.500000
LH,53,49.500000,P1,5,53,31.500000
RH,63,50.333333,P1,1,63,32.250000
RH,75,50.333333,P1,1,75,32.250000
RH,63,50.500000,P1,1,63,32.500000
RH,75,50.500000,P1,1,75,32.500000
LH,39,51.125000,P1,5,39,33.000000
RH,63,52.125000,P1,1,63,33.750000
RH,75,52.125000,P1,1,75,33.750000
LH,50,52.375000,P1,5,50,34.000000
LH,53,52.375000,P1,5,53,34.000000
LH,59,52.375000,P1,5,59,34.000000
RH,63,52.375000,P1,1,63,34.000000
RH,75,52.375000,P1,1,75,34.000000
LH,49,53.250000,P1,5,49,34.500000
LH,55,53.250000,P1,5,55,34.500000
LH,58,53.250000,P1,5,58,34.500000
RH,63,54.250000,P1,1,63,35.250000
RH,75,54.250000,P1,1,75,35.250000
LH,32,55.125000,P1,5,32,36.000000
LH,44,55.125000,P1,5,44,36.000000
RH,80,55.125000,P1,1,80,36.000000
RH,92,55.125000,P1,1,92,36.000000
RH,68,56.250000,P1,5,68,36.750000
RH,75,56.250000,P1,5,75,36.750000
RH,66,56.333333,P1,5,66,36.750000
RH,66,56.500000,P1,5,66,37.000000
RH,75,56.500000,P1,5,75,37.000000
RH,68,56.625000,P1,5,68,37.000000
RH,65,57.375000,P1,5,65,37.500000
RH,68,57.375000,P1,5,68,37.500000
RH,74,57.375000,P1,5,74,37.500000
LH,32,59.333333,P1,5,32,39.000000
LH,44,59.333333,P1,5,44,39.000000
RH,68,59.333333,P1,1,68,39.000000
RH,80,59.333333,P1,1,80,39.000000
LH,52,60.333333,P1,5,52,39.750000
LH,56,60.333333,P1,5,56,39.750000
RH,61,60.333333,P1,5,61,39.750000
LH,56,60.625000,P1,5,56,40.000000
RH,61,60.625000,P1,5,61,40.000000
LH,52,60.666667,P1,5,52,40.000000
LH,51,61.500000,P1,5,51,40.500000
RH,60,61.500000,P1,5,60,40.500000
RH,60,62.000000,P1,1,60,40.687500
RH,72,62.000000,P1,1,72,40.687500
RH,61,62.125000,P1,1,61,40.875000
RH,73,62.125000,P1,1,73,40.875000
RH,62,62.375000,P1,1,62,41.062500
RH,74,62.375000,P1,1,74,41.062500
LH,27,64.750000,P1,5,27,42.000000
LH,39,64.750000,P1,5,39,42.000000
RH,65,64.750000,P1,1,65,42.000000
RH,77,64.750000,P1,1,77,42.000000
RH,63,66.000000,P1,1,63,42.750000
RH,75,66.000000,P1,1,75,42.750000
LH,51,66.250000,P1,5,51,43.000000
RH,60,66.250000,P1,5,60,43.000000
RH,63,66.250000,P1,1,63,43.000000
RH,75,66.250000,P1,1,75,43.000000
LH,50,67.000000,P1,5,50,43.500000
LH,53,67.000000,P1,5,53,43.500000
LH,59,67.000000,P1,5,59,43.500000
RH,75,67.875000,P1,1,75,44.250000
RH,63,68.000000,P1,1,63,44.250000
RH,63,68.125000,P1,1,63,44.500000
RH,75,68.125000,P1,1,75,44.500000
LH,39,68.750000,P1,5,39,45.000000
RH,63,69.750000,P1,1,63,45.750000
RH,75,69.750000,P1,1,75,45.750000
LH,53,70.000000,P1,5,53,46.000000
RH,63,70.000000,P1,1,63,45.750000
RH,75,70.000000,P1,1,75,45.750000
LH,49,71.000000,P1,5,49,46.500000
LH,55,71.000000,P1,5,55,46.500000
LH,58,71.000000,P1,5,58,46.500000
RH,63,72.250000,P1,1,63,47.250000
RH,75,72.250000,P1,1,75,47.250000
RH,75,72.500000,P1,1,75,47.500000
RH,63,72.625000,P1,1,63,47.500000
LH,32,73.625000,P1,5,32,48.000000
LH,44,73.625000,P1,5,44,48.000000
RH,68,74.625000,P1,1,68,48.750000
LH,48,74.875000,P1,5,48,49.000000
LH,54,74.875000,P1,5,54,49.000000
RH,77,74.875000,P1,1,77,49.000000
LH,56,75.000000,P1,5,56,49.000000
RH,65,75.000000,P1,1,65,49.000000
LH,47,75.750000,P1,5,47,49.500000
LH,53,75.750000,P1,5,53,49.500000
LH,56,75.750000,P1,5,56,49.500000
RH,63,76.500000,P1,1,63,50.250000
RH,75,76.500000,P1,1,75,50.250000
RH,62,76.875000,P1,1,62,50.500000
RH,74,76.875000,P1,1,74,50.500000
LH,32,77.500000,P1,5,32,51.000000
LH,44,77.500000,P1,5,44,51.000000
RH,73,78.333333,P1,1,73,51.750000
LH,44,78.625000,P1,5,44,52.000000
LH,51,78.625000,P1,5,51,52.000000
LH,58,78.625000,P1,5,58,52.000000
RH,61,78.625000,P1,1,61,52.000000
RH,67,78.625000,P1,1,67,52.000000
RH,73,78.625000,P1,1,73,52.000000
LH,44,79.375000,P1,5,44,52.500000
LH,51,79.375000,P1,5,51,52.500000
LH,56,79.375000,P1,5,56,52.500000
RH,60,80.125000,P1,1,60,53.250000
RH,68,80.125000,P1,1,68,53.250000
RH,61,80.500000,P1,1,61,53.500000
LH,29,81.250000,P1,5,29,54.000000
LH,41,81.250000,P1,5,41,54.000000
RH,60,81.250000,P1,1,60,54.000000
RH,68,81.250000,P1,1,68,54.000000
RH,72,81.250000,P1,1,72,54.000000
RH,70,82.250000,P1,1,70,54.750000
LH,43,82.500000,P1,5,43,55.000000
LH,55,82.500000,P1,5,55,55.000000
LH,58,82.500000,P1,2,58,55.000000
RH,68,82.500000,P1,2,68,55.000000
RH,70,82.500000,P1,1,70,54.750000
RH,62,82.625000,P1,2,62,55.000000
LH,41,83.500000,P1,5,41,55.500000
LH,53,83.500000,P1,5,53,55.500000
LH,58,84.375000,P1,2,58,56.250000
RH,62,84.375000,P1,2,62,56.250000
RH,68,84.375000,P1,2,68,56.250000
LH,58,84.750000,P1,2,58,56.500000
RH,62,84.750000,P1,2,62,56.500000
RH,68,84.750000,P1,2,68,56.500000
LH,27,85.500000,P1,5,27,57.000000
LH,39,85.500000,P1,5,39,57.000000
LH,58,86.375000,P1,2,58,57.750000
RH,61,86.375000,P1,2,61,57.750000
RH,67,86.375000,P1,2,67,57.750000
LH,41,86.666667,P1,5,41,58.000000
LH,53,86.666667,P1,5,53,58.000000
RH,67,86.666667,P1,2,67,57.750000
LH,58,86.750000,P1,2,58,58.000000
RH,61,86.750000,P1,2,61,58.000000
LH,39,87.500000,P1,5,39,58.500000
LH,51,87.500000,P1,5,51,58.500000
LH,55,88.333333,P1,1,55,59.250000
RH,61,88.333333,P1,1,61,59.250000
RH,63,88.333333,P1,1,63,59.250000
LH,55,88.625000,P1,1,55,59.250000
RH,61,88.625000,P1,1,61,59.250000
RH,63,88.625000,P1,1,63,59.250000
LH,32,89.500000,P1,5,32,60.000000
LH,44,89.500000,P1,5,44,60.000000
LH,56,89.500000,P1,1,56,60.000000
RH,60,89.500000,P1,1,60,60.000000
RH,68,89.500000,P1,1,68,60.000000
LH,54,90.500000,P1,5,54,60.750000
LH,56,90.500000,P1,5,56,60.750000
RH,66,90.500000,P1,5,66,60.750000
RH,75,90.500000,P1,1,75,60.750000
RH,80,90.500000,P1,1,80,60.750000
RH,87,90.500000,P1,1,87,60.750000
LH,54,90.750000,P1,5,54,61.000000
LH,56,90.750000,P1,5,56,61.000000
RH,66,90.750000,P1,5,66,61.000000
RH,75,90.750000,P1,1,75,61.000000
RH,80,90.750000,P1,1,80,61.000000
RH,87,90.750000,P1,1,87,61.000000
LH,53,91.625000,P1,5,53,61.500000
LH,56,91.625000,P1,5,56,61.500000
RH,65,91.625000,P1,5,65,61.500000
RH,80,92.750000,P1,1,80,62.500000
RH,92,92.750000,P1,1,92,62.500000
LH,32,93.625000,P1,5,32,63.000000
LH,44,93.625000,P1,5,44,63.000000
LH,56,94.500000,P1,5,56,63.750000
RH,64,94.500000,P1,5,64,63.750000
RH,73,94.500000,P1,1,73,63.750000
RH,80,94.500000,P1,1,80,63.750000
RH,85,94.500000,P1,1,85,63.750000
