hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,3.000000,P1,1,64,0.000000
RH,64,5.375000,P1,1,64,1.000000
RH,64,7.000000,P1,1,64,1.750000
RH,64,7.500000,P1,1,64,2.000000
RH,65,10.000000,P1,1,65,3.000000
RH,64,12.375000,P1,1,64,4.000000
RH,60,14.875000,P1,1,60,5.000000
RH,64,17.625000,P1,1,64,6.000000
LH,48,24.125000,P1,5,48,8.000000
LH,55,24.125000,P1,1,55,8.000000
RH,60,24.125000,P1,1,60,8.000000
RH,64,24.125000,P1,1,64,8.000000
LH,48,26.625000,P1,5,48,9.000000
RH,60,26.625000,P1,1,60,9.000000
RH,64,26.625000,P1,1,64,9.000000
RH,60,28.125000,P1,1,60,9.750000
RH,64,28.125000,P1,1,64,9.750000
LH,48,28.250000,P1,5,48,9.750000
LH,48,28.750000,P1,5,48,10.000000
RH,60,28.750000,P1,1,60,10.000000
RH,64,28.750000,P1,1,64,10.000000
LH,41,31.000000,P1,5,41,11.000000
RH,65,31.000000,P1,1,65,11.000000
LH,57,31.125000,P1,1,57,11.000000
RH,60,31.125000,P1,1,60,11.000000
LH,36,33.500000,P1,5,36,12.000000
LH,55,33.500000,P1,1,55,12.000000
RH,60,33.500000,P1,1,60,12.000000
RH,64,33.500000,P1,1,64,12.000000
LH,41,36.000000,P1,5,41,13.000000
LH,57,36.000000,P1,1,57,13.000000
RH,60,36.000000,P1,1,60,13.000000
RH,64,39.000000,P1,1,64,14.000000
LH,36,39.125000,P1,5,36,14.000000
LH,55,39.125000,P1,2,55,14.000000
RH,60,39.125000,P1,2,60,14.000000
LH,35,43.125000,P1,5,35,15.000000
LH,56,43.125000,P1,2,56,15.000000
RH,62,43.125000,P1,2,62,15.000000
LH,33,48.125000,P1,5,33,16.000000
RH,101,48.125000,P1,1,101,16.000000
RH,96,48.250000,P1,1,96,16.166667
RH,100,48.375000,P1,1,100,16.333333
RH,93,48.500000,P1,1,93,16.500000
RH,99,48.666667,P1,1,99,16.666667
RH,96,48.750000,P1,1,96,16.833333
LH,57,49.000000,P1,5,57,17.000000
RH,60,49.000000,P1,5,60,17.000000
RH,64,49.000000,P1,5,64,17.000000
RH,98,49.000000,P1,1,98,17.000000
RH,93,49.125000,P1,1,93,17.166667
RH,97,49.250000,P1,1,97,17.333333
RH,93,49.375000,P1,1,93,17.500000
RH,96,49.625000,P1,1,96,17.666667
RH,60,49.666667,P1,5,60,17.750000
RH,64,49.666667,P1,5,64,17.750000
RH,88,49.666667,P1,1,88,17.833333
LH,57,49.750000,P1,5,57,17.750000
LH,57,49.875000,P1,5,57,18.000000
RH,60,49.875000,P1,5,60,18.000000
RH,64,49.875000,P1,5,64,18.000000
RH,95,49.875000,P1,1,95,18.000000
RH,88,50.000000,P1,1,88,18.166667
RH,94,50.250000,P1,1,94,18.333333
RH,84,50.375000,P1,1,84,18.500000
RH,93,50.500000,P1,1,93,18.666667
RH,88,50.666667,P1,1,88,18.833333
LH,57,50.875000,P1,5,57,19.000000
RH,60,50.875000,P1,5,60,19.000000
RH,65,50.875000,P1,5,65,19.000000
RH,92,50.875000,P1,1,92,19.000000
RH,84,51.000000,P1,1,84,19.166667
RH,91,51.125000,P1,1,91,19.333333
RH,84,51.333333,P1,1,84,19.500000
RH,90,51.500000,P1,1,90,19.666667
RH,81,51.625000,P1,1,81,19.833333
LH,57,51.750000,P1,5,57,20.000000
RH,60,51.750000,P1,5,60,20.000000
RH,64,51.750000,P1,5,64,20.000000
RH,89,51.750000,P1,1,89,20.000000
RH,84,52.000000,P1,1,84,20.166667
RH,88,52.000000,P1,1,88,20.333333
RH,81,52.250000,P1,1,81,20.500000
RH,87,52.375000,P1,1,87,20.666667
RH,84,52.500000,P1,1,84,20.833333
LH,52,52.666667,P1,5,52,21.000000
LH,57,52.666667,P1,5,57,21.000000
RH,60,52.666667,P1,5,60,21.000000
RH,86,52.666667,P1,1,86,21.000000
RH,81,52.750000,P1,1,81,21.166667
RH,85,53.000000,P1,1,85,21.333333
RH,81,53.125000,P1,1,81,21.500000
RH,84,53.250000,P1,1,84,21.666667
RH,76,53.375000,P1,1,76,21.833333
RH,83,53.625000,P1,1,83,22.000000
LH,57,53.666667,P1,5,57,22.000000
RH,60,53.666667,P1,5,60,22.000000
RH,64,53.666667,P1,5,64,22.000000
RH,76,53.750000,P1,1,76,22.166667
RH,82,53.875000,P1,1,82,22.333333
RH,72,54.125000,P1,1,72,22.500000
RH,81,54.250000,P1,1,81,22.666667
RH,76,54.375000,P1,1,76,22.833333
RH,80,54.500000,P1,1,80,23.000000
RH,72,54.666667,P1,1,72,23.166667
RH,79,54.875000,P1,1,79,23.333333
RH,72,55.000000,P1,1,72,23.500000
RH,78,55.125000,P1,1,78,23.666667
RH,69,55.250000,P1,1,69,23.833333
LH,33,55.375000,P1,5,33,24.000000
RH,77,55.375000,P1,1,77,24.000000
RH,72,55.500000,P1,1,72,24.166667
RH,76,55.666667,P1,1,76,24.333333
RH,69,55.875000,P1,1,69,24.500000
RH,75,56.000000,P1,1,75,24.666667
RH,72,56.250000,P1,1,72,24.833333
LH,45,56.333333,P1,5,45,25.000000
LH,52,56.333333,P1,5,52,25.000000
RH,74,56.333333,P1,1,74,25.000000
RH,69,56.500000,P1,1,69,25.166667
RH,73,56.625000,P1,1,73,25.333333
RH,69,56.875000,P1,1,69,25.500000
LH,45,57.000000,P1,5,45,25.750000
LH,52,57.000000,P1,5,52,25.750000
RH,72,57.000000,P1,1,72,25.666667
RH,64,57.125000,P1,1,64,25.833333
LH,45,57.250000,P1,5,45,26.000000
LH,52,57.250000,P1,5,52,26.000000
RH,71,57.250000,P1,1,71,26.000000
RH,64,57.375000,P1,1,64,26.166667
RH,70,57.625000,P1,1,70,26.333333
RH,60,57.750000,P1,1,60,26.500000
