hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,58,3.250000,P1,4,58,2.500000
LH,58,4.500000,P1,4,58,4.000000
LH,57,6.375000,P1,4,57,6.000000
LH,57,8.000000,P1,4,57,7.500000
LH,58,10.625000,P1,4,58,10.527344
LH,58,11.875000,P1,4,58,12.000000
RH,60,14.125000,P1,4,60,14.388672
RH,62,16.125000,P1,4,62,16.888672
LH,50,19.250000,P1,4,50,20.000000
LH,50,20.875000,P1,4,50,21.500000
RH,70,21.875000,P1,1,70,22.500000
LH,55,23.250000,P1,5,55,24.000000
RH,70,23.250000,P1,1,70,24.000000
RH,69,25.250000,P1,1,69,26.000000
RH,69,26.666667,P1,1,69,27.500000
LH,50,28.500000,P1,4,50,29.500000
RH,70,29.625000,P1,1,70,30.527344
LH,38,41.875000,P1,5,38,44.000000
LH,58,44.125000,P1,4,58,46.388672
LH,50,44.250000,P1,4,50,46.666992
LH,58,45.375000,P1,4,58,48.000000
RH,60,47.750000,P1,4,60,50.388672
RH,62,48.000000,P1,4,62,50.888672
RH,62,49.666667,P1,4,62,52.888672
LH,38,50.250000,P1,5,38,53.500000
LH,50,50.250000,P1,5,50,53.500000
LH,37,52.375000,P1,4,37,56.000000
LH,49,52.375000,P1,4,49,56.000000
LH,37,56.250000,P1,4,37,60.000000
LH,49,56.250000,P1,4,49,60.000000
LH,57,84.375000,P1,6,57,76.500000
RH,70,92.125000,P1,1,70,81.599609
RH,65,105.250000,P1,2,65,89.750000
RH,65,118.750000,P1,1,65,100.000000
RH,72,143.375000,P1,1,72,116.500000
LH,57,160.125000,P1,4,57,200.777344
RH,70,176.125000,P1,1,70,212.000000
RH,66,201.000000,P1,1,66,228.000000
LH,58,209.333333,P1,4,58,234.777344
LH,50,237.500000,P1,4,50,251.000000
LH,59,240.666667,P1,4,59,253.388672
RH,69,256.500000,P1,4,69,261.388672
RH,72,258.500000,P1,4,72,262.500000
RH,60,259.125000,P1,4,60,262.666992
RH,75,262.250000,P1,4,75,265.000000
RH,67,262.625000,P1,4,67,265.388672
RH,67,265.750000,P1,4,67,267.388672
LH,55,287.500000,P1,4,55,277.388672
LH,38,289.375000,P1,5,38,279.500000
LH,55,290.375000,P1,4,55,280.388672
LH,55,292.125000,P1,4,55,282.388672
LH,57,292.375000,P1,4,57,282.888672
LH,58,293.875000,P1,4,58,284.388672
LH,38,296.625000,P1,4,38,287.500000
LH,50,296.625000,P1,4,50,287.500000
RH,70,304.125000,P1,1,70,295.000000
RH,70,305.625000,P1,2,70,296.500000
RH,74,306.000000,P1,1,74,297.000000
RH,67,306.625000,P1,2,67,297.500000
RH,70,307.000000,P1,1,70,298.000000
RH,72,315.250000,P1,3,72,307.000000
LH,50,321.875000,P1,7,50,314.500000
