hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,60,1.333333,P1,6,60,0.000000
RH,64,1.375000,P1,5,64,0.000000
RH,67,1.625000,P1,5,67,0.000000
RH,67,3.875000,P1,1,67,0.750000
RH,60,4.625000,P1,6,60,1.000000
RH,64,4.625000,P1,6,64,1.000000
RH,79,4.625000,P1,1,79,1.000000
RH,77,6.125000,P1,1,77,1.500000
RH,76,6.375000,P1,1,76,1.625000
RH,74,6.750000,P1,1,74,1.750000
RH,72,7.000000,P1,1,72,1.875000
RH,62,7.500000,P1,6,62,2.000000
RH,65,7.500000,P1,6,65,2.000000
RH,71,7.500000,P1,1,71,2.000000
RH,67,10.125000,P1,1,67,2.875000
RH,72,10.333333,P1,5,72,3.000000
RH,67,11.375000,P1,5,67,3.375000
RH,60,11.500000,P1,6,60,3.500000
RH,72,11.500000,P1,5,72,3.500000
RH,76,11.500000,P1,1,76,3.500000
RH,67,12.625000,P1,5,67,3.875000
LH,59,12.875000,P1,6,59,4.000000
RH,74,12.875000,P1,5,74,4.000000
RH,77,12.875000,P1,1,77,4.000000
RH,67,13.875000,P1,5,67,4.375000
RH,72,14.125000,P1,5,72,4.500000
RH,76,14.125000,P1,1,76,4.500000
RH,60,14.250000,P1,6,60,4.500000
RH,67,15.250000,P1,5,67,4.875000
LH,55,15.625000,P1,6,55,5.000000
RH,71,15.625000,P1,5,71,5.000000
RH,74,15.625000,P1,1,74,5.000000
RH,60,17.875000,P1,1,60,5.875000
RH,72,18.250000,P1,1,72,6.000000
LH,57,19.500000,P1,6,57,6.500000
RH,74,20.333333,P1,1,74,6.875000
RH,72,20.500000,P1,1,72,6.937500
LH,55,20.666667,P1,6,55,7.000000
RH,71,20.666667,P1,1,71,7.000000
RH,72,21.500000,P1,1,72,7.375000
RH,71,21.625000,P1,1,71,7.437500
LH,53,21.875000,P1,6,53,7.500000
RH,69,21.875000,P1,1,69,7.500000
RH,71,22.625000,P1,1,71,7.875000
RH,69,22.750000,P1,1,69,7.937500
LH,52,23.000000,P1,7,52,8.000000
RH,67,23.000000,P1,1,67,8.000000
RH,72,23.666667,P1,1,72,8.250000
RH,60,24.250000,P1,6,60,8.500000
RH,76,24.250000,P1,1,76,8.500000
RH,79,24.875000,P1,1,79,8.750000
LH,53,25.625000,P1,7,53,9.000000
RH,79,25.625000,P1,1,79,9.000000
RH,69,26.375000,P1,1,69,9.250000
RH,77,27.000000,P1,1,77,9.500000
RH,62,27.125000,P1,6,62,9.500000
RH,74,27.625000,P1,1,74,9.750000
LH,55,28.333333,P1,7,55,10.000000
RH,64,28.333333,P1,6,64,10.000000
RH,72,28.333333,P1,1,72,10.000000
RH,72,29.875000,P1,1,72,10.500000
RH,65,31.500000,P1,6,65,11.000000
RH,71,31.750000,P1,1,71,11.125000
RH,77,32.125000,P1,1,77,11.250000
RH,76,32.500000,P1,1,76,11.375000
RH,77,32.750000,P1,1,77,11.500000
RH,74,33.000000,P1,1,74,11.625000
RH,72,33.333333,P1,1,72,11.750000
RH,71,33.625000,P1,1,71,11.875000
RH,60,34.125000,P1,7,60,12.000000
RH,65,34.125000,P1,6,65,12.000000
RH,71,34.125000,P1,1,71,12.000000
RH,74,36.375000,P1,1,74,12.750000
RH,72,36.750000,P1,1,72,12.875000
RH,64,37.250000,P1,6,64,13.000000
RH,72,37.250000,P1,1,72,13.000000
LH,36,38.875000,P1,6,36,13.500000
LH,40,40.375000,P1,6,40,14.000000
LH,43,41.875000,P1,6,43,14.500000
