hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,67,9.000000,P1,1,67,8.000000
RH,83,16.375000,P1,1,83,14.500000
RH,71,30.000000,P1,1,71,22.000000
LH,50,44.666667,P1,5,50,36.250000
LH,50,45.000000,P1,5,50,36.750000
LH,50,45.500000,P1,5,50,37.250000
LH,50,45.875000,P1,5,50,37.750000
LH,50,46.250000,P1,5,50,38.250000
LH,50,46.625000,P1,5,50,38.750000
LH,50,47.125000,P1,5,50,39.250000
LH,50,47.500000,P1,5,50,39.750000
LH,50,47.875000,P1,5,50,40.250000
LH,50,48.333333,P1,5,50,40.750000
LH,50,48.875000,P1,5,50,41.250000
RH,69,49.000000,P1,1,69,41.500000
RH,81,49.000000,P1,1,81,41.500000
LH,50,49.250000,P1,5,50,41.750000
LH,50,49.625000,P1,5,50,42.250000
LH,50,50.000000,P1,5,50,42.750000
LH,50,50.500000,P1,5,50,43.250000
LH,50,50.875000,P1,5,50,43.750000
LH,50,51.250000,P1,5,50,44.250000
LH,50,51.666667,P1,5,50,44.750000
LH,50,52.000000,P1,5,50,45.250000
LH,50,52.500000,P1,5,50,45.750000
LH,50,52.875000,P1,5,50,46.250000
LH,50,53.250000,P1,5,50,46.750000
LH,50,53.666667,P1,5,50,47.250000
LH,50,54.000000,P1,5,50,47.750000
LH,50,54.500000,P1,5,50,48.250000
LH,50,54.875000,P1,5,50,48.750000
LH,50,55.250000,P1,5,50,49.250000
RH,69,55.500000,P1,1,69,49.500000
LH,50,55.750000,P1,5,50,49.750000
LH,59,56.333333,P1,1,59,50.500000
RH,86,59.375000,P1,1,86,54.250000
RH,86,59.750000,P1,1,86,54.750000
RH,86,60.125000,P1,1,86,55.250000
RH,86,60.500000,P1,1,86,55.750000
RH,86,60.875000,P1,1,86,56.250000
RH,66,61.250000,P1,5,66,56.500000
RH,86,61.375000,P1,1,86,56.750000
RH,86,61.750000,P1,1,86,57.250000
RH,69,62.125000,P1,5,69,57.500000
RH,86,62.250000,P1,1,86,57.750000
RH,86,62.625000,P1,1,86,58.250000
RH,86,64.750000,P1,1,86,60.750000
LH,52,77.500000,P1,5,52,77.000000
RH,69,82.875000,P1,1,69,83.750000
RH,67,106.000000,P1,1,67,104.000000
RH,83,113.666667,P1,1,83,110.500000
RH,71,129.250000,P1,1,71,118.000000
LH,58,144.125000,P1,1,58,132.000000
RH,77,149.666667,P1,1,77,138.500000
RH,74,150.125000,P1,1,74,139.000000
RH,70,150.500000,P1,1,70,139.500000
LH,53,151.125000,P1,5,53,140.250000
LH,53,151.500000,P1,5,53,140.750000
LH,53,151.875000,P1,5,53,141.250000
LH,53,152.333333,P1,5,53,141.750000
LH,53,152.750000,P1,5,53,142.250000
LH,53,153.125000,P1,5,53,142.750000
LH,53,153.500000,P1,5,53,143.250000
LH,53,154.000000,P1,5,53,143.750000
LH,48,154.125000,P1,5,48,144.000000
LH,53,154.375000,P1,5,53,144.250000
LH,50,157.666667,P1,5,50,148.250000
LH,50,158.125000,P1,5,50,148.750000
LH,50,158.500000,P1,5,50,149.250000
LH,50,158.875000,P1,5,50,149.750000
LH,50,159.333333,P1,5,50,150.250000
LH,50,159.666667,P1,5,50,150.750000
LH,50,160.125000,P1,5,50,151.250000
LH,50,160.500000,P1,5,50,151.750000
LH,45,160.625000,P1,5,45,152.000000
LH,50,160.875000,P1,5,50,152.250000
LH,46,164.125000,P1,5,46,156.250000
LH,46,164.500000,P1,5,46,156.750000
LH,46,165.000000,P1,5,46,157.250000
LH,46,165.333333,P1,5,46,157.750000
LH,46,165.750000,P1,5,46,158.250000
LH,46,166.125000,P1,5,46,158.750000
LH,46,166.500000,P1,5,46,159.250000
LH,46,167.000000,P1,5,46,159.750000
LH,41,167.125000,P1,5,41,160.000000
LH,46,167.375000,P1,5,46,160.250000
LH,46,169.625000,P1,5,46,162.750000
LH,46,170.333333,P1,5,46,163.750000
LH,51,170.875000,P1,1,51,164.500000
RH,63,172.250000,P1,1,63,166.500000
RH,67,175.375000,P1,5,67,170.500000
RH,79,175.375000,P1,1,79,170.500000
RH,82,177.625000,P1,1,82,173.500000
RH,82,178.375000,P1,1,82,174.500000
RH,82,179.125000,P1,1,82,175.500000
RH,70,195.125000,P1,1,70,188.000000
RH,62,238.125000,P1,2,62,224.000000
RH,66,238.125000,P1,1,66,224.000000
LH,50,238.250000,P1,5,50,224.000000
LH,57,238.250000,P1,2,57,224.000000
RH,67,242.250000,P1,1,67,228.000000
RH,66,265.333333,P1,1,66,243.500000
LH,50,281.500000,P1,5,50,260.250000
LH,50,281.875000,P1,5,50,260.750000
LH,50,282.333333,P1,5,50,261.250000
LH,50,282.750000,P1,5,50,261.750000
LH,50,283.125000,P1,5,50,262.250000
LH,50,283.500000,P1,5,50,262.750000
LH,50,284.000000,P1,5,50,263.250000
LH,50,284.375000,P1,5,50,263.750000
LH,50,284.875000,P1,5,50,264.250000
LH,50,285.250000,P1,5,50,264.750000
LH,50,285.625000,P1,5,50,265.250000
LH,50,286.000000,P1,5,50,265.750000
LH,50,286.500000,P1,5,50,266.250000
LH,50,286.875000,P1,5,50,266.750000
LH,50,287.250000,P1,5,50,267.250000
RH,74,287.375000,P1,1,74,267.500000
LH,50,287.625000,P1,5,50,267.750000
LH,50,288.000000,P1,5,50,268.250000
RH,79,294.500000,P1,1,79,276.250000
RH,79,295.125000,P1,1,79,276.750000
RH,79,295.500000,P1,1,79,277.250000
RH,79,295.875000,P1,1,79,277.750000
RH,79,296.250000,P1,1,79,278.250000
RH,79,296.666667,P1,1,79,278.750000
RH,79,297.125000,P1,1,79,279.250000
RH,79,297.500000,P1,1,79,279.750000
RH,79,297.875000,P1,1,79,280.250000
RH,78,298.125000,P1,1,78,280.500000
RH,79,298.375000,P1,1,79,280.750000
RH,81,298.625000,P1,1,81,281.000000
RH,79,298.750000,P1,1,79,281.250000
RH,78,299.000000,P1,1,78,281.500000
RH,79,299.125000,P1,1,79,281.750000
RH,78,301.500000,P1,1,78,284.500000
RH,86,306.250000,P1,1,86,290.600000
RH,86,306.875000,P1,1,86,291.250000
RH,83,307.250000,P1,1,83,291.750000
RH,82,307.750000,P1,1,82,292.500000
RH,85,308.625000,P1,1,85,293.500000
RH,82,310.750000,P1,1,82,296.000000
RH,85,312.000000,P1,1,85,297.500000
RH,82,314.125000,P1,1,82,300.000000
RH,82,314.500000,P1,1,82,300.500000
RH,85,314.500000,P1,1,85,300.500000
RH,82,315.000000,P1,1,82,301.000000
RH,85,315.000000,P1,1,85,301.000000
RH,82,315.375000,P1,1,82,301.500000
RH,85,315.375000,P1,1,85,301.500000
RH,85,315.750000,P1,1,85,302.000000
RH,82,315.875000,P1,1,82,302.000000
RH,82,316.250000,P1,1,82,302.500000
RH,85,316.250000,P1,1,85,302.500000
RH,82,316.625000,P1,1,82,303.000000
RH,85,316.625000,P1,1,85,303.000000
RH,82,317.000000,P1,1,82,303.500000
RH,85,317.000000,P1,1,85,303.500000
RH,82,317.500000,P1,1,82,304.000000
RH,85,317.500000,P1,1,85,304.000000
RH,82,317.875000,P1,1,82,304.500000
RH,85,317.875000,P1,1,85,304.500000
RH,82,318.333333,P1,1,82,305.000000
RH,85,318.333333,P1,1,85,305.000000
RH,82,318.666667,P1,1,82,305.500000
RH,85,318.666667,P1,1,85,305.500000
RH,82,319.125000,P1,1,82,306.000000
RH,85,319.125000,P1,1,85,306.000000
RH,82,319.500000,P1,1,82,306.500000
RH,85,319.500000,P1,1,85,306.500000
RH,82,319.875000,P1,1,82,307.000000
RH,85,319.875000,P1,1,85,307.000000
RH,82,320.333333,P1,1,82,307.500000
RH,85,320.333333,P1,1,85,307.500000
RH,82,320.750000,P1,1,82,308.000000
RH,85,320.750000,P1,1,85,308.000000
RH,82,321.125000,P1,1,82,308.500000
RH,82,321.500000,P1,1,82,309.000000
RH,82,322.000000,P1,1,82,309.500000
RH,82,322.333333,P1,1,82,310.000000
RH,82,322.750000,P1,1,82,310.500000
RH,82,323.125000,P1,1,82,311.000000
RH,82,323.625000,P1,1,82,311.500000
RH,82,324.000000,P1,1,82,312.000000
RH,79,324.375000,P1,2,79,312.500000
RH,82,324.375000,P1,1,82,312.500000
RH,85,324.375000,P1,1,85,312.500000
RH,82,324.875000,P1,1,82,313.000000
RH,85,324.875000,P1,1,85,313.000000
RH,82,325.250000,P1,1,82,313.500000
RH,85,325.250000,P1,1,85,313.500000
RH,82,325.666667,P1,1,82,314.000000
RH,85,325.666667,P1,1,85,314.000000
RH,86,327.375000,P1,1,86,316.000000
RH,85,330.875000,P1,1,85,320.500000
LH,44,332.000000,P1,5,44,322.000000
LH,45,337.333333,P1,5,45,328.500000
RH,67,369.875000,P1,5,67,348.500000
RH,62,373.250000,P1,8,62,352.500000
LH,50,390.625000,P1,2,50,370.625000
LH,50,392.750000,P1,5,50,373.000000
LH,55,393.500000,P1,1,55,374.000000
LH,54,396.000000,P1,5,54,377.000000
RH,62,397.125000,P1,1,62,378.500000
RH,66,397.500000,P1,1,66,379.000000
LH,50,398.750000,P1,5,50,380.500000
LH,45,399.333333,P1,5,45,381.250000
LH,45,399.750000,P1,5,45,381.750000
LH,45,400.125000,P1,5,45,382.250000
LH,45,400.500000,P1,5,45,382.750000
LH,45,401.000000,P1,5,45,383.250000
LH,45,401.500000,P1,5,45,383.750000
LH,45,401.875000,P1,5,45,384.250000
LH,54,402.000000,P1,5,54,384.500000
LH,45,402.250000,P1,5,45,384.750000
LH,45,402.750000,P1,5,45,385.250000
LH,45,403.125000,P1,5,45,385.750000
LH,54,403.333333,P1,5,54,386.000000
LH,45,403.625000,P1,5,45,386.250000
