hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,38,3.875000,P1,5,38,0.000000
LH,38,4.625000,P1,5,38,1.000000
LH,38,5.125000,P1,5,38,2.000000
LH,38,5.750000,P1,5,38,3.000000
RH,66,5.750000,P1,2,66,3.000000
RH,69,5.750000,P1,1,69,3.000000
RH,60,5.875000,P1,2,60,3.000000
LH,38,6.375000,P1,5,38,4.000000
LH,38,7.000000,P1,5,38,5.000000
LH,38,7.500000,P1,5,38,6.000000
LH,59,7.500000,P1,2,59,6.000000
RH,62,7.500000,P1,2,62,6.000000
RH,69,7.500000,P1,1,69,6.000000
LH,38,8.125000,P1,5,38,7.000000
RH,67,8.125000,P1,1,67,7.000000
LH,38,8.750000,P1,5,38,8.000000
LH,38,9.333333,P1,5,38,9.000000
LH,38,9.875000,P1,5,38,10.000000
LH,38,10.375000,P1,5,38,11.000000
LH,55,10.375000,P1,2,55,11.000000
LH,59,10.375000,P1,2,59,11.000000
RH,66,10.375000,P1,1,66,11.000000
RH,64,10.625000,P1,1,64,11.500000
LH,38,11.000000,P1,6,38,12.000000
LH,52,11.000000,P1,5,52,12.000000
LH,55,11.000000,P1,2,55,12.000000
RH,62,11.000000,P1,1,62,12.000000
LH,38,11.625000,P1,6,38,13.000000
LH,38,12.125000,P1,6,38,14.000000
RH,61,12.125000,P1,1,61,14.000000
LH,38,12.750000,P1,6,38,15.000000
LH,49,12.750000,P1,5,49,15.000000
LH,59,12.750000,P1,1,59,15.000000
LH,55,12.875000,P1,2,55,15.000000
LH,38,13.375000,P1,6,38,16.000000
LH,38,14.000000,P1,6,38,17.000000
LH,57,14.000000,P1,1,57,17.000000
LH,38,14.500000,P1,6,38,18.000000
LH,50,14.500000,P1,5,50,18.000000
LH,57,14.500000,P1,1,57,18.000000
LH,54,14.625000,P1,1,54,18.000000
LH,38,15.125000,P1,6,38,19.000000
LH,38,15.666667,P1,6,38,20.000000
LH,38,16.250000,P1,6,38,21.000000
LH,42,16.250000,P1,5,42,21.000000
RH,62,16.250000,P1,1,62,21.000000
LH,57,16.333333,P1,1,57,21.000000
LH,38,16.875000,P1,6,38,22.000000
LH,38,17.375000,P1,6,38,23.000000
LH,38,18.000000,P1,6,38,24.000000
LH,45,18.000000,P1,5,45,24.000000
RH,61,18.000000,P1,1,61,24.000000
RH,64,18.000000,P1,1,64,24.000000
LH,38,18.500000,P1,6,38,25.000000
LH,38,19.125000,P1,6,38,26.000000
RH,62,19.125000,P1,1,62,26.000000
RH,66,19.125000,P1,1,66,26.000000
RH,64,19.333333,P1,1,64,26.500000
RH,67,19.333333,P1,1,67,26.500000
RH,66,19.625000,P1,1,66,27.000000
LH,38,19.666667,P1,6,38,27.000000
LH,50,19.666667,P1,5,50,27.000000
RH,62,19.666667,P1,1,62,27.000000
LH,50,20.250000,P1,5,50,28.000000
LH,50,20.750000,P1,5,50,29.000000
LH,50,21.333333,P1,6,50,30.000000
RH,62,21.333333,P1,5,62,30.000000
LH,50,21.875000,P1,6,50,31.000000
LH,50,22.500000,P1,6,50,32.000000
LH,50,23.000000,P1,6,50,33.000000
LH,54,23.000000,P1,5,54,33.000000
RH,72,23.000000,P1,2,72,33.000000
RH,81,23.000000,P1,1,81,33.000000
LH,50,23.625000,P1,6,50,34.000000
LH,50,24.125000,P1,6,50,35.000000
LH,55,24.625000,P1,5,55,36.000000
RH,81,24.625000,P1,1,81,36.000000
LH,50,24.666667,P1,6,50,36.000000
RH,71,24.666667,P1,2,71,36.000000
LH,50,25.250000,P1,6,50,37.000000
RH,79,25.250000,P1,1,79,37.000000
LH,50,25.750000,P1,6,50,38.000000
LH,50,26.333333,P1,6,50,39.000000
LH,59,26.333333,P1,5,59,39.000000
RH,67,26.333333,P1,2,67,39.000000
LH,50,26.875000,P1,6,50,40.000000
RH,78,27.333333,P1,1,78,41.000000
LH,50,27.375000,P1,6,50,41.000000
RH,76,27.500000,P1,1,76,41.500000
LH,50,27.875000,P1,6,50,42.000000
RH,74,27.875000,P1,1,74,42.000000
RH,64,28.000000,P1,5,64,42.000000
RH,67,28.000000,P1,2,67,42.000000
LH,50,28.500000,P1,6,50,43.000000
LH,50,29.125000,P1,6,50,44.000000
RH,73,29.125000,P1,1,73,44.000000
LH,50,29.666667,P1,6,50,45.000000
RH,61,29.666667,P1,5,61,45.000000
RH,71,29.666667,P1,1,71,45.000000
RH,67,29.750000,P1,2,67,45.000000
LH,50,30.250000,P1,6,50,46.000000
LH,50,30.750000,P1,6,50,47.000000
RH,69,30.750000,P1,1,69,47.000000
LH,50,31.375000,P1,6,50,48.000000
RH,62,31.375000,P1,5,62,48.000000
RH,69,31.375000,P1,1,69,48.000000
