hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,3.000000,P1,1,64,0.000000
RH,64,5.500000,P1,1,64,1.000000
RH,64,7.250000,P1,1,64,1.750000
RH,64,7.750000,P1,1,64,2.000000
RH,65,9.875000,P1,1,65,3.000000
RH,64,12.125000,P1,1,64,4.000000
RH,60,14.250000,P1,1,60,5.000000
RH,64,17.000000,P1,1,64,6.000000
LH,48,26.000000,P1,5,48,8.000000
LH,55,26.000000,P1,1,55,8.000000
RH,60,26.000000,P1,1,60,8.000000
RH,64,26.000000,P1,1,64,8.000000
RH,60,28.333333,P1,1,60,9.000000
RH,64,28.333333,P1,1,64,9.000000
LH,48,28.375000,P1,5,48,9.000000
LH,55,28.375000,P1,1,55,9.000000
LH,48,30.000000,P1,5,48,9.750000
LH,55,30.000000,P1,1,55,9.750000
RH,60,30.000000,P1,1,60,9.750000
RH,64,30.000000,P1,1,64,9.750000
LH,48,30.625000,P1,5,48,10.000000
LH,55,30.625000,P1,1,55,10.000000
RH,60,30.625000,P1,1,60,10.000000
RH,64,30.625000,P1,1,64,10.000000
LH,41,33.125000,P1,5,41,11.000000
LH,57,33.125000,P1,1,57,11.000000
RH,60,33.125000,P1,1,60,11.000000
RH,65,33.125000,P1,1,65,11.000000
LH,36,35.500000,P1,5,36,12.000000
RH,60,35.500000,P1,1,60,12.000000
RH,64,35.500000,P1,1,64,12.000000
LH,55,35.625000,P1,1,55,12.000000
LH,41,37.875000,P1,5,41,13.000000
LH,57,37.875000,P1,1,57,13.000000
RH,60,37.875000,P1,1,60,13.000000
LH,36,40.875000,P1,5,36,14.000000
LH,55,40.875000,P1,2,55,14.000000
RH,60,40.875000,P1,2,60,14.000000
RH,64,40.875000,P1,1,64,14.000000
LH,56,44.625000,P1,2,56,15.000000
RH,62,44.625000,P1,2,62,15.000000
LH,35,44.666667,P1,5,35,15.000000
LH,33,49.750000,P1,5,33,16.000000
RH,101,49.750000,P1,1,101,16.000000
RH,93,50.666667,P1,1,93,16.500000
RH,99,50.875000,P1,1,99,16.666667
RH,96,51.000000,P1,1,96,16.833333
LH,57,51.125000,P1,5,57,17.000000
RH,60,51.125000,P1,5,60,17.000000
RH,64,51.125000,P1,5,64,17.000000
RH,98,51.125000,P1,1,98,17.000000
RH,93,51.333333,P1,1,93,17.166667
RH,97,51.500000,P1,1,97,17.333333
RH,93,51.625000,P1,1,93,17.500000
RH,96,51.750000,P1,1,96,17.666667
LH,57,52.000000,P1,5,57,17.750000
RH,60,52.000000,P1,5,60,17.750000
RH,64,52.000000,P1,5,64,17.750000
RH,88,52.000000,P1,1,88,17.833333
RH,95,52.125000,P1,1,95,18.000000
