hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,67,2.000000,P1,1,67,0.000000
RH,79,3.375000,P1,1,79,0.500000
RH,79,4.500000,P1,1,79,1.000000
RH,67,4.625000,P1,1,67,1.000000
RH,79,5.750000,P1,1,79,1.500000
RH,64,5.875000,P1,5,64,1.500000
RH,64,7.000000,P1,5,64,2.000000
RH,79,7.000000,P1,1,79,2.000000
RH,72,7.625000,P1,2,72,2.250000
RH,79,8.000000,P1,1,79,2.500000
RH,62,8.125000,P1,5,62,2.500000
RH,72,8.625000,P1,2,72,2.750000
RH,79,9.000000,P1,1,79,3.000000
RH,62,9.125000,P1,5,62,3.000000
RH,70,9.625000,P1,2,70,3.250000
RH,79,13.125000,P1,1,79,4.500000
LH,41,13.250000,P1,5,41,4.500000
RH,76,15.500000,P1,1,76,5.500000
RH,60,16.000000,P1,5,60,5.750000
RH,69,16.000000,P1,2,69,5.750000
RH,72,16.000000,P1,2,72,5.750000
RH,76,16.500000,P1,1,76,6.000000
LH,43,16.625000,P1,5,43,6.000000
LH,55,17.125000,P1,5,55,6.250000
RH,67,17.125000,P1,2,67,6.250000
RH,71,17.125000,P1,2,71,6.250000
LH,48,20.125000,P1,5,48,7.500000
RH,64,20.125000,P1,2,64,7.500000
RH,76,20.125000,P1,1,76,7.500000
LH,55,20.875000,P1,5,55,7.750000
RH,72,20.875000,P1,2,72,7.750000
RH,67,21.000000,P1,2,67,7.750000
RH,79,27.666667,P1,1,79,10.000000
RH,64,27.750000,P1,5,64,10.000000
RH,70,28.250000,P1,2,70,10.250000
RH,72,28.250000,P1,2,72,10.250000
LH,41,28.875000,P1,5,41,10.500000
RH,79,28.875000,P1,1,79,10.500000
RH,77,30.125000,P1,1,77,11.000000
RH,60,30.625000,P1,5,60,11.250000
RH,76,31.000000,P1,1,76,11.500000
LH,50,31.125000,P1,5,50,11.500000
RH,60,31.500000,P1,5,60,11.750000
RH,72,31.500000,P1,2,72,11.750000
RH,69,31.666667,P1,2,69,11.750000
RH,76,32.000000,P1,1,76,12.000000
LH,43,32.125000,P1,5,43,12.000000
LH,55,32.625000,P1,5,55,12.250000
RH,71,32.625000,P1,2,71,12.250000
RH,67,32.666667,P1,2,67,12.250000
LH,48,35.375000,P1,5,48,13.500000
RH,76,35.375000,P1,1,76,13.500000
RH,64,35.500000,P1,2,64,13.500000
LH,55,36.125000,P1,5,55,13.750000
RH,67,36.125000,P1,2,67,13.750000
RH,72,36.125000,P1,2,72,13.750000
RH,76,39.875000,P1,1,76,15.000000
RH,74,41.250000,P1,1,74,15.500000
LH,53,41.375000,P1,5,53,15.500000
LH,59,41.375000,P1,5,59,15.500000
LH,55,41.875000,P1,5,55,15.750000
RH,71,42.000000,P1,2,71,15.750000
LH,48,44.125000,P1,5,48,16.500000
RH,64,44.125000,P1,2,64,16.500000
RH,76,44.125000,P1,1,76,16.500000
RH,67,47.333333,P1,2,67,17.750000
RH,72,47.333333,P1,2,72,17.750000
RH,60,47.875000,P1,6,60,18.000000
RH,64,47.875000,P1,2,64,18.000000
RH,64,54.125000,P1,2,64,19.500000
LH,55,54.250000,P1,5,55,19.500000
LH,41,68.625000,P1,5,41,22.500000
LH,53,72.000000,P1,5,53,24.000000
RH,76,72.000000,P1,1,76,24.000000
RH,61,73.125000,P1,5,61,24.500000
RH,64,73.125000,P1,5,64,24.500000
RH,67,73.125000,P1,5,67,24.500000
LH,58,74.125000,P1,5,58,25.000000
RH,61,74.125000,P1,5,61,25.000000
RH,64,74.125000,P1,5,64,25.000000
