hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,44,3.000000,P1,5,44,0.000000
RH,68,3.000000,P1,2,68,0.000000
LH,48,6.500000,P1,5,48,1.500000
LH,51,6.500000,P1,5,51,1.500000
RH,68,6.500000,P1,1,68,1.500000
RH,63,6.625000,P1,2,63,1.500000
RH,68,7.500000,P1,1,68,2.000000
LH,48,7.625000,P1,5,48,2.000000
LH,51,7.625000,P1,5,51,2.000000
RH,63,7.625000,P1,2,63,2.000000
LH,48,9.000000,P1,5,48,2.750000
RH,68,9.000000,P1,1,68,2.750000
LH,51,9.125000,P1,5,51,2.750000
RH,63,9.125000,P1,2,63,2.750000
RH,73,9.625000,P1,1,73,3.000000
LH,46,9.666667,P1,5,46,3.000000
LH,51,9.666667,P1,5,51,3.000000
RH,67,9.666667,P1,1,67,3.000000
RH,70,12.250000,P1,1,70,4.000000
LH,49,12.333333,P1,5,49,4.000000
LH,51,12.333333,P1,5,51,4.000000
RH,67,12.333333,P1,1,67,4.000000
RH,75,16.875000,P1,1,75,6.000000
LH,48,17.000000,P1,6,48,6.000000
LH,51,17.000000,P1,5,51,6.000000
RH,68,17.000000,P1,1,68,6.000000
LH,56,18.125000,P1,5,56,6.500000
RH,60,19.000000,P1,5,60,7.000000
LH,58,20.000000,P1,5,58,7.500000
RH,73,20.000000,P1,1,73,7.500000
LH,53,20.125000,P1,6,53,7.500000
RH,68,20.125000,P1,1,68,7.500000
LH,51,21.125000,P1,6,51,8.000000
RH,60,21.125000,P1,5,60,8.000000
RH,68,21.125000,P1,1,68,8.000000
RH,75,21.125000,P1,1,75,8.000000
RH,75,23.750000,P1,1,75,9.000000
LH,51,23.875000,P1,5,51,9.000000
LH,58,23.875000,P1,5,58,9.000000
RH,67,23.875000,P1,2,67,9.000000
RH,74,26.375000,P1,1,74,9.750000
LH,58,27.125000,P1,5,58,10.000000
RH,73,27.125000,P1,1,73,10.000000
RH,67,27.250000,P1,1,67,10.000000
RH,75,27.750000,P1,2,75,10.187500
RH,73,28.125000,P1,2,73,10.250000
RH,75,28.333333,P1,2,75,10.187500
RH,73,28.625000,P1,2,73,10.250000
RH,75,28.875000,P1,2,75,10.312500
RH,73,29.000000,P1,2,73,10.375000
RH,75,29.125000,P1,2,75,10.437500
RH,73,29.333333,P1,2,73,10.375000
RH,75,29.500000,P1,2,75,10.437500
RH,73,29.625000,P1,1,73,10.500000
RH,75,29.750000,P1,4,75,10.541667
RH,73,30.000000,P1,4,73,10.583333
RH,75,30.125000,P1,4,75,10.541667
RH,73,30.250000,P1,4,73,10.583333
RH,73,30.625000,P1,1,73,10.750000
RH,73,30.875000,P1,1,73,10.750000
RH,73,31.125000,P1,1,73,10.750000
RH,75,31.250000,P1,1,75,10.875000
RH,75,31.625000,P1,1,75,10.875000
LH,56,37.000000,P1,5,56,12.000000
RH,72,37.125000,P1,1,72,12.000000
RH,60,38.875000,P1,5,60,12.750000
RH,63,38.875000,P1,5,63,12.750000
LH,56,39.333333,P1,5,56,13.000000
RH,60,39.875000,P1,5,60,13.250000
RH,63,39.875000,P1,5,63,13.250000
