hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,2.000000,P1,1,64,0.000000
RH,64,3.750000,P1,1,64,1.000000
RH,64,5.250000,P1,1,64,1.750000
RH,64,5.625000,P1,1,64,2.000000
RH,65,7.500000,P1,1,65,3.000000
RH,64,9.375000,P1,1,64,4.000000
RH,60,11.500000,P1,1,60,5.000000
RH,64,14.125000,P1,1,64,6.000000
LH,48,21.000000,P1,5,48,8.000000
LH,55,21.000000,P1,1,55,8.000000
RH,60,21.000000,P1,1,60,8.000000
RH,64,21.000000,P1,1,64,8.000000
LH,48,22.750000,P1,5,48,9.000000
LH,55,22.750000,P1,1,55,9.000000
RH,60,22.750000,P1,1,60,9.000000
RH,64,22.750000,P1,1,64,9.000000
LH,48,24.000000,P1,5,48,9.750000
LH,55,24.000000,P1,1,55,9.750000
RH,64,24.000000,P1,1,64,9.750000
RH,60,24.125000,P1,1,60,9.750000
LH,48,24.500000,P1,5,48,10.000000
LH,55,24.500000,P1,1,55,10.000000
RH,60,24.500000,P1,1,60,10.000000
RH,64,24.500000,P1,1,64,10.000000
LH,41,26.500000,P1,5,41,11.000000
LH,57,26.500000,P1,1,57,11.000000
RH,60,26.500000,P1,1,60,11.000000
RH,65,26.500000,P1,1,65,11.000000
RH,60,28.375000,P1,1,60,12.000000
RH,64,28.375000,P1,1,64,12.000000
LH,36,28.500000,P1,5,36,12.000000
LH,55,28.500000,P1,1,55,12.000000
LH,41,30.625000,P1,5,41,13.000000
LH,57,30.625000,P1,1,57,13.000000
RH,60,30.625000,P1,1,60,13.000000
RH,60,33.375000,P1,2,60,14.000000
RH,64,33.375000,P1,1,64,14.000000
LH,36,33.500000,P1,5,36,14.000000
LH,55,33.500000,P1,2,55,14.000000
LH,35,36.666667,P1,5,35,15.000000
LH,56,36.666667,P1,2,56,15.000000
RH,62,36.666667,P1,2,62,15.000000
LH,33,40.333333,P1,5,33,16.000000
RH,101,40.333333,P1,1,101,16.000000
RH,96,40.500000,P1,1,96,16.166667
RH,100,40.750000,P1,1,100,16.333333
RH,93,40.875000,P1,1,93,16.500000
RH,99,41.000000,P1,1,99,16.666667
RH,96,41.125000,P1,1,96,16.833333
LH,57,41.333333,P1,5,57,17.000000
RH,60,41.333333,P1,5,60,17.000000
RH,64,41.333333,P1,5,64,17.000000
RH,98,41.333333,P1,1,98,17.000000
RH,93,41.375000,P1,1,93,17.166667
RH,97,41.625000,P1,1,97,17.333333
RH,93,41.750000,P1,1,93,17.500000
LH,57,41.875000,P1,5,57,17.750000
RH,60,41.875000,P1,5,60,17.750000
RH,64,41.875000,P1,5,64,17.750000
RH,96,41.875000,P1,1,96,17.666667
RH,88,42.000000,P1,1,88,17.833333
LH,57,42.250000,P1,5,57,18.000000
RH,60,42.250000,P1,5,60,18.000000
RH,64,42.250000,P1,5,64,18.000000
RH,95,42.250000,P1,1,95,18.000000
RH,88,42.333333,P1,1,88,18.166667
RH,94,42.500000,P1,1,94,18.333333
RH,84,42.625000,P1,1,84,18.500000
RH,93,42.750000,P1,1,93,18.666667
RH,88,42.875000,P1,1,88,18.833333
RH,60,43.000000,P1,5,60,19.000000
RH,65,43.000000,P1,5,65,19.000000
LH,57,43.125000,P1,5,57,19.000000
RH,92,43.125000,P1,1,92,19.000000
RH,84,43.250000,P1,1,84,19.166667
RH,91,43.375000,P1,1,91,19.333333
RH,84,43.500000,P1,1,84,19.500000
RH,90,43.666667,P1,1,90,19.666667
RH,81,43.750000,P1,1,81,19.833333
LH,57,44.000000,P1,5,57,20.000000
RH,60,44.000000,P1,5,60,20.000000
RH,64,44.000000,P1,5,64,20.000000
RH,89,44.000000,P1,1,89,20.000000
RH,84,44.125000,P1,1,84,20.166667
RH,88,44.333333,P1,1,88,20.333333
RH,81,44.500000,P1,1,81,20.500000
RH,87,44.625000,P1,1,87,20.666667
RH,84,44.750000,P1,1,84,20.833333
RH,60,44.875000,P1,5,60,21.000000
RH,86,44.875000,P1,1,86,21.000000
LH,52,45.000000,P1,5,52,21.000000
LH,57,45.000000,P1,5,57,21.000000
RH,81,45.125000,P1,1,81,21.166667
RH,85,45.250000,P1,1,85,21.333333
RH,81,45.333333,P1,1,81,21.500000
RH,84,45.500000,P1,1,84,21.666667
RH,76,45.625000,P1,1,76,21.833333
LH,57,45.875000,P1,5,57,22.000000
RH,60,45.875000,P1,5,60,22.000000
RH,64,45.875000,P1,5,64,22.000000
RH,83,45.875000,P1,1,83,22.000000
RH,76,46.000000,P1,1,76,22.166667
RH,82,46.250000,P1,1,82,22.333333
RH,72,46.375000,P1,1,72,22.500000
RH,81,46.500000,P1,1,81,22.666667
RH,76,46.666667,P1,1,76,22.833333
RH,80,46.875000,P1,1,80,23.000000
RH,72,47.000000,P1,1,72,23.166667
RH,79,47.125000,P1,1,79,23.333333
RH,72,47.250000,P1,1,72,23.500000
RH,78,47.375000,P1,1,78,23.666667
RH,69,47.500000,P1,1,69,23.833333
LH,33,47.666667,P1,5,33,24.000000
RH,77,47.666667,P1,1,77,24.000000
RH,72,47.875000,P1,1,72,24.166667
RH,76,48.000000,P1,1,76,24.333333
RH,69,48.250000,P1,1,69,24.500000
RH,75,48.250000,P1,1,75,24.666667
RH,72,48.375000,P1,1,72,24.833333
LH,52,48.500000,P1,5,52,25.000000
RH,74,48.500000,P1,1,74,25.000000
LH,45,48.625000,P1,5,45,25.000000
RH,69,48.750000,P1,1,69,25.166667
RH,73,48.875000,P1,1,73,25.333333
RH,69,49.000000,P1,1,69,25.500000
LH,52,49.125000,P1,5,52,25.750000
RH,72,49.125000,P1,1,72,25.666667
LH,45,49.250000,P1,5,45,25.750000
RH,64,49.250000,P1,1,64,25.833333
LH,52,49.375000,P1,5,52,26.000000
LH,45,49.500000,P1,5,45,26.000000
RH,71,49.500000,P1,1,71,26.000000
RH,64,49.625000,P1,1,64,26.166667
RH,70,49.750000,P1,1,70,26.333333
RH,60,49.875000,P1,1,60,26.500000
RH,64,50.125000,P1,1,64,26.833333
RH,69,50.125000,P1,1,69,26.666667
LH,53,50.333333,P1,5,53,27.000000
RH,68,50.333333,P1,1,68,27.000000
RH,60,50.500000,P1,1,60,27.166667
RH,67,50.625000,P1,1,67,27.333333
RH,60,50.750000,P1,1,60,27.500000
RH,66,50.875000,P1,1,66,27.666667
LH,57,51.000000,P1,1,57,27.833333
LH,52,51.250000,P1,5,52,28.000000
RH,65,51.250000,P1,1,65,28.000000
RH,60,51.333333,P1,1,60,28.166667
RH,64,51.500000,P1,1,64,28.333333
LH,57,51.666667,P1,1,57,28.500000
RH,63,51.750000,P1,1,63,28.666667
RH,60,51.875000,P1,1,60,28.833333
RH,62,52.125000,P1,1,62,29.000000
LH,57,52.250000,P1,1,57,29.166667
RH,61,52.375000,P1,1,61,29.333333
LH,57,52.500000,P1,1,57,29.500000
RH,60,52.666667,P1,1,60,29.666667
LH,52,52.875000,P1,1,52,29.833333
LH,40,53.000000,P1,5,40,30.000000
LH,59,53.000000,P1,1,59,30.000000
LH,52,53.125000,P1,1,52,30.166667
LH,58,53.333333,P1,1,58,30.333333
LH,48,53.375000,P1,1,48,30.500000
LH,57,53.625000,P1,1,57,30.666667
LH,52,53.750000,P1,1,52,30.833333
LH,56,53.875000,P1,1,56,31.000000
LH,48,54.000000,P1,1,48,31.166667
LH,52,54.250000,P1,1,52,31.500000
LH,57,54.250000,P1,1,57,31.333333
RH,60,54.375000,P1,1,60,31.666667
LH,53,54.625000,P1,1,53,31.833333
LH,32,54.875000,P1,5,32,32.000000
RH,64,54.875000,P1,1,64,32.000000
LH,59,55.125000,P1,1,59,32.166667
RH,62,55.250000,P1,1,62,32.333333
RH,65,55.500000,P1,1,65,32.500000
RH,76,55.625000,P1,1,76,32.666667
RH,71,55.666667,P1,1,71,32.833333
RH,74,55.875000,P1,1,74,33.000000
LH,53,56.000000,P1,5,53,33.000000
RH,62,56.000000,P1,5,62,33.000000
RH,77,56.125000,P1,1,77,33.166667
RH,88,56.375000,P1,1,88,33.333333
RH,83,56.500000,P1,1,83,33.500000
LH,53,56.666667,P1,5,53,33.750000
RH,62,56.666667,P1,5,62,33.750000
RH,86,56.666667,P1,1,86,33.666667
RH,77,56.875000,P1,1,77,33.833333
LH,53,57.000000,P1,5,53,34.000000
RH,60,57.000000,P1,5,60,34.000000
RH,86,57.000000,P1,1,86,34.000000
RH,81,57.125000,P1,1,81,34.166667
RH,84,57.250000,P1,1,84,34.333333
RH,77,57.375000,P1,1,77,34.500000
RH,74,57.500000,P1,1,74,34.666667
RH,69,57.666667,P1,1,69,34.833333
LH,33,57.875000,P1,5,33,35.000000
LH,45,57.875000,P1,5,45,35.000000
RH,65,57.875000,P1,1,65,35.166667
RH,72,57.875000,P1,1,72,35.000000
LH,57,58.250000,P1,1,57,35.500000
RH,62,58.250000,P1,1,62,35.333333
RH,60,58.375000,P1,1,60,35.666667
