hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,58,16.750000,P1,2,58,38.500000
RH,63,17.500000,P1,3,63,40.000000
LH,58,18.125000,P1,3,58,41.500000
RH,63,18.750000,P1,3,63,43.000000
LH,58,19.375000,P1,3,58,44.500000
LH,58,20.750000,P1,3,58,47.500000
RH,62,21.375000,P1,3,62,49.000000
RH,65,21.375000,P1,3,65,49.000000
LH,58,22.000000,P1,3,58,50.500000
RH,62,22.750000,P1,3,62,52.000000
RH,65,22.750000,P1,3,65,52.000000
LH,58,23.333333,P1,3,58,53.500000
RH,62,24.000000,P1,3,62,55.000000
RH,65,24.000000,P1,3,65,55.000000
LH,58,24.625000,P1,3,58,56.500000
RH,60,55.333333,P1,5,60,128.000000
LH,58,55.500000,P1,5,58,128.500000
LH,57,55.750000,P1,5,57,129.000000
LH,55,56.750000,P1,5,55,131.500000
LH,53,57.000000,P1,5,53,132.000000
LH,53,57.666667,P1,5,53,134.000000
LH,51,57.875000,P1,5,51,134.500000
LH,50,58.000000,P1,5,50,135.000000
RH,67,59.875000,P1,1,67,139.500000
RH,72,60.375000,P1,1,72,141.000000
RH,74,62.250000,P1,1,74,145.500000
RH,60,64.750000,P1,5,60,152.000000
LH,58,65.000000,P1,5,58,152.500000
LH,57,65.125000,P1,5,57,153.000000
LH,55,66.125000,P1,5,55,155.500000
LH,53,66.333333,P1,5,53,156.000000
LH,53,67.125000,P1,5,53,158.000000
LH,51,67.250000,P1,5,51,158.500000
LH,50,67.500000,P1,5,50,159.000000
RH,72,73.125000,P1,1,72,173.000000
RH,75,73.250000,P1,1,75,173.500000
RH,60,74.333333,P1,5,60,176.000000
RH,72,74.333333,P1,1,72,176.000000
LH,55,74.500000,P1,5,55,176.500000
RH,75,74.500000,P1,1,75,176.500000
RH,72,79.333333,P1,1,72,188.500000
LH,53,80.250000,P1,5,53,190.500000
LH,53,81.125000,P1,5,53,192.500000
LH,58,81.750000,P1,5,58,194.000000
LH,53,82.333333,P1,5,53,195.500000
LH,58,83.000000,P1,5,58,197.000000
LH,53,83.625000,P1,5,53,198.500000
RH,86,83.875000,P1,3,86,199.000000
LH,58,84.333333,P1,5,58,200.000000
RH,82,84.500000,P1,3,82,200.500000
LH,53,84.875000,P1,5,53,201.500000
RH,77,85.125000,P1,3,77,202.000000
LH,58,85.625000,P1,5,58,203.000000
RH,74,85.750000,P1,3,74,203.500000
LH,53,86.125000,P1,5,53,204.500000
RH,72,87.000000,P1,3,72,206.500000
LH,53,87.500000,P1,5,53,207.500000
LH,53,88.875000,P1,5,53,210.500000
LH,58,89.500000,P1,5,58,212.000000
LH,53,90.125000,P1,5,53,213.500000
LH,58,90.875000,P1,5,58,215.000000
LH,53,91.500000,P1,5,53,216.500000
