hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,87,113.750000,P1,1,87,133.250000
RH,82,113.875000,P1,1,82,133.500000
RH,79,114.125000,P1,1,79,133.750000
RH,82,114.333333,P1,1,82,134.000000
LH,44,115.125000,P1,5,44,135.000000
RH,87,115.125000,P1,1,87,135.000000
RH,92,115.333333,P1,1,92,135.250000
RH,87,115.500000,P1,1,87,135.500000
RH,84,115.666667,P1,1,84,135.750000
LH,51,115.875000,P1,5,51,136.000000
LH,56,115.875000,P1,5,56,136.000000
RH,60,115.875000,P1,5,60,136.000000
RH,84,115.875000,P1,1,84,136.000000
RH,87,116.125000,P1,1,87,136.250000
RH,84,116.250000,P1,1,84,136.500000
RH,80,116.500000,P1,1,80,136.750000
RH,84,116.666667,P1,1,84,137.000000
LH,44,117.750000,P1,6,44,138.000000
LH,51,117.750000,P1,5,51,138.000000
RH,72,117.750000,P1,1,72,138.000000
RH,75,118.000000,P1,1,75,138.250000
RH,72,118.333333,P1,1,72,138.500000
RH,68,118.500000,P1,1,68,138.750000
LH,56,118.875000,P1,5,56,139.000000
RH,68,118.875000,P1,1,68,139.000000
RH,72,119.125000,P1,1,72,139.250000
RH,68,119.333333,P1,1,68,139.500000
RH,63,119.500000,P1,1,63,139.750000
RH,68,119.625000,P1,1,68,140.000000
LH,55,119.875000,P1,5,55,140.500000
LH,49,120.375000,P1,6,49,141.000000
LH,53,120.375000,P1,5,53,141.000000
RH,73,120.375000,P1,1,73,141.000000
RH,77,120.625000,P1,1,77,141.250000
RH,73,120.750000,P1,1,73,141.500000
RH,68,121.000000,P1,1,68,141.750000
RH,61,121.250000,P1,5,61,142.000000
RH,68,121.250000,P1,1,68,142.000000
RH,73,121.500000,P1,1,73,142.250000
RH,68,121.625000,P1,1,68,142.500000
RH,65,121.750000,P1,1,65,142.750000
RH,68,122.000000,P1,1,68,143.000000
RH,60,122.250000,P1,5,60,143.500000
LH,51,122.750000,P1,6,51,144.000000
LH,58,122.750000,P1,5,58,144.000000
RH,75,122.750000,P1,1,75,144.000000
RH,79,122.875000,P1,1,79,144.250000
RH,75,123.125000,P1,1,75,144.500000
RH,70,123.250000,P1,1,70,144.750000
RH,63,123.500000,P1,5,63,145.000000
RH,70,123.500000,P1,1,70,145.000000
RH,75,123.750000,P1,1,75,145.250000
RH,70,123.875000,P1,1,70,145.500000
RH,67,124.125000,P1,1,67,145.750000
RH,70,124.250000,P1,1,70,146.000000
RH,61,124.625000,P1,5,61,146.500000
LH,56,125.000000,P1,6,56,147.000000
RH,60,125.000000,P1,5,60,147.000000
RH,75,125.000000,P1,1,75,147.000000
RH,80,125.250000,P1,1,80,147.250000
RH,75,125.375000,P1,1,75,147.500000
RH,72,125.625000,P1,1,72,147.750000
RH,63,125.875000,P1,5,63,148.000000
RH,72,125.875000,P1,1,72,148.000000
RH,75,126.000000,P1,1,75,148.250000
RH,72,126.250000,P1,1,72,148.500000
RH,68,126.375000,P1,1,68,148.750000
RH,72,126.625000,P1,1,72,149.000000
LH,44,127.500000,P1,6,44,150.000000
LH,51,127.500000,P1,5,51,150.000000
RH,84,127.500000,P1,1,84,150.000000
RH,87,127.750000,P1,1,87,150.250000
RH,84,128.000000,P1,1,84,150.500000
RH,80,128.125000,P1,1,80,150.750000
LH,56,128.375000,P1,5,56,151.000000
RH,80,128.375000,P1,1,80,151.000000
RH,84,128.625000,P1,1,84,151.250000
RH,80,128.750000,P1,1,80,151.500000
RH,75,129.000000,P1,1,75,151.750000
RH,80,129.125000,P1,1,80,152.000000
LH,49,129.875000,P1,6,49,153.000000
LH,53,129.875000,P1,5,53,153.000000
RH,85,129.875000,P1,1,85,153.000000
RH,89,130.000000,P1,1,89,153.250000
RH,85,130.250000,P1,1,85,153.500000
RH,80,130.500000,P1,1,80,153.750000
RH,80,130.666667,P1,1,80,154.000000
RH,61,130.750000,P1,5,61,154.000000
RH,85,130.875000,P1,1,85,154.250000
RH,80,131.000000,P1,1,80,154.500000
RH,77,131.250000,P1,1,77,154.750000
RH,80,131.500000,P1,1,80,155.000000
RH,60,131.750000,P1,5,60,155.500000
LH,51,132.250000,P1,6,51,156.000000
LH,58,132.250000,P1,5,58,156.000000
RH,87,132.250000,P1,1,87,156.000000
RH,91,132.375000,P1,1,91,156.250000
RH,87,132.625000,P1,1,87,156.500000
RH,82,132.750000,P1,1,82,156.750000
RH,63,133.000000,P1,5,63,157.000000
RH,82,133.000000,P1,1,82,157.000000
RH,87,133.250000,P1,1,87,157.250000
RH,82,133.375000,P1,1,82,157.500000
RH,79,133.500000,P1,1,79,157.750000
RH,82,133.750000,P1,1,82,158.000000
LH,56,134.375000,P1,6,56,159.000000
RH,60,134.375000,P1,5,60,159.000000
RH,87,134.375000,P1,1,87,159.000000
RH,92,134.625000,P1,1,92,159.250000
RH,87,134.875000,P1,1,87,159.500000
RH,84,135.000000,P1,1,84,159.750000
RH,63,135.125000,P1,5,63,160.000000
RH,84,135.125000,P1,1,84,160.000000
RH,87,135.375000,P1,1,87,160.250000
RH,84,135.500000,P1,1,84,160.500000
RH,80,135.750000,P1,1,80,160.750000
RH,84,135.875000,P1,1,84,161.000000
RH,60,136.250000,P1,5,60,161.500000
LH,51,136.666667,P1,6,51,162.000000
LH,58,136.666667,P1,5,58,162.000000
RH,87,136.666667,P1,1,87,162.000000
RH,91,136.875000,P1,1,91,162.250000
RH,87,137.125000,P1,1,87,162.500000
RH,82,137.250000,P1,1,82,162.750000
RH,63,137.500000,P1,5,63,163.000000
RH,82,137.500000,P1,1,82,163.000000
RH,87,137.666667,P1,1,87,163.250000
RH,82,137.875000,P1,1,82,163.500000
RH,79,138.000000,P1,1,79,163.750000
RH,82,138.250000,P1,1,82,164.000000
RH,61,138.500000,P1,5,61,164.500000
LH,56,139.000000,P1,6,56,165.000000
RH,60,139.000000,P1,5,60,165.000000
RH,87,139.000000,P1,1,87,165.000000
RH,92,139.125000,P1,1,92,165.250000
RH,87,139.333333,P1,1,87,165.500000
RH,84,139.500000,P1,1,84,165.750000
RH,63,139.666667,P1,5,63,166.000000
RH,84,139.666667,P1,1,84,166.000000
RH,87,139.875000,P1,1,87,166.250000
RH,84,140.125000,P1,1,84,166.500000
RH,80,140.250000,P1,1,80,166.750000
RH,84,140.375000,P1,1,84,167.000000
RH,60,140.750000,P1,5,60,167.500000
LH,53,141.250000,P1,6,53,168.000000
RH,60,141.250000,P1,5,60,168.000000
RH,65,142.000000,P1,5,65,169.000000
RH,63,143.000000,P1,5,63,170.500000
LH,58,143.375000,P1,6,58,171.000000
RH,61,143.375000,P1,5,61,171.000000
RH,65,144.250000,P1,5,65,172.000000
RH,61,145.250000,P1,5,61,173.500000
LH,53,145.666667,P1,6,53,174.000000
RH,60,145.666667,P1,5,60,174.000000
RH,65,146.500000,P1,5,65,175.000000
RH,63,147.375000,P1,5,63,176.500000
LH,58,147.875000,P1,6,58,177.000000
RH,61,147.875000,P1,5,61,177.000000
RH,65,148.750000,P1,5,65,178.000000
RH,61,149.666667,P1,5,61,179.500000
LH,56,150.250000,P1,6,56,180.000000
RH,63,150.250000,P1,5,63,180.000000
RH,68,151.000000,P1,5,68,181.000000
RH,66,152.125000,P1,5,66,182.500000
RH,61,152.625000,P1,6,61,183.000000
RH,65,152.625000,P1,5,65,183.000000
RH,68,153.375000,P1,5,68,184.000000
RH,65,154.375000,P1,5,65,185.500000
RH,63,154.875000,P1,5,63,186.000000
LH,56,155.000000,P1,6,56,186.000000
RH,68,155.750000,P1,5,68,187.000000
RH,61,157.500000,P1,5,61,189.000000
RH,65,157.500000,P1,5,65,189.000000
RH,80,159.666667,P1,1,80,192.000000
RH,85,159.875000,P1,1,85,192.250000
RH,80,160.000000,P1,1,80,192.500000
RH,77,160.250000,P1,1,77,192.750000
RH,77,160.375000,P1,1,77,193.000000
RH,80,160.625000,P1,1,80,193.250000
RH,77,160.750000,P1,1,77,193.500000
RH,73,160.875000,P1,1,73,193.750000
RH,73,161.125000,P1,1,73,194.000000
RH,77,161.250000,P1,1,77,194.250000
RH,73,161.500000,P1,1,73,194.500000
RH,68,162.000000,P1,5,68,195.000000
RH,80,162.000000,P1,1,80,195.000000
RH,85,162.250000,P1,1,85,195.250000
RH,80,162.333333,P1,1,80,195.500000
RH,77,162.500000,P1,1,77,195.750000
RH,65,162.750000,P1,5,65,196.000000
RH,77,162.750000,P1,1,77,196.000000
RH,80,162.875000,P1,1,80,196.250000
RH,77,163.125000,P1,1,77,196.500000
RH,73,163.250000,P1,1,73,196.750000
RH,61,163.375000,P1,5,61,197.000000
RH,73,163.375000,P1,1,73,197.000000
RH,77,163.625000,P1,1,77,197.250000
RH,73,163.750000,P1,1,73,197.500000
RH,68,164.000000,P1,1,68,197.750000
LH,56,164.125000,P1,5,56,198.000000
RH,65,164.750000,P1,1,65,198.750000
LH,53,164.875000,P1,5,53,199.000000
RH,61,165.500000,P1,1,61,199.750000
LH,49,165.750000,P1,5,49,200.000000
RH,61,166.125000,P1,1,61,200.250000
LH,56,166.333333,P1,1,56,200.500000
LH,43,166.750000,P1,5,43,201.000000
LH,46,166.750000,P1,5,46,201.000000
LH,49,166.750000,P1,5,49,201.000000
LH,52,166.750000,P1,5,52,201.000000
LH,58,167.333333,P1,1,58,201.750000
LH,55,168.125000,P1,1,55,202.500000
LH,43,168.333333,P1,5,43,203.000000
LH,46,168.333333,P1,5,46,203.000000
LH,49,168.333333,P1,5,49,203.000000
LH,52,168.333333,P1,5,52,203.000000
LH,58,168.875000,P1,1,58,203.750000
LH,55,169.750000,P1,1,55,204.500000
LH,43,170.000000,P1,5,43,205.000000
LH,46,170.000000,P1,5,46,205.000000
LH,49,170.000000,P1,5,49,205.000000
LH,52,170.000000,P1,5,52,205.000000
LH,58,170.625000,P1,1,58,205.750000
LH,58,171.125000,P1,1,58,206.250000
LH,55,171.375000,P1,1,55,206.500000
LH,49,171.625000,P1,5,49,207.000000
LH,51,171.625000,P1,5,51,207.000000
RH,61,171.625000,P1,1,61,207.000000
RH,63,171.875000,P1,1,63,207.250000
RH,61,172.000000,P1,1,61,207.500000
LH,58,172.250000,P1,1,58,207.750000
LH,58,172.500000,P1,1,58,208.000000
RH,61,172.625000,P1,1,61,208.250000
LH,58,172.875000,P1,1,58,208.500000
LH,55,173.000000,P1,1,55,208.750000
LH,43,173.250000,P1,5,43,209.000000
LH,46,173.250000,P1,5,46,209.000000
LH,49,173.250000,P1,5,49,209.000000
LH,51,173.250000,P1,5,51,209.000000
RH,61,173.250000,P1,1,61,209.000000
RH,63,173.500000,P1,1,63,209.250000
RH,61,173.666667,P1,1,61,209.500000
LH,58,173.875000,P1,1,58,209.750000
LH,58,174.000000,P1,1,58,210.000000
RH,61,174.333333,P1,1,61,210.250000
LH,58,174.500000,P1,1,58,210.500000
LH,55,174.666667,P1,1,55,210.750000
LH,43,174.875000,P1,5,43,211.000000
LH,46,174.875000,P1,5,46,211.000000
LH,49,174.875000,P1,5,49,211.000000
LH,51,174.875000,P1,5,51,211.000000
RH,61,175.000000,P1,1,61,211.000000
RH,63,175.125000,P1,1,63,211.250000
RH,61,175.500000,P1,1,61,211.500000
LH,58,175.666667,P1,1,58,211.750000
LH,58,176.000000,P1,1,58,212.000000
RH,61,176.375000,P1,1,61,212.250000
LH,44,179.250000,P1,5,44,213.000000
RH,60,180.000000,P1,2,60,213.333333
LH,56,180.375000,P1,2,56,213.666667
RH,63,181.250000,P1,2,63,214.333333
RH,60,181.500000,P1,2,60,214.666667
LH,48,181.750000,P1,5,48,215.000000
RH,63,182.125000,P1,2,63,215.333333
RH,60,182.375000,P1,2,60,215.666667
LH,49,182.625000,P1,5,49,216.000000
RH,61,183.000000,P1,2,61,216.333333
LH,56,183.250000,P1,2,56,216.666667
LH,46,183.625000,P1,5,46,217.000000
RH,65,183.875000,P1,2,65,217.333333
RH,61,184.125000,P1,2,61,217.666667
LH,49,184.500000,P1,5,49,218.000000
RH,65,184.750000,P1,2,65,218.333333
RH,61,185.000000,P1,2,61,218.666667
LH,51,185.375000,P1,5,51,219.000000
RH,63,185.666667,P1,2,63,219.333333
RH,61,186.000000,P1,2,61,219.666667
RH,63,186.500000,P1,2,63,220.333333
RH,60,186.875000,P1,2,60,220.666667
RH,63,187.375000,P1,2,63,221.333333
RH,60,187.750000,P1,2,60,221.666667
LH,39,188.000000,P1,5,39,222.000000
RH,63,188.333333,P1,2,63,222.333333
RH,60,188.625000,P1,2,60,222.666667
RH,63,189.250000,P1,2,63,223.333333
LH,58,189.500000,P1,2,58,223.666667
RH,63,190.125000,P1,2,63,224.333333
LH,58,190.500000,P1,2,58,224.666667
LH,44,190.875000,P1,5,44,225.000000
RH,60,191.333333,P1,2,60,225.333333
LH,56,191.625000,P1,2,56,225.666667
RH,63,192.125000,P1,2,63,226.333333
RH,60,192.375000,P1,2,60,226.666667
LH,48,192.625000,P1,5,48,227.000000
RH,63,192.875000,P1,2,63,227.333333
RH,60,193.125000,P1,2,60,227.666667
LH,49,193.375000,P1,5,49,228.000000
RH,61,193.666667,P1,2,61,228.333333
LH,56,194.000000,P1,2,56,228.666667
LH,46,194.375000,P1,5,46,229.000000
RH,68,194.875000,P1,2,68,229.333333
RH,65,195.125000,P1,2,65,229.666667
LH,49,195.375000,P1,5,49,230.000000
RH,65,195.750000,P1,2,65,230.333333
RH,61,196.000000,P1,2,61,230.666667
LH,51,196.375000,P1,6,51,231.000000
RH,68,196.666667,P1,2,68,231.333333
RH,63,196.875000,P1,2,63,231.666667
LH,56,197.125000,P1,5,56,232.000000
RH,68,197.375000,P1,2,68,232.333333
RH,63,197.666667,P1,2,63,232.666667
LH,56,198.000000,P1,5,56,233.000000
RH,68,198.250000,P1,2,68,233.333333
RH,63,198.500000,P1,2,63,233.666667
LH,51,198.750000,P1,6,51,234.000000
RH,63,199.125000,P1,2,63,234.333333
RH,61,199.375000,P1,2,61,234.666667
LH,55,199.625000,P1,5,55,235.000000
RH,63,200.000000,P1,2,63,235.333333
RH,61,200.250000,P1,2,61,235.666667
LH,55,200.500000,P1,5,55,236.000000
RH,63,200.875000,P1,2,63,236.333333
RH,61,201.250000,P1,2,61,236.666667
LH,44,201.750000,P1,5,44,237.000000
RH,72,201.750000,P1,1,72,237.000000
RH,75,202.000000,P1,1,75,237.250000
RH,72,202.250000,P1,1,72,237.500000
RH,68,202.375000,P1,1,68,237.750000
LH,54,202.625000,P1,5,54,238.000000
LH,56,202.625000,P1,5,56,238.000000
RH,60,202.625000,P1,5,60,238.000000
RH,68,202.625000,P1,1,68,238.000000
RH,72,202.750000,P1,1,72,238.250000
RH,68,203.000000,P1,1,68,238.500000
RH,63,203.250000,P1,1,63,238.750000
RH,68,203.500000,P1,1,68,239.000000
RH,73,204.250000,P1,1,73,240.000000
RH,77,204.375000,P1,1,77,240.250000
RH,73,204.625000,P1,1,73,240.500000
RH,68,204.750000,P1,1,68,240.750000
LH,53,205.000000,P1,5,53,241.000000
LH,56,205.000000,P1,5,56,241.000000
RH,61,205.000000,P1,5,61,241.000000
RH,68,205.000000,P1,1,68,241.000000
RH,73,205.250000,P1,1,73,241.250000
RH,68,205.375000,P1,1,68,241.500000
RH,65,205.625000,P1,1,65,241.750000
RH,68,205.750000,P1,1,68,242.000000
LH,39,206.500000,P1,5,39,243.000000
RH,75,206.500000,P1,1,75,243.000000
RH,79,206.750000,P1,1,79,243.250000
RH,75,206.875000,P1,1,75,243.500000
RH,70,207.125000,P1,1,70,243.750000
LH,51,207.333333,P1,5,51,244.000000
LH,58,207.333333,P1,5,58,244.000000
RH,61,207.333333,P1,5,61,244.000000
RH,70,207.333333,P1,1,70,244.000000
RH,75,207.500000,P1,1,75,244.250000
RH,70,207.666667,P1,1,70,244.500000
RH,67,207.875000,P1,1,67,244.750000
RH,70,208.125000,P1,1,70,245.000000
LH,44,208.875000,P1,5,44,246.000000
RH,75,208.875000,P1,1,75,246.000000
RH,80,209.125000,P1,1,80,246.250000
RH,75,209.250000,P1,1,75,246.500000
RH,72,209.500000,P1,1,72,246.750000
LH,51,209.625000,P1,5,51,247.000000
LH,56,209.625000,P1,5,56,247.000000
RH,60,209.625000,P1,5,60,247.000000
RH,72,209.625000,P1,1,72,247.000000
RH,75,209.875000,P1,1,75,247.250000
RH,72,210.000000,P1,1,72,247.500000
RH,68,210.250000,P1,1,68,247.750000
RH,72,210.375000,P1,1,72,248.000000
LH,44,211.250000,P1,5,44,249.000000
RH,84,211.250000,P1,1,84,249.000000
RH,87,211.375000,P1,1,87,249.250000
RH,84,211.625000,P1,1,84,249.500000
RH,80,211.750000,P1,1,80,249.750000
LH,54,212.000000,P1,5,54,250.000000
LH,56,212.000000,P1,5,56,250.000000
RH,60,212.000000,P1,5,60,250.000000
RH,80,212.000000,P1,1,80,250.000000
RH,84,212.125000,P1,1,84,250.250000
RH,80,212.333333,P1,1,80,250.500000
RH,75,212.500000,P1,1,75,250.750000
RH,80,212.750000,P1,1,80,251.000000
LH,49,213.500000,P1,5,49,252.000000
RH,85,213.500000,P1,1,85,252.000000
RH,89,213.666667,P1,1,89,252.250000
RH,85,213.875000,P1,1,85,252.500000
RH,80,214.000000,P1,1,80,252.750000
LH,53,214.250000,P1,5,53,253.000000
LH,56,214.250000,P1,5,56,253.000000
RH,61,214.250000,P1,5,61,253.000000
RH,80,214.250000,P1,1,80,253.000000
RH,85,214.375000,P1,1,85,253.250000
RH,80,214.625000,P1,1,80,253.500000
RH,77,214.750000,P1,1,77,253.750000
RH,80,215.000000,P1,1,80,254.000000
LH,39,215.875000,P1,5,39,255.000000
RH,87,215.875000,P1,1,87,255.000000
RH,91,216.000000,P1,1,91,255.250000
RH,87,216.250000,P1,1,87,255.500000
RH,82,216.375000,P1,1,82,255.750000
LH,51,216.625000,P1,5,51,256.000000
LH,58,216.625000,P1,5,58,256.000000
RH,61,216.625000,P1,5,61,256.000000
RH,82,216.625000,P1,1,82,256.000000
RH,87,216.875000,P1,1,87,256.250000
RH,82,217.000000,P1,1,82,256.500000
RH,79,217.125000,P1,1,79,256.750000
RH,82,217.375000,P1,1,82,257.000000
LH,44,218.250000,P1,5,44,258.000000
RH,87,218.250000,P1,1,87,258.000000
RH,92,218.375000,P1,1,92,258.250000
RH,87,218.625000,P1,1,87,258.500000
RH,84,218.750000,P1,1,84,258.750000
LH,51,219.000000,P1,5,51,259.000000
LH,56,219.000000,P1,5,56,259.000000
RH,60,219.000000,P1,5,60,259.000000
RH,84,219.000000,P1,1,84,259.000000
RH,87,219.125000,P1,1,87,259.250000
RH,84,219.333333,P1,1,84,259.500000
RH,80,219.500000,P1,1,80,259.750000
RH,84,219.750000,P1,1,84,260.000000
LH,44,220.875000,P1,6,44,261.000000
LH,51,220.875000,P1,5,51,261.000000
RH,72,220.875000,P1,1,72,261.000000
RH,75,221.125000,P1,1,75,261.250000
RH,72,221.375000,P1,1,72,261.500000
RH,68,221.625000,P1,1,68,261.750000
LH,56,221.875000,P1,5,56,262.000000
RH,68,221.875000,P1,1,68,262.000000
RH,72,222.125000,P1,1,72,262.250000
RH,68,222.375000,P1,1,68,262.500000
RH,63,222.500000,P1,1,63,262.750000
RH,68,222.666667,P1,1,68,263.000000
LH,55,223.000000,P1,5,55,263.500000
LH,49,223.375000,P1,6,49,264.000000
LH,53,223.375000,P1,5,53,264.000000
RH,73,223.375000,P1,1,73,264.000000
RH,77,223.625000,P1,1,77,264.250000
RH,73,223.750000,P1,1,73,264.500000
RH,68,224.000000,P1,1,68,264.750000
RH,61,224.250000,P1,5,61,265.000000
RH,68,224.250000,P1,1,68,265.000000
RH,73,224.500000,P1,1,73,265.250000
RH,68,224.625000,P1,1,68,265.500000
RH,65,224.750000,P1,1,65,265.750000
RH,68,225.000000,P1,1,68,266.000000
RH,60,225.250000,P1,5,60,266.500000
LH,51,225.750000,P1,6,51,267.000000
LH,58,225.750000,P1,5,58,267.000000
RH,75,225.750000,P1,1,75,267.000000
RH,79,226.000000,P1,1,79,267.250000
RH,75,226.125000,P1,1,75,267.500000
RH,70,226.333333,P1,1,70,267.750000
RH,63,226.625000,P1,5,63,268.000000
RH,70,226.625000,P1,1,70,268.000000
RH,75,226.750000,P1,1,75,268.250000
RH,70,227.000000,P1,1,70,268.500000
RH,67,227.125000,P1,1,67,268.750000
RH,70,227.375000,P1,1,70,269.000000
RH,61,227.666667,P1,5,61,269.500000
LH,56,228.125000,P1,6,56,270.000000
RH,60,228.125000,P1,5,60,270.000000
RH,75,228.125000,P1,1,75,270.000000
RH,80,228.333333,P1,1,80,270.250000
RH,75,228.500000,P1,1,75,270.500000
RH,72,228.666667,P1,1,72,270.750000
RH,63,228.875000,P1,5,63,271.000000
RH,72,228.875000,P1,1,72,271.000000
RH,75,229.125000,P1,1,75,271.250000
RH,72,229.333333,P1,1,72,271.500000
RH,68,229.500000,P1,1,68,271.750000
RH,72,229.750000,P1,1,72,272.000000
LH,44,230.625000,P1,6,44,273.000000
LH,51,230.625000,P1,5,51,273.000000
RH,84,230.625000,P1,1,84,273.000000
RH,87,230.750000,P1,1,87,273.250000
RH,84,231.000000,P1,1,84,273.500000
RH,80,231.250000,P1,1,80,273.750000
LH,56,231.375000,P1,5,56,274.000000
RH,80,231.500000,P1,1,80,274.000000
RH,84,231.625000,P1,1,84,274.250000
RH,80,231.875000,P1,1,80,274.500000
RH,75,232.000000,P1,1,75,274.750000
RH,80,232.250000,P1,1,80,275.000000
LH,55,232.500000,P1,5,55,275.500000
LH,49,233.000000,P1,6,49,276.000000
LH,53,233.000000,P1,5,53,276.000000
RH,85,233.000000,P1,1,85,276.000000
RH,89,233.125000,P1,1,89,276.250000
RH,85,233.333333,P1,1,85,276.500000
RH,80,233.500000,P1,1,80,276.750000
RH,61,233.750000,P1,5,61,277.000000
RH,80,233.750000,P1,1,80,277.000000
RH,85,234.000000,P1,1,85,277.250000
RH,80,234.125000,P1,1,80,277.500000
RH,77,234.333333,P1,1,77,277.750000
RH,80,234.500000,P1,1,80,278.000000
LH,51,235.250000,P1,6,51,279.000000
LH,58,235.250000,P1,5,58,279.000000
RH,87,235.250000,P1,1,87,279.000000
RH,91,235.500000,P1,1,91,279.250000
RH,87,235.625000,P1,1,87,279.500000
RH,82,235.875000,P1,1,82,279.750000
RH,63,236.000000,P1,5,63,280.000000
RH,82,236.000000,P1,1,82,280.000000
RH,87,236.250000,P1,1,87,280.250000
RH,82,236.375000,P1,1,82,280.500000
RH,79,236.625000,P1,1,79,280.750000
RH,82,236.750000,P1,1,82,281.000000
RH,61,237.125000,P1,5,61,281.500000
LH,56,237.500000,P1,6,56,282.000000
RH,60,237.500000,P1,5,60,282.000000
RH,87,237.500000,P1,1,87,282.000000
RH,92,237.666667,P1,1,92,282.250000
RH,87,237.875000,P1,1,87,282.500000
RH,84,238.125000,P1,1,84,282.750000
RH,63,238.250000,P1,5,63,283.000000
RH,84,238.250000,P1,1,84,283.000000
RH,87,238.500000,P1,1,87,283.250000
RH,84,238.666667,P1,1,84,283.500000
RH,80,238.875000,P1,1,80,283.750000
RH,84,239.000000,P1,1,84,284.000000
RH,60,239.250000,P1,5,60,284.500000
LH,51,239.750000,P1,6,51,285.000000
LH,58,239.750000,P1,5,58,285.000000
RH,87,239.750000,P1,1,87,285.000000
RH,91,240.000000,P1,1,91,285.250000
RH,87,240.125000,P1,1,87,285.500000
RH,82,240.333333,P1,1,82,285.750000
RH,63,240.500000,P1,5,63,286.000000
RH,82,240.500000,P1,1,82,286.000000
RH,87,240.750000,P1,1,87,286.250000
RH,82,240.875000,P1,1,82,286.500000
RH,79,241.125000,P1,1,79,286.750000
RH,82,241.250000,P1,1,82,287.000000
RH,61,241.625000,P1,5,61,287.500000
LH,56,242.000000,P1,6,56,288.000000
RH,60,242.000000,P1,5,60,288.000000
RH,87,242.000000,P1,1,87,288.000000
RH,92,242.250000,P1,1,92,288.250000
RH,87,242.375000,P1,1,87,288.500000
RH,84,242.625000,P1,1,84,288.750000
RH,63,242.750000,P1,5,63,289.000000
RH,84,242.750000,P1,1,84,289.000000
RH,87,243.000000,P1,1,87,289.250000
RH,84,243.125000,P1,1,84,289.500000
RH,80,243.333333,P1,1,80,289.750000
RH,84,243.500000,P1,1,84,290.000000
RH,60,243.875000,P1,5,60,290.500000
LH,51,244.375000,P1,6,51,291.000000
LH,58,244.375000,P1,5,58,291.000000
RH,87,244.375000,P1,1,87,291.000000
RH,91,244.625000,P1,1,91,291.250000
RH,87,244.750000,P1,1,87,291.500000
RH,82,244.875000,P1,1,82,291.750000
RH,63,245.125000,P1,5,63,292.000000
RH,82,245.125000,P1,1,82,292.000000
RH,87,245.333333,P1,1,87,292.250000
RH,82,245.500000,P1,1,82,292.500000
RH,79,245.666667,P1,1,79,292.750000
RH,82,245.875000,P1,1,82,293.000000
RH,61,246.250000,P1,5,61,293.500000
LH,56,246.875000,P1,6,56,294.000000
RH,60,246.875000,P1,5,60,294.000000
RH,87,246.875000,P1,1,87,294.000000
RH,92,247.125000,P1,1,92,294.250000
RH,87,247.250000,P1,1,87,294.500000
RH,84,247.375000,P1,1,84,294.750000
RH,84,247.625000,P1,1,84,295.000000
RH,87,247.750000,P1,1,87,295.250000
RH,84,248.000000,P1,1,84,295.500000
RH,80,248.125000,P1,1,80,295.750000
RH,80,248.375000,P1,1,80,296.000000
RH,84,248.500000,P1,1,84,296.250000
RH,80,248.666667,P1,1,80,296.500000
RH,75,248.875000,P1,1,75,296.750000
RH,75,249.000000,P1,1,75,297.000000
RH,80,249.250000,P1,1,80,297.250000
RH,75,249.375000,P1,1,75,297.500000
RH,72,249.625000,P1,1,72,297.750000
RH,72,249.750000,P1,1,72,298.000000
RH,75,249.875000,P1,1,75,298.250000
RH,72,250.125000,P1,1,72,298.500000
RH,68,250.250000,P1,1,68,298.750000
RH,68,250.500000,P1,1,68,299.000000
RH,72,250.666667,P1,1,72,299.250000
RH,68,250.750000,P1,1,68,299.500000
RH,63,251.000000,P1,1,63,299.750000
RH,63,251.250000,P1,5,63,300.000000
RH,75,251.333333,P1,1,75,300.000000
RH,80,251.500000,P1,1,80,300.250000
RH,75,251.666667,P1,1,75,300.500000
RH,72,251.875000,P1,1,72,300.750000
RH,60,252.000000,P1,5,60,301.000000
RH,72,252.000000,P1,1,72,301.000000
RH,75,252.250000,P1,1,75,301.250000
RH,72,252.375000,P1,1,72,301.500000
RH,68,252.625000,P1,1,68,301.750000
LH,56,252.750000,P1,5,56,302.000000
RH,68,252.750000,P1,1,68,302.000000
RH,72,253.000000,P1,1,72,302.250000
RH,68,253.125000,P1,1,68,302.500000
RH,63,253.250000,P1,1,63,302.750000
LH,51,253.500000,P1,5,51,303.000000
RH,63,253.500000,P1,1,63,303.000000
RH,68,253.666667,P1,1,68,303.250000
RH,63,253.875000,P1,1,63,303.500000
RH,60,254.000000,P1,1,60,303.750000
LH,48,254.250000,P1,5,48,304.000000
RH,60,254.250000,P1,1,60,304.000000
RH,63,254.500000,P1,1,63,304.250000
RH,60,254.625000,P1,1,60,304.500000
LH,56,254.750000,P1,1,56,304.750000
LH,51,255.000000,P1,5,51,305.000000
RH,63,255.000000,P1,1,63,305.000000
RH,68,255.250000,P1,1,68,305.250000
RH,63,255.500000,P1,1,63,305.500000
RH,60,255.666667,P1,1,60,305.750000
LH,44,256.000000,P1,5,44,306.000000
LH,56,256.000000,P1,1,56,306.000000
RH,60,256.125000,P1,1,60,306.250000
LH,56,256.375000,P1,1,56,306.500000
LH,51,256.625000,P1,1,51,306.750000
LH,56,256.750000,P1,1,56,307.000000
RH,60,257.000000,P1,1,60,307.250000
LH,56,257.125000,P1,1,56,307.500000
LH,51,257.333333,P1,1,51,307.750000
LH,56,257.500000,P1,1,56,308.000000
RH,60,257.750000,P1,1,60,308.250000
