hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,2.500000,P1,5,64,0.250000
RH,67,3.000000,P1,1,67,0.500000
RH,72,3.333333,P1,1,72,0.750000
RH,76,3.750000,P1,1,76,1.000000
RH,67,4.250000,P1,1,67,1.250000
RH,72,4.666667,P1,1,72,1.500000
RH,76,5.125000,P1,1,76,1.750000
RH,60,5.500000,P1,6,60,2.000000
RH,64,6.000000,P1,5,64,2.250000
RH,67,6.375000,P1,1,67,2.500000
RH,72,6.875000,P1,1,72,2.750000
RH,76,7.250000,P1,1,76,3.000000
RH,67,7.750000,P1,1,67,3.250000
RH,72,8.250000,P1,1,72,3.500000
RH,76,8.666667,P1,1,76,3.750000
RH,60,9.125000,P1,6,60,4.000000
RH,62,9.500000,P1,5,62,4.250000
RH,69,10.000000,P1,1,69,4.500000
RH,74,10.375000,P1,1,74,4.750000
RH,77,10.875000,P1,1,77,5.000000
RH,69,11.333333,P1,1,69,5.250000
RH,74,11.750000,P1,1,74,5.500000
RH,77,12.250000,P1,1,77,5.750000
RH,60,12.666667,P1,6,60,6.000000
RH,62,13.125000,P1,5,62,6.250000
RH,69,13.625000,P1,1,69,6.500000
RH,74,14.000000,P1,1,74,6.750000
RH,77,14.375000,P1,1,77,7.000000
RH,69,14.875000,P1,1,69,7.250000
RH,74,15.375000,P1,1,74,7.500000
RH,77,15.750000,P1,1,77,7.750000
LH,59,16.250000,P1,6,59,8.000000
RH,62,16.750000,P1,5,62,8.250000
RH,67,17.125000,P1,1,67,8.500000
RH,74,17.500000,P1,1,74,8.750000
RH,77,18.000000,P1,1,77,9.000000
RH,67,18.500000,P1,1,67,9.250000
RH,74,18.875000,P1,1,74,9.500000
RH,77,19.375000,P1,1,77,9.750000
LH,59,19.750000,P1,6,59,10.000000
RH,62,20.250000,P1,5,62,10.250000
RH,67,20.750000,P1,1,67,10.500000
RH,74,21.125000,P1,1,74,10.750000
RH,77,21.625000,P1,1,77,11.000000
RH,67,22.000000,P1,1,67,11.250000
RH,74,22.500000,P1,1,74,11.500000
RH,77,23.000000,P1,1,77,11.750000
