hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,8.125000,P1,1,75,12.000000
RH,75,8.875000,P1,1,75,14.000000
RH,68,11.666667,P1,1,68,21.000000
RH,68,13.333333,P1,1,68,24.500000
RH,70,13.875000,P1,1,70,25.500000
RH,75,17.750000,P1,1,75,36.000000
RH,75,18.500000,P1,1,75,38.000000
RH,75,19.000000,P1,1,75,39.500000
RH,79,23.000000,P1,1,79,48.000000
RH,80,23.750000,P1,1,80,49.000000
RH,63,26.000000,P1,5,63,53.500000
RH,68,35.375000,P1,1,68,72.500000
LH,56,35.750000,P1,5,56,73.500000
RH,70,35.750000,P1,1,70,73.500000
RH,75,39.666667,P1,1,75,84.000000
LH,56,44.250000,P1,5,56,94.500000
RH,80,47.250000,P1,1,80,99.000000
RH,64,51.250000,P1,1,64,108.000000
RH,68,51.666667,P1,1,68,109.000000
RH,66,52.125000,P1,1,66,110.000000
RH,68,52.875000,P1,1,68,111.500000
RH,71,56.750000,P1,1,71,119.500000
RH,68,60.625000,P1,1,68,126.000000
RH,69,61.125000,P1,1,69,127.000000
RH,68,65.875000,P1,1,68,136.500000
RH,75,71.125000,P1,1,75,147.000000
RH,61,73.250000,P1,5,61,151.000000
LH,56,73.375000,P1,5,56,151.500000
RH,61,73.875000,P1,5,61,152.500000
RH,61,76.625000,P1,5,61,156.500000
LH,56,77.000000,P1,5,56,157.000000
LH,56,78.750000,P1,5,56,160.000000
LH,56,80.000000,P1,5,56,161.500000
RH,73,83.875000,P1,1,73,167.500000
RH,73,85.125000,P1,1,73,168.500000
RH,64,86.125000,P1,1,64,170.500000
RH,73,86.125000,P1,1,73,170.500000
RH,68,89.750000,P1,1,68,179.000000
RH,69,90.125000,P1,1,69,180.000000
RH,73,90.625000,P1,1,73,181.000000
RH,71,91.000000,P1,1,71,182.000000
RH,73,91.625000,P1,1,73,183.500000
RH,76,95.625000,P1,1,76,191.500000
RH,73,99.500000,P1,1,73,198.000000
RH,74,100.125000,P1,1,74,199.000000
RH,73,105.000000,P1,1,73,208.500000
RH,80,109.750000,P1,1,80,219.000000
LH,59,110.500000,P1,5,59,220.500000
RH,83,110.666667,P1,1,83,221.000000
RH,61,111.500000,P1,5,61,223.000000
LH,58,111.666667,P1,5,58,223.500000
RH,74,114.500000,P1,1,74,229.000000
RH,77,116.375000,P1,1,77,233.500000
RH,77,118.125000,P1,1,77,237.500000
RH,88,128.000000,P1,1,88,261.000000
RH,76,129.000000,P1,1,76,263.500000
LH,51,133.250000,P1,5,51,273.000000
LH,51,134.500000,P1,5,51,276.000000
LH,51,137.000000,P1,5,51,282.000000
LH,51,139.750000,P1,5,51,288.000000
RH,85,142.875000,P1,1,85,294.500000
RH,85,148.625000,P1,1,85,307.000000
RH,80,156.000000,P1,1,80,321.000000
RH,80,159.333333,P1,1,80,324.000000
RH,74,162.125000,P1,1,74,327.000000
RH,75,166.375000,P1,1,75,336.000000
RH,75,167.250000,P1,1,75,338.000000
RH,68,170.250000,P1,1,68,345.000000
RH,67,170.750000,P1,1,67,346.000000
RH,68,172.000000,P1,1,68,348.500000
LH,56,172.500000,P1,5,56,349.500000
RH,70,172.500000,P1,1,70,349.500000
RH,75,177.375000,P1,1,75,360.000000
RH,77,178.000000,P1,1,77,361.000000
LH,58,182.375000,P1,5,58,370.500000
RH,80,183.750000,P1,1,80,373.000000
RH,82,203.000000,P1,1,82,409.500000
RH,63,204.500000,P1,5,63,413.500000
RH,87,206.875000,P1,1,87,420.000000
RH,87,207.625000,P1,1,87,422.000000
RH,75,211.333333,P1,1,75,432.000000
RH,75,212.125000,P1,1,75,434.000000
RH,73,213.250000,P1,1,73,436.500000
RH,72,214.375000,P1,1,72,439.000000
RH,80,221.333333,P1,1,80,451.000000
RH,80,222.375000,P1,1,80,452.500000
RH,68,223.250000,P1,1,68,453.500000
