hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,36,11.750000,P1,5,36,0.000000
LH,39,18.500000,P1,5,39,2.500000
LH,51,18.500000,P1,1,51,2.500000
LH,44,19.750000,P1,5,44,3.000000
LH,56,19.750000,P1,1,56,3.000000
LH,46,20.750000,P1,5,46,3.500000
LH,58,20.750000,P1,1,58,3.500000
LH,48,21.750000,P1,5,48,4.000000
RH,60,21.750000,P1,1,60,4.000000
LH,44,22.625000,P1,5,44,4.500000
LH,56,22.625000,P1,1,56,4.500000
LH,51,23.500000,P1,5,51,5.000000
RH,63,23.500000,P1,1,63,5.000000
LH,58,24.333333,P1,5,58,5.500000
RH,70,24.333333,P1,1,70,5.500000
RH,60,25.000000,P1,5,60,6.000000
RH,72,25.000000,P1,1,72,6.000000
LH,56,25.750000,P1,5,56,6.500000
RH,68,25.750000,P1,1,68,6.500000
RH,63,26.625000,P1,5,63,7.000000
RH,75,26.625000,P1,1,75,7.000000
RH,70,27.500000,P1,5,70,7.500000
RH,82,27.500000,P1,1,82,7.500000
RH,72,28.500000,P1,5,72,8.000000
RH,84,28.500000,P1,1,84,8.000000
RH,79,29.500000,P1,1,79,8.500000
RH,67,29.625000,P1,5,67,8.500000
RH,70,30.625000,P1,5,70,9.000000
RH,82,30.625000,P1,1,82,9.000000
RH,68,31.750000,P1,5,68,9.500000
RH,67,33.125000,P1,5,67,10.000000
RH,79,33.125000,P1,1,79,10.000000
RH,66,37.250000,P1,5,66,11.000000
RH,78,37.250000,P1,1,78,11.000000
RH,78,42.500000,P1,1,78,12.500000
RH,66,42.625000,P1,5,66,12.500000
RH,67,44.125000,P1,5,67,13.000000
RH,79,44.125000,P1,1,79,13.000000
RH,66,45.125000,P1,5,66,13.500000
RH,78,45.125000,P1,1,78,13.500000
RH,77,45.875000,P1,1,77,14.000000
RH,65,46.000000,P1,5,65,14.000000
RH,66,46.875000,P1,5,66,14.500000
RH,81,48.125000,P1,1,81,15.000000
RH,69,48.250000,P1,5,69,15.000000
RH,63,50.125000,P1,5,63,15.666992
RH,75,50.125000,P1,1,75,15.666992
RH,63,51.000000,P1,5,63,16.000000
RH,75,51.000000,P1,1,75,16.000000
RH,65,54.500000,P1,5,65,17.000000
RH,77,54.500000,P1,1,77,17.000000
RH,62,57.875000,P1,5,62,18.000000
RH,74,57.875000,P1,1,74,18.000000
LH,51,67.375000,P1,5,51,22.000000
LH,55,67.375000,P1,5,55,22.000000
RH,72,67.375000,P1,1,72,22.000000
RH,60,67.500000,P1,5,60,22.000000
RH,63,73.000000,P1,5,63,24.000000
LH,38,85.875000,P1,5,38,31.000000
RH,70,88.125000,P1,1,70,33.000000
RH,69,88.625000,P1,1,69,33.500000
RH,67,89.125000,P1,1,67,34.000000
RH,62,89.875000,P1,2,62,35.000000
LH,43,90.000000,P1,5,43,35.000000
LH,58,90.000000,P1,2,58,35.000000
LH,43,90.750000,P1,5,43,36.000000
LH,58,90.750000,P1,2,58,36.000000
RH,62,90.750000,P1,2,62,36.000000
RH,74,91.666667,P1,1,74,37.000000
LH,58,92.500000,P1,5,58,38.000000
RH,62,92.500000,P1,2,62,38.000000
RH,67,92.500000,P1,2,67,38.000000
LH,58,93.375000,P1,5,58,39.000000
RH,62,93.375000,P1,2,62,39.000000
RH,67,93.375000,P1,2,67,39.000000
RH,72,94.375000,P1,1,72,40.000000
LH,57,95.250000,P1,5,57,41.000000
RH,63,95.250000,P1,2,63,41.000000
RH,67,95.250000,P1,2,67,41.000000
RH,60,95.333333,P1,5,60,41.000000
LH,57,96.375000,P1,5,57,42.000000
RH,69,100.625000,P1,1,69,45.500000
RH,67,101.000000,P1,1,67,46.000000
LH,43,101.750000,P1,5,43,47.000000
LH,58,101.750000,P1,2,58,47.000000
RH,62,101.750000,P1,2,62,47.000000
LH,43,102.625000,P1,5,43,48.000000
LH,58,102.625000,P1,2,58,48.000000
RH,62,102.625000,P1,2,62,48.000000
RH,64,103.625000,P1,1,64,49.000000
LH,45,104.500000,P1,5,45,50.000000
LH,55,104.500000,P1,2,55,50.000000
LH,57,104.500000,P1,2,57,50.000000
RH,61,104.500000,P1,2,61,50.000000
LH,45,105.375000,P1,5,45,51.000000
LH,55,105.375000,P1,2,55,51.000000
RH,66,106.500000,P1,1,66,52.000000
LH,38,107.500000,P1,5,38,53.000000
LH,54,107.500000,P1,2,54,53.000000
LH,57,107.500000,P1,2,57,53.000000
RH,62,107.500000,P1,2,62,53.000000
RH,62,108.500000,P1,2,62,54.000000
LH,38,108.625000,P1,5,38,54.000000
LH,54,108.625000,P1,2,54,54.000000
LH,57,108.625000,P1,2,57,54.000000
RH,69,112.625000,P1,1,69,57.500000
RH,67,113.000000,P1,1,67,58.000000
LH,43,113.750000,P1,5,43,59.000000
RH,62,113.750000,P1,2,62,59.000000
LH,58,113.875000,P1,2,58,59.000000
LH,43,114.625000,P1,5,43,60.000000
LH,58,114.625000,P1,2,58,60.000000
RH,62,114.625000,P1,2,62,60.000000
RH,79,115.625000,P1,1,79,61.000000
RH,64,116.500000,P1,5,64,62.000000
RH,67,116.500000,P1,2,67,62.000000
RH,70,116.500000,P1,2,70,62.000000
