hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,44,2.000000,P1,5,44,0.000000
RH,68,2.000000,P1,2,68,0.000000
RH,78,2.250000,P1,1,78,0.250000
RH,76,2.375000,P1,1,76,0.500000
RH,75,2.500000,P1,1,75,0.750000
RH,76,7.250000,P1,1,76,7.500000
RH,61,7.625000,P1,5,61,8.000000
RH,85,8.125000,P1,1,85,8.750000
RH,80,8.500000,P1,1,80,9.250000
RH,78,9.250000,P1,1,78,10.250000
RH,61,9.750000,P1,5,61,11.000000
RH,76,10.000000,P1,1,76,11.250000
LH,56,10.375000,P1,5,56,12.000000
RH,68,11.875000,P1,1,68,14.000000
LH,44,12.500000,P1,5,44,15.000000
LH,56,12.500000,P1,5,56,15.000000
RH,68,12.500000,P1,1,68,15.000000
LH,44,14.000000,P1,5,44,17.000000
RH,68,14.125000,P1,1,68,17.000000
LH,43,14.375000,P1,5,43,17.500000
RH,63,15.500000,P1,1,63,19.000000
LH,49,15.625000,P1,5,49,19.250000
RH,68,16.125000,P1,1,68,20.000000
RH,63,16.875000,P1,1,63,21.000000
RH,68,17.500000,P1,1,68,22.000000
RH,68,18.250000,P1,1,68,23.000000
LH,47,18.625000,P1,5,47,23.500000
RH,63,19.000000,P1,1,63,24.000000
RH,68,19.666667,P1,1,68,25.000000
RH,63,21.875000,P1,1,63,28.000000
LH,51,22.333333,P1,5,51,28.750000
RH,63,23.875000,P1,1,63,31.000000
RH,68,24.625000,P1,1,68,32.000000
RH,64,26.666667,P1,5,64,35.000000
RH,76,29.750000,P1,1,76,39.500000
RH,61,30.000000,P1,5,61,40.000000
RH,85,30.625000,P1,1,85,40.750000
RH,80,31.000000,P1,1,80,41.250000
RH,78,31.666667,P1,1,78,42.250000
LH,54,33.625000,P1,5,54,45.000000
RH,61,34.375000,P1,5,61,46.000000
RH,69,35.875000,P1,1,69,48.000000
RH,62,36.250000,P1,5,62,48.500000
LH,42,37.375000,P1,5,42,50.000000
RH,62,38.750000,P1,2,62,52.000000
RH,66,42.500000,P1,1,66,57.000000
RH,72,46.000000,P1,1,72,62.000000
LH,52,46.666667,P1,5,52,63.000000
RH,64,46.666667,P1,2,64,63.000000
RH,68,46.666667,P1,2,68,63.000000
RH,73,46.666667,P1,1,73,63.000000
RH,68,48.875000,P1,1,68,66.000000
RH,70,52.666667,P1,1,70,71.500000
RH,63,57.875000,P1,1,63,79.000000
LH,46,58.250000,P1,5,46,79.500000
RH,61,60.125000,P1,1,61,82.000000
RH,70,60.125000,P1,1,70,82.000000
RH,72,64.000000,P1,1,72,87.500000
RH,65,67.875000,P1,1,65,93.000000
RH,63,68.500000,P1,1,63,94.000000
RH,61,69.250000,P1,1,61,95.000000
RH,65,69.250000,P1,1,65,95.000000
LH,58,71.375000,P1,1,58,98.000000
RH,61,71.375000,P1,1,61,98.000000
LH,58,72.000000,P1,1,58,99.000000
RH,61,74.250000,P1,2,61,102.000000
RH,63,76.375000,P1,2,63,105.000000
LH,59,77.875000,P1,5,59,107.000000
