hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,36,3.000000,P1,5,36,0.000000
LH,43,3.375000,P1,5,43,0.250000
LH,55,3.375000,P1,1,55,0.250000
LH,48,3.666667,P1,5,48,0.500000
RH,63,3.666667,P1,1,63,0.500000
LH,48,4.000000,P1,5,48,0.750000
RH,63,4.000000,P1,1,63,0.750000
LH,55,4.250000,P1,5,55,1.000000
RH,67,4.250000,P1,1,67,1.000000
RH,60,4.375000,P1,5,60,1.250000
RH,75,4.375000,P1,1,75,1.250000
RH,60,4.625000,P1,5,60,1.500000
RH,75,4.625000,P1,1,75,1.500000
RH,67,4.875000,P1,5,67,1.750000
RH,79,4.875000,P1,1,79,1.750000
RH,72,5.000000,P1,5,72,2.000000
RH,87,5.000000,P1,1,87,2.000000
RH,67,5.125000,P1,5,67,2.250000
RH,79,5.125000,P1,1,79,2.250000
RH,60,5.333333,P1,5,60,2.500000
RH,75,5.333333,P1,1,75,2.500000
RH,60,5.500000,P1,5,60,2.750000
RH,75,5.625000,P1,1,75,2.750000
LH,55,5.750000,P1,5,55,3.000000
RH,67,5.750000,P1,1,67,3.000000
LH,48,5.875000,P1,5,48,3.250000
RH,63,5.875000,P1,1,63,3.250000
LH,48,6.125000,P1,5,48,3.500000
RH,63,6.125000,P1,1,63,3.500000
LH,43,6.250000,P1,5,43,3.750000
LH,55,6.250000,P1,1,55,3.750000
LH,36,6.500000,P1,5,36,4.000000
LH,50,6.500000,P1,1,50,4.000000
LH,41,6.666667,P1,5,41,4.250000
LH,56,6.666667,P1,1,56,4.250000
LH,48,6.875000,P1,5,48,4.500000
RH,62,6.875000,P1,1,62,4.500000
LH,48,7.125000,P1,5,48,4.750000
RH,62,7.125000,P1,1,62,4.750000
LH,53,7.250000,P1,5,53,5.000000
RH,68,7.250000,P1,1,68,5.000000
RH,60,7.500000,P1,5,60,5.250000
RH,74,7.500000,P1,1,74,5.250000
RH,74,7.666667,P1,1,74,5.500000
RH,60,7.750000,P1,5,60,5.500000
RH,65,7.875000,P1,5,65,5.750000
RH,80,7.875000,P1,1,80,5.750000
RH,72,8.000000,P1,5,72,6.000000
RH,86,8.000000,P1,1,86,6.000000
RH,65,8.125000,P1,5,65,6.250000
RH,80,8.125000,P1,1,80,6.250000
RH,60,8.333333,P1,5,60,6.500000
RH,74,8.333333,P1,1,74,6.500000
RH,60,8.500000,P1,5,60,6.750000
RH,74,8.500000,P1,1,74,6.750000
LH,53,8.666667,P1,5,53,7.000000
RH,68,8.666667,P1,1,68,7.000000
LH,48,8.875000,P1,5,48,7.250000
RH,62,8.875000,P1,1,62,7.250000
LH,48,9.000000,P1,5,48,7.500000
RH,62,9.000000,P1,1,62,7.500000
LH,41,9.125000,P1,5,41,7.750000
LH,56,9.125000,P1,1,56,7.750000
LH,36,9.375000,P1,5,36,8.000000
LH,53,9.375000,P1,1,53,8.000000
LH,44,9.666667,P1,5,44,8.250000
RH,60,9.666667,P1,1,60,8.250000
LH,48,9.875000,P1,5,48,8.500000
RH,65,9.875000,P1,1,65,8.500000
LH,48,10.000000,P1,5,48,8.750000
RH,65,10.000000,P1,1,65,8.750000
LH,56,10.250000,P1,5,56,9.000000
RH,72,10.250000,P1,1,72,9.000000
RH,60,10.333333,P1,5,60,9.250000
RH,77,10.375000,P1,1,77,9.250000
RH,60,10.625000,P1,5,60,9.500000
