hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,60,6.500000,P1,5,60,9.500000
RH,62,7.625000,P1,5,62,11.500000
LH,59,9.250000,P1,5,59,14.000000
LH,59,11.875000,P1,5,59,18.500000
RH,62,12.125000,P1,5,62,19.000000
RH,74,17.000000,P1,1,74,27.500000
RH,75,17.875000,P1,1,75,29.000000
RH,74,26.333333,P1,1,74,43.500000
RH,75,27.125000,P1,1,75,45.000000
RH,74,36.875000,P1,1,74,62.500000
RH,75,38.625000,P1,2,75,65.500000
RH,75,56.666667,P1,1,75,95.000000
LH,58,58.375000,P1,5,58,98.000000
LH,58,59.000000,P1,5,58,99.000000
RH,75,65.500000,P1,1,75,110.000000
RH,74,65.750000,P1,1,74,110.500000
RH,72,66.000000,P1,1,72,111.000000
RH,63,69.875000,P1,2,63,117.500000
RH,74,150.375000,P1,1,74,247.500000
RH,60,153.875000,P1,5,60,253.500000
RH,62,155.000000,P1,5,62,255.500000
LH,59,156.750000,P1,5,59,258.000000
LH,59,159.500000,P1,5,59,262.500000
RH,62,159.666667,P1,5,62,263.000000
RH,74,164.750000,P1,1,74,271.500000
RH,75,165.625000,P1,1,75,273.000000
RH,74,174.125000,P1,1,74,287.500000
RH,75,175.000000,P1,1,75,289.000000
RH,74,185.000000,P1,1,74,306.500000
RH,75,186.750000,P1,2,75,309.500000
LH,47,258.666667,P1,1,47,426.000000
RH,74,295.000000,P1,1,74,483.500000
RH,60,298.500000,P1,5,60,489.500000
RH,62,299.666667,P1,5,62,491.500000
LH,59,301.375000,P1,5,59,494.000000
LH,59,304.125000,P1,5,59,498.500000
RH,62,304.500000,P1,5,62,499.000000
RH,74,309.500000,P1,1,74,507.500000
RH,75,310.375000,P1,1,75,509.000000
RH,84,333.375000,P1,1,84,546.000000
RH,83,333.666667,P1,1,83,546.500000
RH,81,334.000000,P1,1,81,547.000000
RH,72,337.875000,P1,2,72,553.500000
RH,88,342.000000,P1,1,88,560.500000
RH,84,343.250000,P1,1,84,562.500000
RH,81,344.375000,P1,1,81,564.500000
RH,77,345.500000,P1,1,77,566.500000
RH,74,346.750000,P1,1,74,568.500000
RH,72,348.500000,P1,1,72,571.500000
RH,60,423.250000,P1,5,60,689.500000
RH,62,424.333333,P1,5,62,691.500000
LH,59,426.000000,P1,5,59,694.000000
LH,59,428.500000,P1,5,59,698.500000
RH,62,428.875000,P1,5,62,699.000000
RH,74,433.750000,P1,1,74,707.500000
RH,75,434.625000,P1,1,75,709.000000
RH,74,435.750000,P1,1,74,711.000000
RH,75,436.000000,P1,1,75,711.500000
RH,79,438.250000,P1,1,79,715.500000
LH,48,453.000000,P1,5,48,742.000000
LH,58,499.125000,P1,1,58,811.500000
RH,70,504.750000,P1,1,70,819.500000
