hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,51,3.875000,P1,5,51,0.000000
LH,51,4.875000,P1,5,51,0.500000
LH,51,7.250000,P1,5,51,2.000000
LH,55,8.000000,P1,5,55,2.500000
LH,58,8.500000,P1,5,58,2.833333
RH,61,8.875000,P1,5,61,3.166667
RH,75,167.000000,P1,1,75,118.500000
RH,73,167.500000,P1,1,73,119.000000
RH,72,168.125000,P1,1,72,119.500000
RH,65,170.000000,P1,5,65,121.000000
RH,70,172.750000,P1,1,70,122.500000
RH,72,216.333333,P1,1,72,140.000000
RH,72,221.250000,P1,1,72,143.500000
RH,72,222.250000,P1,1,72,144.500000
RH,63,230.000000,P1,5,63,151.000000
RH,75,230.500000,P1,5,75,151.500000
RH,75,239.250000,P1,1,75,157.500000
RH,60,247.875000,P1,5,60,162.500000
RH,72,250.875000,P1,5,72,164.500000
RH,60,289.500000,P1,6,60,187.000000
RH,76,314.000000,P1,1,76,208.587500
RH,71,348.625000,P1,1,71,233.000000
RH,80,350.125000,P1,1,80,234.000000
RH,75,361.125000,P1,1,75,240.666667
RH,75,363.333333,P1,1,75,242.166667
RH,75,363.625000,P1,1,75,242.166667
RH,61,375.875000,P1,5,61,250.000000
LH,51,379.750000,P1,5,51,251.500000
LH,51,382.000000,P1,5,51,252.500000
LH,51,382.375000,P1,5,51,252.500000
LH,51,383.500000,P1,5,51,253.000000
LH,51,384.000000,P1,5,51,253.500000
LH,51,384.375000,P1,5,51,253.500000
LH,51,384.875000,P1,5,51,253.500000
RH,67,393.500000,P1,6,67,258.000000
RH,79,403.500000,P1,1,79,264.625000
RH,79,413.875000,P1,1,79,270.625000
RH,73,427.500000,P1,1,73,283.400000
LH,51,436.125000,P1,5,51,291.500000
RH,75,460.250000,P1,5,75,310.500000
RH,75,460.875000,P1,1,75,310.950000
LH,48,595.875000,P1,5,48,388.222917
LH,44,606.250000,P1,5,44,395.250000
LH,48,613.125000,P1,5,48,400.770833
RH,60,613.625000,P1,5,60,401.387500
RH,60,616.375000,P1,5,60,403.250000
LH,53,620.375000,P1,5,53,406.750000
RH,70,660.125000,P1,1,70,447.666667
RH,76,661.250000,P1,1,76,449.333333
RH,73,663.625000,P1,1,73,452.333333
RH,79,669.333333,P1,1,79,458.400000
RH,79,671.750000,P1,1,79,460.800000
RH,94,672.875000,P1,2,94,462.125000
RH,97,673.000000,P1,1,97,462.375000
RH,93,676.375000,P1,1,93,465.750000
RH,90,676.625000,P1,1,90,465.875000
RH,86,676.750000,P1,2,86,466.125000
RH,80,678.125000,P1,2,80,467.500000
RH,83,678.250000,P1,2,83,467.625000
RH,86,678.333333,P1,1,86,467.875000
RH,89,678.500000,P1,1,89,468.000000
RH,85,679.375000,P1,1,85,469.250000
RH,72,681.750000,P1,2,72,471.250000
RH,73,685.875000,P1,1,73,475.875000
RH,73,686.250000,P1,1,73,476.125000
RH,76,690.500000,P1,1,76,479.625000
RH,82,691.875000,P1,1,82,481.000000
RH,68,692.875000,P1,5,68,482.000000
RH,79,694.666667,P1,1,79,484.000000
RH,84,715.500000,P1,1,84,500.500000
RH,87,715.625000,P1,1,87,500.666667
RH,78,718.875000,P1,1,78,503.500000
RH,72,722.250000,P1,1,72,506.500000
RH,73,726.625000,P1,1,73,510.333333
RH,72,727.000000,P1,1,72,510.666667
RH,72,727.666667,P1,1,72,511.000000
RH,75,735.000000,P1,1,75,516.500000
RH,75,735.333333,P1,1,75,516.500000
RH,75,735.666667,P1,1,75,516.750000
RH,77,735.875000,P1,1,77,517.000000
RH,77,736.250000,P1,1,77,517.000000
RH,69,765.250000,P1,1,69,531.000000
RH,72,767.000000,P1,1,72,532.000000
RH,73,772.500000,P1,1,73,536.000000
LH,51,773.125000,P1,5,51,536.500000
RH,61,773.125000,P1,5,61,536.500000
LH,51,793.250000,P1,5,51,549.500000
LH,56,798.125000,P1,5,56,553.500000
LH,58,815.750000,P1,5,58,564.500000
RH,61,816.500000,P1,5,61,565.000000
RH,63,831.750000,P1,1,63,581.000000
LH,51,834.125000,P1,5,51,583.500000
LH,51,834.750000,P1,5,51,584.000000
LH,51,835.250000,P1,5,51,584.500000
LH,51,835.666667,P1,5,51,585.000000
LH,51,836.125000,P1,5,51,585.500000
LH,51,838.250000,P1,5,51,587.500000
RH,60,839.000000,P1,2,60,588.500000
RH,63,839.000000,P1,1,63,588.500000
LH,51,840.625000,P1,5,51,590.500000
LH,56,844.125000,P1,2,56,594.500000
LH,56,845.000000,P1,2,56,595.500000
LH,56,845.750000,P1,2,56,596.000000
LH,56,846.375000,P1,2,56,596.500000
RH,61,848.500000,P1,2,61,599.000000
RH,61,848.875000,P1,2,61,599.500000
LH,56,849.375000,P1,5,56,600.500000
RH,61,849.375000,P1,2,61,600.500000
LH,56,849.750000,P1,5,56,601.000000
RH,61,849.750000,P1,2,61,601.000000
RH,61,850.000000,P1,2,61,601.500000
RH,67,850.000000,P1,1,67,601.500000
RH,64,850.250000,P1,1,64,602.000000
LH,51,850.500000,P1,5,51,602.500000
LH,51,853.750000,P1,5,51,605.500000
LH,55,853.750000,P1,2,55,605.500000
LH,58,853.750000,P1,2,58,605.500000
RH,61,860.666667,P1,5,61,613.000000
RH,61,861.000000,P1,5,61,613.500000
RH,63,884.375000,P1,1,63,630.000000
LH,51,887.750000,P1,5,51,631.500000
