hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,5.125000,P1,1,64,1.000000
RH,64,6.875000,P1,1,64,1.750000
RH,64,7.375000,P1,1,64,2.000000
RH,65,9.500000,P1,1,65,3.000000
RH,64,11.625000,P1,1,64,4.000000
RH,60,13.750000,P1,1,60,5.000000
RH,64,16.250000,P1,1,64,6.000000
RH,60,24.666667,P1,1,60,8.000000
RH,64,24.666667,P1,1,64,8.000000
LH,48,24.750000,P1,5,48,8.000000
LH,55,24.750000,P1,1,55,8.000000
LH,55,26.750000,P1,1,55,9.000000
RH,60,26.750000,P1,1,60,9.000000
RH,64,26.750000,P1,1,64,9.000000
LH,48,26.875000,P1,5,48,9.000000
LH,48,28.625000,P1,5,48,9.750000
LH,55,28.625000,P1,1,55,9.750000
RH,60,28.625000,P1,1,60,9.750000
RH,64,28.625000,P1,1,64,9.750000
RH,60,29.000000,P1,1,60,10.000000
RH,64,29.000000,P1,1,64,10.000000
LH,48,29.125000,P1,5,48,10.000000
LH,55,29.125000,P1,1,55,10.000000
LH,57,31.250000,P1,1,57,11.000000
RH,65,31.250000,P1,1,65,11.000000
LH,41,31.333333,P1,5,41,11.000000
RH,60,31.333333,P1,1,60,11.000000
LH,55,33.500000,P1,1,55,12.000000
RH,60,33.500000,P1,1,60,12.000000
RH,64,33.500000,P1,1,64,12.000000
LH,36,33.625000,P1,5,36,12.000000
LH,41,35.875000,P1,5,41,13.000000
LH,57,35.875000,P1,1,57,13.000000
RH,60,35.875000,P1,1,60,13.000000
RH,64,38.666667,P1,1,64,14.000000
LH,36,38.750000,P1,5,36,14.000000
LH,55,38.750000,P1,2,55,14.000000
RH,60,38.750000,P1,2,60,14.000000
LH,35,45.000000,P1,5,35,15.000000
LH,56,45.000000,P1,2,56,15.000000
RH,62,45.000000,P1,2,62,15.000000
RH,62,45.125000,P1,2,62,15.000000
LH,33,52.333333,P1,5,33,16.000000
RH,101,52.333333,P1,1,101,16.000000
RH,96,52.500000,P1,1,96,16.166667
RH,100,52.625000,P1,1,100,16.333333
RH,93,52.750000,P1,1,93,16.500000
RH,99,52.875000,P1,1,99,16.666667
RH,96,53.125000,P1,1,96,16.833333
RH,64,53.250000,P1,5,64,17.000000
RH,98,53.250000,P1,1,98,17.000000
LH,57,53.333333,P1,5,57,17.000000
RH,60,53.333333,P1,5,60,17.000000
RH,93,53.375000,P1,1,93,17.166667
RH,97,53.500000,P1,1,97,17.333333
RH,93,53.750000,P1,1,93,17.500000
RH,96,53.875000,P1,1,96,17.666667
LH,57,54.000000,P1,5,57,17.750000
RH,60,54.000000,P1,5,60,17.750000
RH,64,54.000000,P1,5,64,17.750000
RH,88,54.000000,P1,1,88,17.833333
LH,57,54.250000,P1,5,57,18.000000
RH,60,54.250000,P1,5,60,18.000000
RH,64,54.250000,P1,5,64,18.000000
RH,95,54.250000,P1,1,95,18.000000
RH,88,54.375000,P1,1,88,18.166667
RH,94,54.500000,P1,1,94,18.333333
RH,84,54.666667,P1,1,84,18.500000
RH,93,54.875000,P1,1,93,18.666667
RH,88,55.000000,P1,1,88,18.833333
RH,60,55.250000,P1,5,60,19.000000
RH,65,55.250000,P1,5,65,19.000000
RH,92,55.250000,P1,1,92,19.000000
LH,57,55.333333,P1,5,57,19.000000
RH,84,55.500000,P1,1,84,19.166667
RH,91,55.625000,P1,1,91,19.333333
RH,84,55.750000,P1,1,84,19.500000
RH,90,55.875000,P1,1,90,19.666667
RH,81,56.125000,P1,1,81,19.833333
LH,57,56.250000,P1,5,57,20.000000
RH,60,56.250000,P1,5,60,20.000000
RH,64,56.250000,P1,5,64,20.000000
RH,89,56.250000,P1,1,89,20.000000
RH,84,56.375000,P1,1,84,20.166667
RH,88,56.625000,P1,1,88,20.333333
RH,81,56.750000,P1,1,81,20.500000
RH,87,56.875000,P1,1,87,20.666667
RH,84,57.125000,P1,1,84,20.833333
RH,60,57.250000,P1,5,60,21.000000
RH,86,57.250000,P1,1,86,21.000000
LH,52,57.333333,P1,5,52,21.000000
LH,57,57.333333,P1,5,57,21.000000
RH,81,57.375000,P1,1,81,21.166667
RH,85,57.500000,P1,1,85,21.333333
RH,81,57.750000,P1,1,81,21.500000
RH,84,57.875000,P1,1,84,21.666667
RH,76,58.125000,P1,1,76,21.833333
LH,57,58.250000,P1,5,57,22.000000
RH,64,58.250000,P1,5,64,22.000000
RH,83,58.250000,P1,1,83,22.000000
RH,60,58.333333,P1,5,60,22.000000
RH,76,58.375000,P1,1,76,22.166667
RH,82,58.625000,P1,1,82,22.333333
RH,72,58.750000,P1,1,72,22.500000
RH,81,58.875000,P1,1,81,22.666667
RH,76,59.000000,P1,1,76,22.833333
RH,80,59.250000,P1,1,80,23.000000
RH,72,59.375000,P1,1,72,23.166667
RH,79,59.500000,P1,1,79,23.333333
RH,72,59.666667,P1,1,72,23.500000
RH,78,59.875000,P1,1,78,23.666667
RH,69,60.000000,P1,1,69,23.833333
LH,33,60.250000,P1,5,33,24.000000
RH,77,60.250000,P1,1,77,24.000000
RH,72,60.375000,P1,1,72,24.166667
RH,76,60.625000,P1,1,76,24.333333
RH,69,60.750000,P1,1,69,24.500000
RH,75,61.000000,P1,1,75,24.666667
RH,72,61.125000,P1,1,72,24.833333
LH,52,61.333333,P1,5,52,25.000000
RH,74,61.333333,P1,1,74,25.000000
LH,45,61.375000,P1,5,45,25.000000
RH,69,61.500000,P1,1,69,25.166667
RH,73,61.625000,P1,1,73,25.333333
RH,69,61.875000,P1,1,69,25.500000
RH,72,62.000000,P1,1,72,25.666667
LH,45,62.125000,P1,5,45,25.750000
LH,52,62.125000,P1,5,52,25.750000
RH,64,62.125000,P1,1,64,25.833333
LH,52,62.333333,P1,5,52,26.000000
RH,71,62.333333,P1,1,71,26.000000
LH,45,62.375000,P1,5,45,26.000000
RH,64,62.500000,P1,1,64,26.166667
RH,70,62.625000,P1,1,70,26.333333
RH,60,62.750000,P1,1,60,26.500000
RH,69,63.000000,P1,1,69,26.666667
RH,64,63.125000,P1,1,64,26.833333
RH,68,63.333333,P1,1,68,27.000000
LH,53,63.375000,P1,5,53,27.000000
LH,45,63.500000,P1,5,45,27.000000
RH,60,63.500000,P1,1,60,27.166667
RH,67,63.750000,P1,1,67,27.333333
RH,60,64.000000,P1,1,60,27.500000
RH,66,64.125000,P1,1,66,27.666667
LH,57,64.250000,P1,1,57,27.833333
LH,45,64.500000,P1,5,45,28.000000
LH,52,64.500000,P1,5,52,28.000000
RH,65,64.500000,P1,1,65,28.000000
RH,60,64.625000,P1,1,60,28.166667
RH,64,64.750000,P1,1,64,28.333333
LH,57,65.000000,P1,1,57,28.500000
RH,63,65.125000,P1,1,63,28.666667
RH,60,65.333333,P1,1,60,28.833333
RH,62,65.500000,P1,1,62,29.000000
LH,57,65.666667,P1,1,57,29.166667
RH,61,65.875000,P1,1,61,29.333333
LH,57,66.000000,P1,1,57,29.500000
RH,60,66.250000,P1,1,60,29.666667
LH,52,66.375000,P1,1,52,29.833333
LH,40,66.625000,P1,5,40,30.000000
LH,59,66.625000,P1,1,59,30.000000
LH,52,66.750000,P1,1,52,30.166667
LH,58,67.000000,P1,1,58,30.333333
LH,48,67.125000,P1,1,48,30.500000
LH,57,67.250000,P1,1,57,30.666667
LH,52,67.500000,P1,1,52,30.833333
LH,56,67.625000,P1,1,56,31.000000
LH,48,67.750000,P1,1,48,31.166667
LH,57,67.875000,P1,1,57,31.333333
LH,52,68.125000,P1,1,52,31.500000
RH,60,68.250000,P1,1,60,31.666667
LH,53,68.375000,P1,1,53,31.833333
LH,32,68.625000,P1,5,32,32.000000
RH,64,68.625000,P1,1,64,32.000000
LH,59,68.750000,P1,1,59,32.166667
RH,62,69.000000,P1,1,62,32.333333
RH,65,69.125000,P1,1,65,32.500000
RH,76,69.375000,P1,1,76,32.666667
RH,71,69.500000,P1,1,71,32.833333
RH,62,69.625000,P1,5,62,33.000000
RH,74,69.625000,P1,1,74,33.000000
LH,53,69.750000,P1,5,53,33.000000
RH,77,69.875000,P1,1,77,33.166667
RH,88,70.000000,P1,1,88,33.333333
RH,83,70.250000,P1,1,83,33.500000
RH,62,70.333333,P1,5,62,33.750000
RH,86,70.333333,P1,1,86,33.666667
LH,53,70.375000,P1,5,53,33.750000
RH,77,70.500000,P1,1,77,33.833333
LH,53,70.625000,P1,5,53,34.000000
RH,60,70.625000,P1,5,60,34.000000
RH,86,70.625000,P1,1,86,34.000000
RH,81,70.875000,P1,1,81,34.166667
RH,84,71.000000,P1,1,84,34.333333
RH,77,71.125000,P1,1,77,34.500000
RH,74,71.333333,P1,1,74,34.666667
RH,69,71.500000,P1,1,69,34.833333
RH,72,71.666667,P1,1,72,35.000000
LH,33,71.750000,P1,5,33,35.000000
LH,45,71.750000,P1,5,45,35.000000
RH,65,71.875000,P1,1,65,35.166667
RH,62,72.000000,P1,1,62,35.333333
LH,57,72.250000,P1,1,57,35.500000
RH,60,72.375000,P1,1,60,35.666667
LH,53,72.625000,P1,1,53,35.833333
RH,64,72.750000,P1,1,64,36.000000
LH,32,72.875000,P1,5,32,36.000000
LH,44,72.875000,P1,5,44,36.000000
LH,59,73.000000,P1,1,59,36.166667
RH,62,73.125000,P1,1,62,36.333333
RH,65,73.333333,P1,1,65,36.500000
RH,76,73.500000,P1,1,76,36.666667
RH,71,73.625000,P1,1,71,36.833333
LH,55,73.750000,P1,5,55,37.000000
RH,62,73.750000,P1,5,62,37.000000
RH,74,73.750000,P1,1,74,37.000000
RH,77,74.000000,P1,1,77,37.166667
LH,53,74.250000,P1,5,53,37.333333
RH,62,74.250000,P1,5,62,37.333333
RH,88,74.250000,P1,1,88,37.333333
RH,83,74.333333,P1,1,83,37.500000
LH,52,74.500000,P1,5,52,37.666667
RH,62,74.500000,P1,5,62,37.666667
RH,86,74.500000,P1,1,86,37.666667
LH,52,74.750000,P1,5,52,38.000000
RH,60,74.750000,P1,5,60,38.000000
RH,86,74.750000,P1,1,86,38.000000
RH,81,75.000000,P1,1,81,38.166667
RH,84,75.125000,P1,1,84,38.333333
RH,74,75.500000,P1,1,74,38.666667
RH,69,75.625000,P1,1,69,38.833333
LH,45,75.750000,P1,5,45,39.000000
RH,72,75.750000,P1,1,72,39.000000
LH,33,75.875000,P1,5,33,39.000000
RH,62,76.125000,P1,1,62,39.333333
LH,57,76.333333,P1,1,57,39.500000
RH,60,76.500000,P1,1,60,39.666667
LH,59,76.625000,P1,1,59,39.833333
LH,35,76.875000,P1,5,35,40.000000
LH,47,76.875000,P1,5,47,40.000000
RH,69,76.875000,P1,1,69,40.000000
RH,64,77.000000,P1,1,64,40.166667
RH,68,77.125000,P1,1,68,40.333333
RH,71,77.375000,P1,1,71,40.500000
RH,81,77.500000,P1,1,81,40.666667
RH,76,77.625000,P1,1,76,40.833333
LH,56,77.750000,P1,6,56,41.000000
LH,59,77.750000,P1,6,59,41.000000
RH,64,77.750000,P1,5,64,41.000000
RH,80,77.750000,P1,1,80,41.000000
RH,83,78.000000,P1,1,83,41.166667
RH,68,78.125000,P1,5,68,41.333333
RH,93,78.250000,P1,1,93,41.333333
RH,88,78.333333,P1,1,88,41.500000
RH,73,78.500000,P1,5,73,41.666667
RH,92,78.500000,P1,1,92,41.666667
RH,83,78.625000,P1,1,83,41.833333
LH,59,78.750000,P1,5,59,42.000000
RH,69,78.750000,P1,5,69,42.000000
RH,71,78.750000,P1,5,71,42.000000
RH,92,78.750000,P1,1,92,42.000000
RH,87,79.000000,P1,1,87,42.166667
RH,90,79.125000,P1,1,90,42.333333
RH,83,79.250000,P1,1,83,42.500000
RH,80,79.500000,P1,1,80,42.666667
RH,75,79.625000,P1,1,75,42.833333
LH,47,79.750000,P1,5,47,43.000000
LH,59,79.750000,P1,5,59,43.000000
RH,78,79.750000,P1,1,78,43.000000
RH,71,80.000000,P1,1,71,43.166667
RH,68,80.125000,P1,1,68,43.333333
RH,63,80.250000,P1,1,63,43.500000
RH,66,80.500000,P1,1,66,43.666667
LH,59,80.666667,P1,1,59,43.833333
LH,40,80.875000,P1,5,40,44.000000
LH,52,80.875000,P1,5,52,44.000000
RH,69,80.875000,P1,1,69,44.000000
RH,64,81.000000,P1,1,64,44.166667
RH,68,81.125000,P1,1,68,44.333333
RH,71,81.333333,P1,1,71,44.500000
RH,81,81.500000,P1,1,81,44.666667
RH,76,81.625000,P1,1,76,44.833333
LH,59,81.750000,P1,5,59,45.000000
RH,68,81.750000,P1,5,68,45.000000
RH,80,81.750000,P1,1,80,45.000000
RH,83,82.000000,P1,1,83,45.166667
LH,58,82.125000,P1,5,58,45.333333
RH,67,82.125000,P1,5,67,45.333333
RH,93,82.125000,P1,1,93,45.333333
RH,88,82.250000,P1,1,88,45.500000
RH,68,82.375000,P1,5,68,45.666667
RH,92,82.375000,P1,1,92,45.666667
RH,83,82.500000,P1,1,83,45.833333
LH,52,83.000000,P1,5,52,46.000000
LH,56,83.000000,P1,5,56,46.000000
RH,64,83.000000,P1,5,64,46.000000
RH,100,83.000000,P1,1,100,46.000000
LH,33,85.125000,P1,5,33,48.000000
RH,101,85.125000,P1,1,101,48.000000
RH,96,85.375000,P1,1,96,48.166667
RH,100,85.500000,P1,1,100,48.333333
RH,93,85.666667,P1,1,93,48.500000
RH,99,85.750000,P1,1,99,48.666667
RH,96,86.000000,P1,1,96,48.833333
LH,57,86.125000,P1,5,57,49.000000
RH,60,86.125000,P1,5,60,49.000000
RH,64,86.125000,P1,5,64,49.000000
RH,98,86.125000,P1,1,98,49.000000
RH,93,86.375000,P1,1,93,49.166667
RH,97,86.500000,P1,1,97,49.333333
