hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,2.125000,P1,1,64,0.000000
RH,64,4.625000,P1,1,64,1.000000
RH,64,6.333333,P1,1,64,1.750000
RH,64,6.875000,P1,1,64,2.000000
RH,65,9.000000,P1,1,65,3.000000
RH,64,11.625000,P1,1,64,4.000000
RH,60,14.125000,P1,1,60,5.000000
RH,64,17.125000,P1,1,64,6.000000
LH,48,24.000000,P1,5,48,8.000000
RH,60,24.000000,P1,1,60,8.000000
RH,64,24.000000,P1,1,64,8.000000
LH,55,24.125000,P1,1,55,8.000000
LH,48,26.500000,P1,5,48,9.000000
LH,55,26.500000,P1,1,55,9.000000
RH,60,26.500000,P1,1,60,9.000000
RH,64,26.500000,P1,1,64,9.000000
LH,48,28.125000,P1,5,48,9.750000
LH,55,28.125000,P1,1,55,9.750000
RH,60,28.125000,P1,1,60,9.750000
RH,64,28.125000,P1,1,64,9.750000
LH,48,28.666667,P1,5,48,10.000000
RH,60,28.666667,P1,1,60,10.000000
RH,64,28.666667,P1,1,64,10.000000
LH,55,28.750000,P1,1,55,10.000000
RH,65,31.000000,P1,1,65,11.000000
LH,41,31.125000,P1,5,41,11.000000
LH,57,31.125000,P1,1,57,11.000000
RH,60,31.125000,P1,1,60,11.000000
LH,36,33.875000,P1,5,36,12.000000
LH,55,33.875000,P1,1,55,12.000000
RH,60,33.875000,P1,1,60,12.000000
RH,64,33.875000,P1,1,64,12.000000
LH,41,36.500000,P1,5,41,13.000000
LH,57,36.500000,P1,1,57,13.000000
RH,60,36.500000,P1,1,60,13.000000
RH,64,39.666667,P1,1,64,14.000000
LH,55,39.750000,P1,2,55,14.000000
RH,60,39.750000,P1,2,60,14.000000
LH,36,39.875000,P1,5,36,14.000000
LH,35,44.125000,P1,5,35,15.000000
LH,56,44.125000,P1,2,56,15.000000
RH,62,44.125000,P1,2,62,15.000000
LH,33,49.333333,P1,5,33,16.000000
RH,101,49.333333,P1,1,101,16.000000
RH,96,49.625000,P1,1,96,16.166667
RH,100,49.750000,P1,1,100,16.333333
RH,93,49.875000,P1,1,93,16.500000
RH,99,50.125000,P1,1,99,16.666667
RH,96,50.250000,P1,1,96,16.833333
LH,57,50.500000,P1,5,57,17.000000
RH,60,50.500000,P1,5,60,17.000000
RH,64,50.500000,P1,5,64,17.000000
RH,98,50.500000,P1,1,98,17.000000
RH,93,50.625000,P1,1,93,17.166667
RH,97,50.750000,P1,1,97,17.333333
RH,93,51.000000,P1,1,93,17.500000
RH,96,51.125000,P1,1,96,17.666667
LH,57,51.250000,P1,5,57,17.750000
RH,60,51.250000,P1,5,60,17.750000
RH,64,51.250000,P1,5,64,17.750000
RH,88,51.250000,P1,1,88,17.833333
LH,57,51.500000,P1,5,57,18.000000
RH,60,51.500000,P1,5,60,18.000000
RH,64,51.500000,P1,5,64,18.000000
RH,95,51.500000,P1,1,95,18.000000
RH,88,51.666667,P1,1,88,18.166667
RH,94,51.875000,P1,1,94,18.333333
RH,84,52.000000,P1,1,84,18.500000
RH,93,52.250000,P1,1,93,18.666667
RH,88,52.375000,P1,1,88,18.833333
LH,57,52.500000,P1,5,57,19.000000
RH,60,52.500000,P1,5,60,19.000000
RH,65,52.500000,P1,5,65,19.000000
RH,92,52.500000,P1,1,92,19.000000
RH,84,52.750000,P1,1,84,19.166667
RH,91,52.875000,P1,1,91,19.333333
RH,84,53.125000,P1,1,84,19.500000
RH,90,53.250000,P1,1,90,19.666667
RH,81,53.375000,P1,1,81,19.833333
LH,57,53.625000,P1,5,57,20.000000
RH,60,53.625000,P1,5,60,20.000000
RH,64,53.625000,P1,5,64,20.000000
RH,89,53.625000,P1,1,89,20.000000
RH,84,53.750000,P1,1,84,20.166667
RH,88,54.000000,P1,1,88,20.333333
RH,81,54.125000,P1,1,81,20.500000
RH,87,54.333333,P1,1,87,20.666667
RH,84,54.500000,P1,1,84,20.833333
LH,52,54.625000,P1,5,52,21.000000
LH,57,54.625000,P1,5,57,21.000000
RH,60,54.625000,P1,5,60,21.000000
RH,86,54.625000,P1,1,86,21.000000
RH,81,54.750000,P1,1,81,21.166667
RH,85,55.000000,P1,1,85,21.333333
RH,81,55.125000,P1,1,81,21.500000
RH,84,55.250000,P1,1,84,21.666667
RH,76,55.500000,P1,1,76,21.833333
LH,57,55.625000,P1,5,57,22.000000
RH,60,55.625000,P1,5,60,22.000000
RH,64,55.625000,P1,5,64,22.000000
RH,83,55.625000,P1,1,83,22.000000
RH,76,55.750000,P1,1,76,22.166667
RH,82,56.000000,P1,1,82,22.333333
RH,72,56.125000,P1,1,72,22.500000
RH,81,56.333333,P1,1,81,22.666667
RH,76,56.500000,P1,1,76,22.833333
RH,80,56.666667,P1,1,80,23.000000
RH,72,56.875000,P1,1,72,23.166667
RH,79,57.000000,P1,1,79,23.333333
RH,72,57.250000,P1,1,72,23.500000
RH,78,57.333333,P1,1,78,23.666667
RH,69,57.500000,P1,1,69,23.833333
LH,33,57.666667,P1,5,33,24.000000
RH,77,57.666667,P1,1,77,24.000000
RH,72,57.875000,P1,1,72,24.166667
RH,76,58.000000,P1,1,76,24.333333
RH,69,58.250000,P1,1,69,24.500000
RH,75,58.375000,P1,1,75,24.666667
RH,72,58.500000,P1,1,72,24.833333
LH,45,58.750000,P1,5,45,25.000000
LH,52,58.750000,P1,5,52,25.000000
RH,74,58.750000,P1,1,74,25.000000
RH,69,58.875000,P1,1,69,25.166667
RH,73,59.125000,P1,1,73,25.333333
RH,69,59.250000,P1,1,69,25.500000
RH,72,59.375000,P1,1,72,25.666667
LH,45,59.500000,P1,5,45,25.750000
LH,52,59.500000,P1,5,52,25.750000
RH,64,59.625000,P1,1,64,25.833333
LH,45,59.750000,P1,5,45,26.000000
LH,52,59.750000,P1,5,52,26.000000
RH,71,59.750000,P1,1,71,26.000000
RH,64,60.000000,P1,1,64,26.166667
RH,70,60.125000,P1,1,70,26.333333
RH,60,60.250000,P1,1,60,26.500000
RH,69,60.500000,P1,1,69,26.666667
RH,64,60.666667,P1,1,64,26.833333
LH,45,60.750000,P1,5,45,27.000000
LH,53,60.750000,P1,5,53,27.000000
RH,68,60.875000,P1,1,68,27.000000
RH,60,61.000000,P1,1,60,27.166667
RH,67,61.250000,P1,1,67,27.333333
RH,60,61.375000,P1,1,60,27.500000
RH,66,61.625000,P1,1,66,27.666667
LH,57,61.666667,P1,1,57,27.833333
LH,45,61.875000,P1,5,45,28.000000
LH,52,61.875000,P1,5,52,28.000000
RH,65,61.875000,P1,1,65,28.000000
RH,60,62.125000,P1,1,60,28.166667
