pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
69,60,2,133.625,0.40625,0.625,0.625,0.0,1.041666667,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:133.625000:2,normal,,,ambiguous-candidate,external,P1,1,120.5,0.5,0,0,,,,,,
69,60,2,133.625,0.40625,0.625,0.625,0.0,1.041666667,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:133.625000:2,normal,,,ambiguous-candidate,external,P1,1,120.5,0.5,0,0,,,,,,
69,60,2,133.625,0.40625,0.625,0.625,0.0,1.041666667,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:133.625000:2,normal,,,ambiguous-candidate,external,P1,1,120.5,0.5,0,0,,,,,,
69,60,2,133.625,0.40625,0.625,0.625,0.0,1.041666667,1.041666667,0.416666667,0.416666667,0,0,1,0.475851411,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:133.625000:2,normal,,,ambiguous-candidate,external,P1,1,120.5,0.5,0,0,,,,,,
67,65,1,134.125,0.53125,0.625,0.625,0.0,1.125,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:134.125000:1,high,,,ambiguous-candidate,external,P1,1,121.0,0.5,0,0,,,,,,
67,65,1,134.125,0.53125,0.625,0.625,0.0,1.125,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:134.125000:1,high,,,ambiguous-candidate,external,P1,1,121.0,0.5,0,0,,,,,,
67,65,1,134.125,0.53125,0.625,0.625,0.0,1.125,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:134.125000:1,high,,,ambiguous-candidate,external,P1,1,121.0,0.5,0,0,,,,,,
67,65,1,134.125,0.53125,0.625,0.625,0.0,1.125,1.125,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:134.125000:1,high,,,ambiguous-candidate,external,P1,1,121.0,0.5,0,0,,,,,,
66,67,2,134.666666667,0.666666667,0.625,0.625,0.0,1.208333333,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:134.666667:2,normal,,,ambiguous-candidate,external,P1,1,121.5,0.5,0,0,,,,,,
66,67,2,134.666666667,0.666666667,0.625,0.625,0.0,1.208333333,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:134.666667:2,normal,,,ambiguous-candidate,external,P1,1,121.5,0.5,0,0,,,,,,
66,67,2,134.666666667,0.666666667,0.625,0.625,0.0,1.208333333,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:134.666667:2,normal,,,ambiguous-candidate,external,P1,1,121.5,0.5,0,0,,,,,,
66,67,2,134.666666667,0.666666667,0.625,0.625,0.0,1.208333333,1.208333333,0.583333333,0.583333333,0,0,1,0.362128583,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:134.666667:2,normal,,,ambiguous-candidate,external,P1,1,121.5,0.5,0,0,,,,,,
67,67,1,135.25,0.8125,0.666666667,1.50625,0.839583333,1.875,0.666666667,0.0,0.839583333,0,0,0,0.791282667,key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:135.250000:1,medium,0,reference-score,labeled,external,P1,1,122.0,0.5,0,0,,,,,,
67,67,1,135.25,0.8125,0.666666667,1.50625,0.839583333,1.875,0.75,0.083333333,0.75625,0,1,0,0.733420156,barline+key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:135.250000:1,medium,0,reference-score,labeled,external,P1,1,122.0,0.5,0,0,,,,,,
67,67,1,135.25,0.8125,0.666666667,1.50625,0.839583333,1.875,0.625,0.041666667,0.88125,0,0,0,0.730861848,key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:135.250000:1,medium,1,reference-score,labeled,external,P1,1,122.0,0.5,0,0,,,,,,
67,67,1,135.25,0.8125,0.666666667,1.50625,0.839583333,1.875,1.5,0.833333333,0.00625,1,0,0,0.358195371,pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:135.250000:1,medium,0,reference-score,labeled,external,P1,1,122.0,0.5,0,0,,,,,,
67,67,1,135.25,0.8125,0.666666667,1.50625,0.839583333,1.875,1.666666667,1.0,0.160416667,1,0,0,0.283431832,pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:135.250000:1,medium,0,reference-score,labeled,external,P1,1,122.0,0.5,0,0,,,,,,
67,67,1,135.25,0.8125,0.666666667,1.50625,0.839583333,1.875,1.875,1.208333333,0.36875,1,0,1,0.228905332,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:135.250000:1,medium,0,reference-score,labeled,external,P1,1,122.0,0.5,0,0,,,,,,
64,65,2,135.875,0.96875,0.375,0.88125,0.50625,0.625,0.375,0.0,0.50625,1,0,0,0.787482536,key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:135.875000:2,medium,,,ambiguous-candidate,external,P1,1,122.5,0.5,0,0,,,,,,
64,65,2,135.875,0.96875,0.375,0.88125,0.50625,0.625,0.333333333,0.041666667,0.547916667,1,0,0,0.728518304,key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:135.875000:2,medium,,,ambiguous-candidate,external,P1,1,122.5,0.5,0,0,,,,,,
64,65,2,135.875,0.96875,0.375,0.88125,0.50625,0.625,0.5,0.125,0.38125,1,0,0,0.662415047,key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:135.875000:2,medium,,,ambiguous-candidate,external,P1,1,122.5,0.5,0,0,,,,,,
64,65,2,135.875,0.96875,0.375,0.88125,0.50625,0.625,0.625,0.25,0.25625,1,0,1,0.591797467,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:135.875000:2,medium,,,ambiguous-candidate,external,P1,1,122.5,0.5,0,0,,,,,,
64,65,2,135.875,0.96875,0.375,0.88125,0.50625,0.625,0.125,0.25,0.75625,0,1,0,0.56545441,barline,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:135.875000:2,medium,,,ambiguous-candidate,external,P1,1,122.5,0.5,0,0,,,,,,
64,60,2,136.5,0.125,0.125,0.25625,0.13125,0.166666667,0.125,0.0,0.13125,0,0,0,0.913569203,key-release-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:136.500000:2,normal,,,unmatched,external,,,,,,,,,,,,
64,60,2,136.5,0.125,0.125,0.25625,0.13125,0.166666667,0.166666667,0.041666667,0.089583333,0,0,1,0.888550221,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:136.500000:2,normal,,,unmatched,external,,,,,,,,,,,,
63,67,2,136.666666667,0.166666667,0.125,0.125,0.0,0.208333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:136.666667:2,normal,,,reference-duration-not-candidate,external,P1,1,123.0,0.5,0,0,,,,,,
63,67,2,136.666666667,0.166666667,0.125,0.125,0.0,0.208333333,0.208333333,0.083333333,0.083333333,0,0,1,0.838746562,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:136.666667:2,normal,,,reference-duration-not-candidate,external,P1,1,123.0,0.5,0,0,,,,,,
64,68,2,136.875,0.21875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:136.875000:2,normal,,,unmatched,external,,,,,,,,,,,,
63,73,2,137.0,0.25,0.25,0.25,0.0,1.333333333,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:137.000000:2,normal,,,unmatched,external,,,,,,,,,,,,
63,73,2,137.0,0.25,0.25,0.25,0.0,1.333333333,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:137.000000:2,normal,,,unmatched,external,,,,,,,,,,,,
63,73,2,137.0,0.25,0.25,0.25,0.0,1.333333333,1.333333333,1.083333333,1.083333333,0,0,1,0.168324139,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:137.000000:2,normal,,,unmatched,external,,,,,,,,,,,,
61,79,1,137.125,0.28125,0.5,0.5,0.0,1.875,0.5,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:61:137.125000:1,normal,1,reference-score,labeled,external,P1,1,123.5,0.5,0,0,,,,,,
61,79,1,137.125,0.28125,0.5,0.5,0.0,1.875,0.666666667,0.166666667,0.166666667,0,0,0,0.706254605,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:61:137.125000:1,normal,0,reference-score,labeled,external,P1,1,123.5,0.5,0,0,,,,,,
61,79,1,137.125,0.28125,0.5,0.5,0.0,1.875,1.875,1.375,1.375,0,0,1,0.11276198,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:61:137.125000:1,normal,0,reference-score,labeled,external,P1,1,123.5,0.5,0,0,,,,,,
