interval_index,start_ql,end_ql,start_location,end_location,clipped_start_ql,clipped_end_ql,retake_gap_ql
88,209.927083,212.166667,m.53 beat 2.927,m.54 beat 1.167,212.000000,212.166667,
89,212.483333,215.735417,m.54 beat 1.483,m.54 beat 4.735,212.483333,215.735417,0.316667
90,216.014583,219.177083,m.55 beat 1.015,m.55 beat 4.177,216.014583,219.177083,0.279167
91,219.406250,220.687500,m.55 beat 4.406,m.56 beat 1.688,219.406250,220.687500,0.229167
92,220.812500,221.935417,m.56 beat 1.812,m.56 beat 2.935,220.812500,221.935417,0.125000
93,222.047917,222.689583,m.56 beat 3.048,m.56 beat 3.690,222.047917,222.689583,0.112500
94,222.808333,223.491667,m.56 beat 3.808,m.56 beat 4.492,222.808333,223.491667,0.118750
95,223.647917,224.333333,m.56 beat 4.648,m.57 beat 1.333,223.647917,224.333333,0.156250
96,224.416667,225.256250,m.57 beat 1.417,m.57 beat 2.256,224.416667,225.256250,0.083333
97,225.375000,227.012500,m.57 beat 2.375,m.57 beat 4.012,225.375000,227.012500,0.118750
98,227.335417,228.854167,m.57 beat 4.335,m.58 beat 1.854,227.335417,228.000000,0.322917
