segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:39:212.000000:3,LH,39,212.000000,m.54 beat 1.000,3,1.875,3.735416667,1.860416667,3.0,medium,P1,5,216.0,3.0,0,0,labeled,1.875000;2.000000;3.000000,key-release-grid;next-voice-onset,uncertain,uncertain,none,3.0,notation-shortening,reference duration 3.0; shorten acoustic extension to 3.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:39:215.000000:3,LH,39,215.000000,m.54 beat 4.000,3,0.25,0.735416667,0.485416667,0.25,medium,P1,5,219.0,0.333333333,0,0,labeled,0.250000,key-release-grid+next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:41:215.250000:3,LH,41,215.250000,m.54 beat 4.250,3,0.125,0.485416667,0.360416667,0.25,medium,P1,5,219.333333333,0.333333333,0,0,labeled,0.125000;0.250000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:42:215.500000:3,LH,42,215.500000,m.54 beat 4.500,3,0.125,0.235416667,0.110416667,0.25,normal,P1,5,219.666666667,0.333333333,0,0,labeled,0.125000;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid,no,release,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:42:215.750000:3,LH,42,215.750000,m.54 beat 4.750,3,1.125,3.427083333,2.302083333,2.5,medium,P1,5,220.0,3.0,0,0,reference-duration-not-candidate,0.250000;1.000000;1.125000;2.500000,barline;key-release-grid;next-voice-onset,yes,release,none,3.0,notation-shortening,reference duration 3.0; shorten acoustic extension to 3.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:42:218.250000:3,LH,42,218.250000,m.55 beat 3.250,3,0.333333333,0.927083333,0.59375,0.5,medium,P1,5,223.0,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:44:218.500000:2,LH,44,218.500000,m.55 beat 3.500,2,0.25,0.677083333,0.427083333,0.25,medium,P1,5,223.333333333,0.333333333,0,0,labeled,0.250000,key-release-grid+next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:46:218.750000:2,LH,46,218.750000,m.55 beat 3.750,2,0.125,0.427083333,0.302083333,0.375,medium,P1,5,223.666666667,0.333333333,0,0,ambiguous-candidate,0.125000;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:46:219.125000:2,LH,46,219.125000,m.55 beat 4.125,2,7.333333333,7.8875,0.554166667,7.375,medium,,,,,,,unmatched,0.875000;7.250000;7.333333;7.375000,barline;key-release-grid;key-release-grid+next-voice-onset,yes,change,none,7.375,independent-voice,independent voice: written 7.375 covers following LH onset (gap 7.375)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:48:226.250000:1,LH,48,226.250000,m.57 beat 3.250,1,2.0,2.604166667,0.604166667,2.416666667,medium,,,,,,,unmatched,1.750000;2.000000;2.416667,barline;key-release-grid;next-voice-onset,yes,hold,none,2,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:50:223.375000:1,LH,50,223.375000,m.56 beat 4.375,1,1.125,1.88125,0.75625,1.625,medium,P1,5,228.0,2.0,0,0,reference-duration-not-candidate,0.625000;1.000000;1.125000;1.625000,barline;key-release-grid;next-voice-onset,yes,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:50:225.000000:1,LH,50,225.000000,m.57 beat 2.000,1,0.333333333,0.333333333,0.0,0.375,normal,P1,5,230.0,1.75,0,0,reference-duration-not-candidate,0.250000;0.333333;0.375000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid,no,hold,none,1.75,notation-shortening,reference duration 1.75; shorten acoustic extension to 1.75 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:50:225.666667:1,LH,50,225.666667,m.57 beat 2.667,1,0.125,1.345833333,1.220833333,0.208333333,medium,,,,,,,unmatched,0.125000;0.208333,key-release-grid;next-voice-onset,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:50:226.000000:1,LH,50,226.000000,m.57 beat 3.000,1,0.125,1.0125,0.8875,0.25,medium,,,,,,,unmatched,0.125000;0.250000,key-release-grid;next-voice-onset,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:50:226.500000:2,LH,50,226.500000,m.57 beat 3.500,2,0.5,0.5125,0.0125,0.75,normal,,,,,,,unmatched,0.500000;0.666667;0.750000,key-release-grid+pedal-acoustic-grid;next-voice-onset,no,hold,none,0.5,independent-voice,independent voice: written 0.5 covers following LH onset (gap 0.750)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:51:225.375000:1,LH,51,225.375000,m.57 beat 2.375,1,0.125,1.6375,1.5125,0.291666667,medium,,,,,,,unmatched,0.125000;0.291667,key-release-grid;next-voice-onset,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:51:225.875000:1,LH,51,225.875000,m.57 beat 2.875,1,0.125,1.1375,1.0125,0.125,medium,,,,,,,unmatched,0.125000,key-release-grid+next-voice-onset,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:51:226.750000:3,LH,51,226.750000,m.57 beat 3.750,3,2.5,4.097916667,1.597916667,2.625,medium,P1,5,232.0,2.0,0,0,reference-duration-not-candidate,1.250000;2.500000;2.625000,barline;key-release-grid;next-voice-onset,yes,hold,none,2.0,independent-voice,independent voice: written 2.0 covers following LH onset (gap 2.625)
