pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
66,66,4,88.0,0.0,0.5,0.5,0.0,1.125,0.5,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:88.000000:4,normal,,,unmatched,external,,,,,,,,,,,,
66,66,4,88.0,0.0,0.5,0.5,0.0,1.125,0.666666667,0.166666667,0.166666667,0,0,0,0.706254605,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:88.000000:4,normal,,,unmatched,external,,,,,,,,,,,,
66,66,4,88.0,0.0,0.5,0.5,0.0,1.125,1.125,0.625,0.625,0,0,1,0.338644996,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:88.000000:4,normal,,,unmatched,external,,,,,,,,,,,,
71,71,1,89.125,0.28125,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:89.125000:1,normal,0,reference-score,labeled,external,P1,1,78.5,0.5,0,0,,,,,,
71,71,1,89.125,0.28125,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:89.125000:1,normal,1,reference-score,labeled,external,P1,1,78.5,0.5,0,0,,,,,,
67,60,4,89.125,0.28125,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:89.125000:4,normal,0,reference-score,labeled,external,P1,2,78.5,0.5,0,0,,,,,,
67,60,4,89.125,0.28125,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:89.125000:4,normal,1,reference-score,labeled,external,P1,2,78.5,0.5,0,0,,,,,,
71,80,1,89.625,0.40625,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:89.625000:1,normal,0,reference-score,labeled,external,P1,1,79.0,0.5,0,0,,,,,,
71,80,1,89.625,0.40625,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:89.625000:1,normal,1,reference-score,labeled,external,P1,1,79.0,0.5,0,0,,,,,,
67,66,4,89.625,0.40625,0.125,0.125,0.0,0.708333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:89.625000:4,normal,,,reference-duration-not-candidate,external,P1,2,79.0,0.5,0,0,,,,,,
67,66,4,89.625,0.40625,0.125,0.125,0.0,0.708333333,0.708333333,0.583333333,0.583333333,0,0,1,0.362128583,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:89.625000:4,normal,,,reference-duration-not-candidate,external,P1,2,79.0,0.5,0,0,,,,,,
71,72,1,90.25,0.5625,1.0,1.0,0.0,1.125,1.0,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:90.250000:1,normal,0,reference-score,labeled,external,P1,1,79.5,1.25,1,1,,,,,,
71,72,1,90.25,0.5625,1.0,1.0,0.0,1.125,1.125,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:90.250000:1,normal,1,reference-score,labeled,external,P1,1,79.5,1.25,1,1,,,,,,
67,55,4,90.333333333,0.583333333,0.5,0.5,0.0,0.541666667,0.5,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:90.333333:4,normal,,,ambiguous-candidate,external,P1,2,79.5,0.5,0,0,,,,,,
67,55,4,90.333333333,0.583333333,0.5,0.5,0.0,0.541666667,0.541666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:90.333333:4,normal,,,ambiguous-candidate,external,P1,2,79.5,0.5,0,0,,,,,,
