segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:36:92.500000:2,LH,36,92.500000,m.24 beat 1.500,2,0.25,0.25,0.0,0.375,normal,P1,5,81.5,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:36:93.333333:2,LH,36,93.333333,m.24 beat 2.333,2,0.25,0.25,0.0,2.0,normal,P1,5,82.25,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;1.000000;2.000000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:38:101.000000:1,LH,38,101.000000,m.26 beat 2.000,1,0.125,0.125,0.0,0.5,normal,P1,5,89.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:38:101.500000:1,LH,38,101.500000,m.26 beat 2.500,1,0.125,0.125,0.0,0.625,normal,P1,5,89.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:38:102.125000:1,LH,38,102.125000,m.26 beat 3.125,1,0.125,0.125,0.0,2.125,normal,P1,6,90.0,0.5,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;1.875000;2.125000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:38:90.875000:1,LH,38,90.875000,m.23 beat 3.875,1,0.375,0.375,0.0,0.791666667,normal,P1,5,80.0,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.562500;0.750000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:38:92.875000:2,LH,38,92.875000,m.24 beat 1.875,2,0.25,0.25,0.0,0.458333333,normal,P1,5,81.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.458333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:38:93.500000:1,LH,38,93.500000,m.24 beat 2.500,1,0.125,0.125,0.0,0.625,normal,P1,5,82.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:40:91.875000:2,LH,40,91.875000,m.23 beat 4.875,2,0.25,0.25,0.0,0.625,normal,P1,5,81.0,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:40:93.000000:1,LH,40,93.000000,m.24 beat 2.000,1,0.25,0.25,0.0,0.5,normal,P1,5,82.0,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:41:91.666667:1,LH,41,91.666667,m.23 beat 4.667,1,0.25,0.25,0.0,0.583333333,normal,P1,5,80.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.583333,barline+key-release-grid+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:43:101.000000:1,LH,43,101.000000,m.26 beat 2.000,1,0.125,0.125,0.0,0.5,normal,P1,5,89.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:43:101.500000:1,LH,43,101.500000,m.26 beat 2.500,1,0.125,0.125,0.0,0.625,normal,P1,5,89.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
