hand,pitch,start_ql,start_location,duration_ql,part_id,voice,tie_start,tie_stop
LH,44,132.000000,m.67 beat 1.000,0.500000,P1,5,0,0
LH,51,132.500000,m.67 beat 1.500,0.500000,P1,5,0,0
LH,56,133.000000,m.67 beat 2.000,0.500000,P1,5,0,0
LH,44,138.000000,m.70 beat 1.000,0.500000,P1,5,0,0
LH,51,138.500000,m.70 beat 1.500,0.500000,P1,5,0,0
LH,56,139.000000,m.70 beat 2.000,0.500000,P1,5,0,0
RH,67,132.000000,m.67 beat 1.000,0.500000,P1,1,0,0
RH,60,132.500000,m.67 beat 1.500,0.500000,P1,5,0,0
RH,68,132.500000,m.67 beat 1.500,0.500000,P1,1,0,0
RH,63,133.000000,m.67 beat 2.000,0.500000,P1,5,0,0
RH,72,133.000000,m.67 beat 2.000,0.500000,P1,1,0,0
RH,60,133.500000,m.67 beat 2.500,0.500000,P1,5,0,0
RH,68,133.500000,m.67 beat 2.500,0.500000,P1,5,0,0
RH,75,133.500000,m.67 beat 2.500,0.500000,P1,1,0,0
RH,79,134.000000,m.68 beat 1.000,0.250000,P1,1,0,0
RH,80,134.250000,m.68 beat 1.250,0.250000,P1,1,0,0
RH,84,134.500000,m.68 beat 1.500,0.166667,P1,1,0,0
RH,87,134.666667,m.68 beat 1.667,0.166667,P1,1,0,0
RH,96,134.833333,m.68 beat 1.833,0.166667,P1,1,0,0
RH,92,135.000000,m.68 beat 2.000,1.000000,P1,1,0,0
RH,60,135.500000,m.68 beat 2.500,0.500000,P1,5,0,0
RH,68,135.500000,m.68 beat 2.500,0.500000,P1,5,0,0
RH,63,136.000000,m.69 beat 1.000,0.500000,P1,5,0,0
RH,72,136.000000,m.69 beat 1.000,0.500000,P1,5,0,0
RH,68,136.500000,m.69 beat 1.500,0.250000,P1,5,0,0
RH,75,136.500000,m.69 beat 1.500,0.250000,P1,5,0,0
RH,75,136.750000,m.69 beat 1.750,0.050000,P1,1,0,0
RH,77,136.800000,m.69 beat 1.800,0.050000,P1,1,0,0
RH,75,136.850000,m.69 beat 1.850,0.050000,P1,1,0,0
RH,74,136.900000,m.69 beat 1.900,0.050000,P1,1,0,0
RH,75,136.950000,m.69 beat 1.950,0.050000,P1,1,0,0
RH,84,137.000000,m.69 beat 2.000,0.500000,P1,1,0,0
RH,79,137.500000,m.69 beat 2.500,0.500000,P1,1,0,0
RH,60,138.500000,m.70 beat 1.500,0.500000,P1,5,0,0
RH,82,138.500000,m.70 beat 1.500,1.000000,P1,1,0,0
RH,63,139.000000,m.70 beat 2.000,0.500000,P1,5,0,0
RH,60,139.500000,m.70 beat 2.500,0.500000,P1,5,0,0
RH,68,139.500000,m.70 beat 2.500,0.500000,P1,5,0,0
RH,80,139.500000,m.70 beat 2.500,0.500000,P1,1,0,0
