pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
97,78,1,132.0,0.0,0.25,4.11875,3.86875,0.375,0.25,0.0,3.86875,0,0,0,0.702408396,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:132.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,78,1,132.0,0.0,0.25,4.11875,3.86875,0.375,0.333333333,0.083333333,3.785416667,0,0,0,0.595198897,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:132.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,78,1,132.0,0.0,0.25,4.11875,3.86875,0.375,0.375,0.125,3.74375,0,0,1,0.567958705,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:132.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
91,68,2,132.125,0.0625,0.125,3.99375,3.86875,0.125,0.125,0.0,3.86875,0,0,1,0.722408396,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:132.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
92,83,2,132.25,0.125,0.125,3.86875,3.74375,0.25,0.125,0.0,3.74375,0,0,0,0.702798157,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:132.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
92,83,2,132.25,0.125,0.125,3.86875,3.74375,0.25,0.25,0.125,3.61875,0,0,1,0.568411543,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:132.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
100,80,3,132.333333333,0.166666667,0.25,3.785416667,3.535416667,0.333333333,0.25,0.0,3.535416667,0,0,0,0.703592904,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:132.333333:3,medium,,,unmatched,external,,,,,,,,,,,,
100,80,3,132.333333333,0.166666667,0.25,3.785416667,3.535416667,0.333333333,0.333333333,0.083333333,3.452083334,0,0,1,0.616507981,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:132.333333:3,medium,,,unmatched,external,,,,,,,,,,,,
99,85,1,132.375,0.1875,0.25,3.74375,3.49375,0.25,0.25,0.0,3.49375,0,0,1,0.723777117,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:132.375000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,83,2,132.5,0.25,0.25,3.61875,3.36875,0.25,0.25,0.0,3.36875,0,0,1,0.724388383,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:132.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
