segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:43:616.250000:2,LH,43,616.250000,m.155 beat 1.250,2,0.125,0.677083333,0.552083333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,none,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:43:616.625000:2,LH,43,616.625000,m.155 beat 1.625,2,0.125,0.302083333,0.177083333,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:43:631.500000:2,LH,43,631.500000,m.158 beat 4.500,2,5.125,5.885416667,0.760416667,6.125,medium,P1,6,492.0,2.0,0,0,reference-duration-not-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;1.000000;2.562500;5.000000;5.125000;5.875000;6.000000;6.125000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,2.0,independent-voice,independent voice: written 2.0 covers following LH onset (gap 6.125)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:617.000000:2,LH,44,617.000000,m.155 beat 2.000,2,0.125,0.125,0.0,0.5,normal,P1,6,479.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:617.500000:2,LH,44,617.500000,m.155 beat 2.500,2,0.125,1.510416667,1.385416667,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:617.750000:2,LH,44,617.750000,m.155 beat 2.750,2,0.125,1.260416667,1.135416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:618.125000:2,LH,44,618.125000,m.155 beat 3.125,2,0.125,0.885416667,0.760416667,0.375,medium,P1,6,480.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:618.500000:2,LH,44,618.500000,m.155 beat 3.500,2,0.125,0.510416667,0.385416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:618.875000:2,LH,44,618.875000,m.155 beat 3.875,2,0.125,0.135416667,0.010416667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,release,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:44:619.125000:2,LH,44,619.125000,m.155 beat 4.125,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,0.125,,routine; written duration follows score/readability
