pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
67,26,4,4.25,0.0625,1.333333333,1.5078125,0.174479167,1.75,1.333333333,0.0,0.174479167,0,0,0,0.902772755,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:4.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,1.25,0.25,0,0,,,,,,
67,26,4,4.25,0.0625,1.333333333,1.5078125,0.174479167,1.75,1.375,0.041666667,0.1328125,0,0,0,0.857200226,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:4.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,1.25,0.25,0,0,,,,,,
67,26,4,4.25,0.0625,1.333333333,1.5078125,0.174479167,1.75,1.25,0.083333333,0.2578125,0,0,0,0.776013584,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:4.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,1.25,0.25,0,0,,,,,,
67,26,4,4.25,0.0625,1.333333333,1.5078125,0.174479167,1.75,1.5,0.166666667,0.0078125,0,0,0,0.749239119,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:4.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,1.25,0.25,0,0,,,,,,
67,26,4,4.25,0.0625,1.333333333,1.5078125,0.174479167,1.75,1.666666667,0.333333334,0.158854167,0,0,0,0.566002594,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:4.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,1.25,0.25,0,0,,,,,,
67,26,4,4.25,0.0625,1.333333333,1.5078125,0.174479167,1.75,1.75,0.416666667,0.2421875,0,0,1,0.511167758,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:4.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,1.25,0.25,0,0,,,,,,
72,39,3,4.666666667,0.166666667,1.0,1.091145833,0.091145833,1.708333333,1.0,0.0,0.091145833,0,0,0,0.924098552,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:4.666667:3,normal,,,reference-duration-not-candidate,external,P1,1,1.5,0.25,0,0,,,,,,
72,39,3,4.666666667,0.166666667,1.0,1.091145833,0.091145833,1.708333333,1.125,0.125,0.033854167,0,0,0,0.785207831,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:4.666667:3,normal,,,reference-duration-not-candidate,external,P1,1,1.5,0.25,0,0,,,,,,
72,39,3,4.666666667,0.166666667,1.0,1.091145833,0.091145833,1.708333333,1.708333333,0.708333333,0.6171875,0,0,1,0.308968705,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:4.666667:3,normal,,,reference-duration-not-candidate,external,P1,1,1.5,0.25,0,0,,,,,,
76,44,1,5.125,0.28125,0.625,0.6328125,0.0078125,1.75,0.625,0.0,0.0078125,0,0,0,0.947667202,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:5.125000:1,normal,,,reference-duration-not-candidate,external,P1,1,1.75,0.25,0,0,,,,,,
