hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,70,4.500000,P1,1,70,5.750000
RH,68,4.750000,P1,1,68,6.000000
RH,70,5.625000,P1,1,70,6.750000
LH,52,5.750000,P1,5,52,7.000000
RH,67,5.750000,P1,1,67,7.000000
LH,43,5.875000,P1,5,43,7.000000
RH,68,6.500000,P1,1,68,7.750000
LH,44,6.666667,P1,6,44,8.000000
LH,53,6.666667,P1,5,53,8.000000
RH,65,6.666667,P1,1,65,8.000000
RH,66,7.500000,P1,1,66,8.750000
LH,45,7.666667,P1,6,45,9.000000
RH,63,7.666667,P1,1,63,9.000000
RH,65,8.500000,P1,1,65,9.750000
LH,46,8.625000,P1,6,46,10.000000
RH,61,8.625000,P1,1,61,10.000000
RH,63,9.375000,P1,1,63,10.750000
LH,48,9.500000,P1,6,48,11.000000
RH,60,9.500000,P1,1,60,11.000000
RH,61,10.333333,P1,1,61,11.750000
LH,49,10.500000,P1,6,49,12.000000
LH,58,10.500000,P1,1,58,12.000000
RH,60,11.250000,P1,1,60,12.750000
LH,48,11.375000,P1,6,48,13.000000
LH,56,11.375000,P1,1,56,13.000000
LH,58,12.125000,P1,1,58,13.750000
LH,46,12.333333,P1,5,46,14.000000
LH,49,12.333333,P1,5,49,14.000000
LH,54,12.333333,P1,1,54,14.000000
LH,56,13.000000,P1,1,56,14.750000
LH,44,13.250000,P1,5,44,15.000000
LH,48,13.250000,P1,5,48,15.000000
LH,53,13.250000,P1,1,53,15.000000
LH,55,14.000000,P1,1,55,15.750000
LH,43,14.125000,P1,5,43,16.000000
LH,46,14.125000,P1,5,46,16.000000
LH,52,14.125000,P1,1,52,16.000000
LH,58,15.333333,P1,5,58,17.000000
RH,61,15.333333,P1,5,61,17.000000
RH,67,15.333333,P1,1,67,17.000000
RH,70,15.333333,P1,1,70,17.000000
RH,73,15.333333,P1,1,73,17.000000
LH,52,15.375000,P1,5,52,17.000000
LH,55,15.375000,P1,5,55,17.000000
RH,72,17.625000,P1,1,72,18.750000
RH,73,17.750000,P1,1,73,18.833333
RH,75,17.875000,P1,1,75,18.916667
RH,73,18.000000,P1,1,73,19.000000
RH,72,19.000000,P1,1,72,19.750000
LH,53,19.333333,P1,5,53,20.000000
LH,56,19.333333,P1,5,56,20.000000
RH,72,19.333333,P1,1,72,20.000000
RH,77,20.666667,P1,1,77,21.000000
LH,46,21.750000,P1,5,46,22.000000
LH,49,21.750000,P1,5,49,22.000000
LH,55,21.750000,P1,5,55,22.000000
RH,67,22.125000,P1,1,67,22.333333
RH,70,22.375000,P1,1,70,22.666667
RH,73,22.750000,P1,1,73,23.000000
RH,70,23.125000,P1,1,70,23.333333
RH,67,23.375000,P1,1,67,23.666667
LH,48,23.750000,P1,6,48,24.000000
RH,65,23.750000,P1,1,65,24.000000
LH,53,24.000000,P1,5,53,24.333333
LH,56,24.375000,P1,5,56,24.666667
RH,60,24.750000,P1,5,60,25.000000
LH,58,25.000000,P1,5,58,25.333333
LH,56,25.375000,P1,5,56,25.666667
LH,55,26.000000,P1,5,55,26.000000
RH,64,26.000000,P1,1,64,26.000000
RH,79,27.000000,P1,1,79,26.750000
RH,80,27.125000,P1,1,80,27.000000
RH,81,27.375000,P1,1,81,27.250000
RH,82,27.500000,P1,1,82,27.500000
RH,83,27.666667,P1,1,83,27.750000
LH,41,28.000000,P1,7,41,28.000000
LH,48,28.000000,P1,6,48,28.000000
RH,72,28.000000,P1,1,72,28.000000
RH,77,28.125000,P1,1,77,28.083333
RH,80,28.250000,P1,1,80,28.166667
RH,84,28.500000,P1,1,84,28.250000
RH,82,30.125000,P1,1,82,29.750000
RH,80,30.500000,P1,1,80,30.000000
RH,82,30.666667,P1,1,82,30.125000
RH,80,30.875000,P1,1,80,30.250000
RH,82,31.333333,P1,1,82,30.750000
LH,43,31.375000,P1,5,43,31.000000
LH,52,31.375000,P1,5,52,31.000000
RH,79,31.500000,P1,1,79,31.000000
RH,80,31.625000,P1,1,80,31.125000
RH,79,31.750000,P1,1,79,31.500000
RH,80,32.250000,P1,1,80,31.750000
LH,44,32.333333,P1,6,44,32.000000
LH,53,32.333333,P1,5,53,32.000000
RH,77,32.375000,P1,1,77,32.000000
RH,77,32.625000,P1,1,77,32.250000
RH,77,32.875000,P1,1,77,32.500000
LH,45,33.125000,P1,6,45,33.000000
RH,78,33.125000,P1,1,78,32.750000
RH,75,33.250000,P1,1,75,33.000000
RH,77,33.500000,P1,1,77,33.125000
RH,75,33.625000,P1,1,75,33.500000
RH,77,34.000000,P1,1,77,33.750000
LH,46,34.125000,P1,6,46,34.000000
RH,73,34.125000,P1,1,73,34.000000
RH,75,34.333333,P1,1,75,34.125000
RH,73,34.500000,P1,1,73,34.250000
RH,73,34.750000,P1,1,73,34.500000
RH,75,35.000000,P1,1,75,34.750000
LH,48,35.125000,P1,6,48,35.000000
RH,72,35.125000,P1,1,72,35.000000
RH,73,35.250000,P1,1,73,35.125000
RH,72,35.375000,P1,1,72,35.250000
RH,72,35.750000,P1,1,72,35.500000
RH,73,35.875000,P1,1,73,35.750000
LH,49,36.000000,P1,6,49,36.000000
RH,70,36.125000,P1,1,70,36.000000
RH,73,36.375000,P1,1,73,36.250000
LH,49,36.625000,P1,6,49,36.500000
LH,53,36.625000,P1,5,53,36.500000
RH,70,36.625000,P1,1,70,36.500000
RH,73,36.875000,P1,1,73,36.750000
LH,48,37.125000,P1,6,48,37.000000
LH,51,37.125000,P1,5,51,37.000000
RH,68,37.125000,P1,1,68,37.000000
RH,73,37.333333,P1,1,73,37.250000
LH,48,37.500000,P1,6,48,37.500000
LH,51,37.500000,P1,5,51,37.500000
RH,68,37.500000,P1,1,68,37.500000
RH,73,37.750000,P1,1,73,37.750000
LH,46,38.000000,P1,5,46,38.000000
LH,49,38.000000,P1,5,49,38.000000
RH,66,38.000000,P1,1,66,38.000000
RH,73,38.250000,P1,1,73,38.250000
LH,46,38.500000,P1,5,46,38.500000
LH,49,38.500000,P1,5,49,38.500000
RH,66,38.500000,P1,1,66,38.500000
RH,73,38.750000,P1,1,73,38.750000
LH,44,39.000000,P1,5,44,39.000000
LH,48,39.000000,P1,5,48,39.000000
RH,65,39.000000,P1,1,65,39.000000
RH,73,39.250000,P1,1,73,39.250000
LH,44,39.375000,P1,5,44,39.500000
LH,48,39.375000,P1,5,48,39.500000
RH,65,39.375000,P1,1,65,39.500000
RH,73,39.625000,P1,1,73,39.750000
LH,43,39.875000,P1,5,43,40.000000
LH,46,39.875000,P1,5,46,40.000000
RH,64,39.875000,P1,1,64,40.000000
LH,52,41.125000,P1,5,52,41.000000
LH,55,41.125000,P1,5,55,41.000000
LH,58,41.125000,P1,5,58,41.000000
RH,61,41.125000,P1,5,61,41.000000
RH,79,41.125000,P1,1,79,41.000000
RH,82,41.125000,P1,1,82,41.000000
RH,85,41.125000,P1,1,85,41.000000
RH,72,43.375000,P1,1,72,42.750000
RH,73,43.625000,P1,1,73,42.833333
RH,75,43.750000,P1,1,75,42.916667
RH,73,43.875000,P1,1,73,43.000000
RH,72,44.875000,P1,1,72,43.750000
LH,53,45.333333,P1,5,53,44.000000
LH,56,45.333333,P1,5,56,44.000000
RH,72,45.333333,P1,1,72,44.000000
RH,80,45.666667,P1,1,80,44.333333
RH,79,46.000000,P1,1,79,44.666667
RH,77,46.375000,P1,1,77,45.000000
RH,72,46.666667,P1,1,72,45.333333
RH,68,47.000000,P1,1,68,45.666667
LH,46,47.333333,P1,5,46,46.000000
RH,67,47.333333,P1,1,67,46.000000
LH,49,47.375000,P1,5,49,46.000000
LH,55,47.375000,P1,5,55,46.000000
RH,75,47.625000,P1,1,75,46.333333
RH,72,48.000000,P1,1,72,46.666667
RH,73,48.250000,P1,1,73,47.000000
RH,70,48.500000,P1,1,70,47.333333
RH,67,48.875000,P1,1,67,47.666667
LH,56,49.125000,P1,5,56,48.000000
RH,65,49.125000,P1,1,65,48.000000
LH,48,49.250000,P1,5,48,48.000000
LH,53,49.250000,P1,5,53,48.000000
RH,60,49.500000,P1,1,60,48.333333
RH,65,49.750000,P1,1,65,48.666667
LH,56,50.000000,P1,5,56,49.000000
RH,68,50.000000,P1,1,68,49.000000
LH,53,50.250000,P1,5,53,49.333333
RH,65,50.250000,P1,1,65,49.333333
RH,61,50.625000,P1,5,61,49.666667
RH,73,50.625000,P1,1,73,49.666667
RH,60,51.000000,P1,5,60,50.000000
RH,72,51.000000,P1,1,72,50.000000
LH,48,52.000000,P1,5,48,51.000000
RH,60,52.000000,P1,5,60,51.000000
RH,67,52.000000,P1,1,67,51.000000
