hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,80,3.000000,P1,2,80,0.000000
RH,64,3.625000,P1,5,64,0.500000
RH,71,4.250000,P1,5,71,1.000000
RH,81,5.000000,P1,1,81,1.500000
RH,78,5.125000,P1,2,78,1.500000
RH,80,5.666667,P1,1,80,2.000000
RH,76,5.750000,P1,2,76,2.000000
RH,73,6.375000,P1,5,73,2.500000
RH,78,7.000000,P1,1,78,3.000000
RH,70,7.125000,P1,5,70,3.000000
RH,71,7.666667,P1,5,71,3.500000
RH,75,7.666667,P1,2,75,3.500000
RH,68,8.250000,P1,6,68,4.000000
RH,76,8.250000,P1,1,76,4.000000
RH,64,9.000000,P1,6,64,4.500000
RH,78,9.333333,P1,1,78,4.750000
RH,80,9.375000,P1,1,80,4.875000
RH,63,9.625000,P1,6,63,5.000000
RH,81,9.625000,P1,1,81,5.000000
RH,64,10.250000,P1,6,64,5.500000
RH,80,10.250000,P1,1,80,5.500000
RH,69,10.875000,P1,6,69,6.000000
RH,73,10.875000,P1,5,73,6.000000
RH,78,10.875000,P1,1,78,6.000000
RH,71,11.500000,P1,5,71,6.500000
RH,76,11.500000,P1,1,76,6.500000
RH,68,11.625000,P1,6,68,6.500000
RH,68,14.125000,P1,2,68,8.000000
RH,71,14.125000,P1,1,71,8.000000
LH,52,14.750000,P1,5,52,8.500000
LH,59,15.375000,P1,5,59,9.000000
RH,69,16.000000,P1,1,69,9.500000
RH,66,16.125000,P1,2,66,9.500000
RH,68,16.666667,P1,1,68,10.000000
RH,64,16.750000,P1,2,64,10.000000
RH,61,17.333333,P1,5,61,10.500000
LH,58,18.000000,P1,5,58,11.000000
RH,66,18.000000,P1,1,66,11.000000
LH,59,18.625000,P1,5,59,11.500000
RH,63,18.625000,P1,2,63,11.500000
LH,56,19.250000,P1,6,56,12.000000
RH,64,19.250000,P1,1,64,12.000000
LH,52,19.875000,P1,6,52,12.500000
RH,66,20.125000,P1,1,66,12.750000
RH,68,20.250000,P1,1,68,12.875000
LH,51,20.500000,P1,6,51,13.000000
RH,69,20.500000,P1,1,69,13.000000
LH,52,21.125000,P1,6,52,13.500000
RH,68,21.125000,P1,1,68,13.500000
LH,45,21.750000,P1,5,45,14.000000
RH,64,21.750000,P1,1,64,14.000000
RH,69,21.750000,P1,1,69,14.000000
RH,73,21.750000,P1,1,73,14.000000
LH,52,22.500000,P1,5,52,14.500000
RH,64,22.500000,P1,1,64,14.500000
RH,68,22.500000,P1,1,68,14.500000
RH,71,22.500000,P1,1,71,14.500000
LH,32,25.125000,P1,5,32,16.500000
LH,44,25.125000,P1,5,44,16.500000
LH,32,25.750000,P1,5,32,17.000000
LH,44,25.750000,P1,5,44,17.000000
RH,75,26.000000,P1,1,75,17.166667
RH,73,26.250000,P1,1,73,17.333333
RH,71,26.375000,P1,1,71,17.500000
RH,69,26.625000,P1,1,69,17.666667
RH,68,26.750000,P1,1,68,17.833333
RH,66,27.000000,P1,1,66,18.000000
LH,33,27.625000,P1,5,33,18.500000
LH,45,27.625000,P1,5,45,18.500000
LH,33,28.250000,P1,5,33,19.000000
LH,45,28.250000,P1,5,45,19.000000
RH,85,28.500000,P1,1,85,19.166667
RH,83,28.625000,P1,1,83,19.333333
RH,81,28.875000,P1,1,81,19.500000
RH,80,29.000000,P1,1,80,19.666667
RH,78,29.250000,P1,1,78,19.833333
RH,76,29.375000,P1,1,76,20.000000
RH,75,29.625000,P1,1,75,20.166667
RH,73,29.750000,P1,1,73,20.333333
LH,35,30.000000,P1,5,35,20.500000
LH,47,30.000000,P1,5,47,20.500000
RH,71,30.000000,P1,1,71,20.500000
RH,69,30.250000,P1,1,69,20.666667
RH,68,30.375000,P1,1,68,20.833333
LH,35,30.500000,P1,5,35,21.000000
LH,47,30.500000,P1,5,47,21.000000
RH,66,30.500000,P1,1,66,21.000000
RH,64,30.750000,P1,1,64,21.166667
RH,63,30.875000,P1,1,63,21.333333
LH,35,31.125000,P1,5,35,21.500000
LH,47,31.125000,P1,5,47,21.500000
RH,61,31.125000,P1,1,61,21.500000
LH,59,31.250000,P1,1,59,21.666667
LH,57,31.500000,P1,1,57,21.833333
LH,57,31.750000,P1,1,57,22.000000
LH,40,32.250000,P1,5,40,22.500000
LH,52,32.250000,P1,5,52,22.500000
LH,40,32.750000,P1,5,40,23.000000
LH,52,32.750000,P1,5,52,23.000000
LH,56,32.750000,P1,1,56,23.000000
LH,40,33.375000,P1,5,40,23.500000
LH,52,33.375000,P1,5,52,23.500000
RH,76,34.125000,P1,1,76,24.000000
LH,32,34.750000,P1,5,32,24.500000
LH,44,34.750000,P1,5,44,24.500000
LH,32,35.375000,P1,5,32,25.000000
LH,44,35.375000,P1,5,44,25.000000
RH,75,35.625000,P1,1,75,25.166667
RH,73,35.750000,P1,1,73,25.333333
RH,71,36.000000,P1,1,71,25.500000
RH,69,36.125000,P1,1,69,25.666667
RH,68,36.375000,P1,1,68,25.833333
RH,66,36.625000,P1,1,66,26.000000
LH,33,37.125000,P1,5,33,26.500000
LH,45,37.125000,P1,5,45,26.500000
LH,33,37.875000,P1,5,33,27.000000
LH,45,37.875000,P1,5,45,27.000000
RH,88,38.000000,P1,1,88,27.166667
RH,87,38.250000,P1,1,87,27.333333
RH,85,38.375000,P1,1,85,27.500000
RH,83,38.625000,P1,1,83,27.666667
RH,81,38.750000,P1,1,81,27.833333
RH,80,39.000000,P1,1,80,28.000000
RH,78,39.125000,P1,1,78,28.166667
RH,76,39.333333,P1,1,76,28.333333
LH,35,39.500000,P1,5,35,28.500000
LH,47,39.500000,P1,5,47,28.500000
RH,75,39.500000,P1,1,75,28.500000
RH,73,39.750000,P1,1,73,28.666667
RH,71,40.000000,P1,1,71,28.833333
LH,35,40.125000,P1,5,35,29.000000
LH,47,40.125000,P1,5,47,29.000000
RH,69,40.125000,P1,1,69,29.000000
RH,68,40.333333,P1,1,68,29.166667
RH,66,40.500000,P1,1,66,29.333333
LH,35,40.666667,P1,5,35,29.500000
LH,47,40.666667,P1,5,47,29.500000
RH,64,40.666667,P1,1,64,29.500000
RH,63,40.875000,P1,1,63,29.666667
RH,69,41.125000,P1,1,69,29.833333
RH,68,41.250000,P1,1,68,30.000000
RH,66,41.500000,P1,1,66,30.166667
RH,64,41.666667,P1,1,64,30.333333
LH,52,41.875000,P1,5,52,30.500000
RH,64,41.875000,P1,1,64,30.500000
LH,47,42.125000,P1,5,47,30.666667
LH,44,42.250000,P1,5,44,30.833333
LH,40,42.500000,P1,5,40,31.000000
RH,61,45.333333,P1,5,61,32.500000
RH,64,45.333333,P1,5,64,32.500000
RH,61,45.500000,P1,5,61,32.500000
RH,60,46.000000,P1,5,60,33.000000
RH,63,46.000000,P1,5,63,33.000000
RH,81,46.750000,P1,1,81,33.500000
RH,72,46.875000,P1,5,72,33.500000
RH,75,46.875000,P1,5,75,33.500000
RH,78,47.250000,P1,1,78,33.875000
RH,78,47.500000,P1,1,78,34.000000
RH,61,48.125000,P1,5,61,34.500000
RH,68,48.125000,P1,5,68,34.500000
RH,61,48.750000,P1,5,61,35.000000
RH,68,48.750000,P1,5,68,35.000000
RH,76,48.750000,P1,1,76,35.000000
RH,80,49.375000,P1,1,80,35.500000
RH,64,49.500000,P1,5,64,35.500000
RH,73,49.875000,P1,1,73,35.875000
RH,66,50.125000,P1,5,66,36.000000
RH,75,50.125000,P1,1,75,36.000000
RH,73,50.250000,P1,2,73,36.000000
RH,66,50.750000,P1,5,66,36.500000
RH,68,51.333333,P1,5,68,37.000000
RH,72,51.333333,P1,2,72,37.000000
RH,68,52.000000,P1,5,68,37.500000
RH,76,52.000000,P1,1,76,37.500000
RH,78,52.500000,P1,1,78,37.875000
RH,73,52.666667,P1,2,73,38.000000
RH,76,52.666667,P1,1,76,38.000000
RH,61,52.750000,P1,5,61,38.000000
RH,75,52.875000,P1,1,75,38.125000
RH,73,53.125000,P1,1,73,38.250000
LH,49,53.875000,P1,5,49,38.666667
RH,61,53.875000,P1,1,61,38.666667
LH,51,54.125000,P1,5,51,38.833333
RH,63,54.125000,P1,1,63,38.833333
LH,52,54.333333,P1,5,52,39.000000
RH,64,54.333333,P1,1,64,39.000000
LH,51,54.500000,P1,5,51,39.166667
RH,63,54.500000,P1,1,63,39.166667
LH,49,54.666667,P1,5,49,39.333333
RH,61,54.666667,P1,1,61,39.333333
LH,47,54.875000,P1,5,47,39.500000
LH,59,54.875000,P1,1,59,39.500000
LH,46,55.000000,P1,5,46,39.666667
LH,58,55.000000,P1,1,58,39.666667
LH,44,55.250000,P1,5,44,39.833333
LH,56,55.250000,P1,1,56,39.833333
LH,42,55.500000,P1,5,42,40.000000
LH,54,55.500000,P1,1,54,40.000000
RH,78,56.875000,P1,1,78,40.500000
LH,58,57.625000,P1,5,58,41.000000
RH,61,57.625000,P1,5,61,41.000000
RH,80,58.250000,P1,1,80,41.500000
RH,76,58.750000,P1,1,76,41.875000
RH,76,59.000000,P1,1,76,42.000000
LH,59,59.625000,P1,5,59,42.500000
RH,66,59.625000,P1,5,66,42.500000
LH,59,60.250000,P1,5,59,43.000000
RH,66,60.250000,P1,5,66,43.000000
RH,75,60.250000,P1,1,75,43.000000
RH,61,60.875000,P1,5,61,43.500000
RH,64,60.875000,P1,5,64,43.500000
RH,76,60.875000,P1,1,76,43.500000
RH,73,61.333333,P1,1,73,43.875000
RH,63,61.500000,P1,5,63,44.000000
RH,66,61.500000,P1,5,66,44.000000
RH,71,61.500000,P1,1,71,44.000000
RH,75,61.750000,P1,1,75,44.166667
RH,73,62.000000,P1,1,73,44.333333
RH,71,62.125000,P1,1,71,44.500000
RH,75,62.333333,P1,1,75,44.666667
RH,78,62.500000,P1,1,78,44.833333
RH,83,62.750000,P1,1,83,45.000000
RH,82,62.875000,P1,1,82,45.166667
RH,80,63.125000,P1,1,80,45.333333
RH,71,63.333333,P1,5,71,45.500000
RH,78,63.333333,P1,1,78,45.500000
RH,64,63.375000,P1,5,64,45.500000
RH,76,63.500000,P1,1,76,45.666667
